DHB of residence,Ethnic group,Age group,Gender,At least partially vaccinated,Fully vaccinated,Eligible for booster,Booster Received,Population
Taranaki,European or Other,5-11,Female,1930,922,NA,NA,3856
Taranaki,European or Other,5-11,Male,2011,1005,NA,NA,4008
Taranaki,European or Other,50-54,Female,3005,2973,"2,969","2,278",3273
Taranaki,European or Other,50-54,Male,2938,2903,"2,893","2,024",3087
Taranaki,European or Other,55-59,Female,3165,3148,"3,139","2,555",3501
Taranaki,European or Other,55-59,Male,2998,2983,"2,972","2,269",3350
Taranaki,European or Other,60-64,Female,3338,3316,"3,307","2,863",3427
Taranaki,European or Other,60-64,Male,3207,3189,"3,183","2,626",3305
Taranaki,European or Other,65-69,Female,2988,2978,"2,974","2,683",2957
Taranaki,European or Other,65-69,Male,2919,2912,"2,903","2,563",3010
Taranaki,European or Other,70-74,Female,2668,2662,"2,660","2,440",2766
Taranaki,European or Other,70-74,Male,2610,2607,"2,602","2,430",2636
Taranaki,European or Other,75-79,Female,1984,1979,"1,978","1,834",1904
Taranaki,European or Other,75-79,Male,1854,1852,"1,850","1,733",1816
Taranaki,European or Other,80-84,Female,1413,1411,"1,407","1,319",1399
Taranaki,European or Other,80-84,Male,1153,1151,"1,150","1,085",1137
Taranaki,European or Other,85-89,Female,918,917,916,853,958
Taranaki,European or Other,85-89,Male,620,618,617,590,640
Taranaki,European or Other,90+,Female,563,559,558,522,638
Taranaki,European or Other,90+,Male,346,346,346,333,337
Taranaki,Maori,12-17,Female,1144,1090,325,7,1246
Taranaki,Maori,12-17,Male,1251,1186,325,8,1312
Taranaki,Maori,18-24,Female,965,924,914,259,1173
Taranaki,Maori,18-24,Male,1059,998,988,236,1147
Taranaki,Maori,25-29,Female,661,623,610,176,830
Taranaki,Maori,25-29,Male,653,621,614,133,734
Taranaki,Maori,30-34,Female,697,680,673,237,840
Taranaki,Maori,30-34,Male,622,591,582,168,642
Taranaki,Maori,35-39,Female,604,579,575,260,654
Taranaki,Maori,35-39,Male,471,450,444,147,558
Taranaki,Maori,40-44,Female,539,530,526,274,619
Taranaki,Maori,40-44,Male,473,460,459,195,530
Taranaki,Maori,45-49,Female,600,589,588,348,700
Taranaki,Maori,45-49,Male,475,460,453,255,525
Taranaki,Maori,5-11,Female,596,202,NA,NA,1856
Taranaki,Maori,5-11,Male,644,237,NA,NA,2035
Taranaki,Maori,50-54,Female,573,568,564,367,598
Taranaki,Maori,50-54,Male,462,446,444,281,483
Taranaki,Maori,55-59,Female,505,500,498,359,557
Taranaki,Maori,55-59,Male,456,449,448,323,503
Taranaki,Maori,60-64,Female,486,479,479,393,495
Taranaki,Maori,60-64,Male,369,367,365,296,346
Taranaki,Maori,65-69,Female,338,335,334,282,316
Taranaki,Maori,65-69,Male,282,281,281,242,264
Taranaki,Maori,70-74,Female,210,209,208,181,211
Taranaki,Maori,70-74,Male,198,198,197,179,202
Taranaki,Maori,75-79,Female,127,127,127,114,140
Taranaki,Maori,75-79,Male,104,103,102,96,80
Taranaki,Maori,80-84,Female,78,77,77,72,76
Taranaki,Maori,80-84,Male,54,53,53,50,59
Taranaki,Maori,85-89,Female,29,28,28,25,30
Taranaki,Maori,85-89,Male,20,20,20,18,18
Taranaki,Maori,90+,Female,10,10,10,9,11
Taranaki,Pacific Peoples,12-17,Female,97,94,22,<5,98
Taranaki,Pacific Peoples,12-17,Male,96,94,34,<5,104
Taranaki,Pacific Peoples,18-24,Female,79,79,78,33,75
Taranaki,Pacific Peoples,18-24,Male,122,118,117,36,111
Taranaki,Pacific Peoples,25-29,Female,54,53,53,24,57
Taranaki,Pacific Peoples,25-29,Male,76,71,71,26,69
Taranaki,Pacific Peoples,30-34,Female,71,68,67,39,73
Taranaki,Pacific Peoples,30-34,Male,79,79,79,37,71
Taranaki,Pacific Peoples,35-39,Female,59,59,59,35,57
Taranaki,Pacific Peoples,35-39,Male,70,70,70,38,64
Taranaki,Pacific Peoples,40-44,Female,48,47,47,35,61
Taranaki,Pacific Peoples,40-44,Male,59,56,56,36,52
Taranaki,Pacific Peoples,45-49,Female,48,48,48,33,48
Taranaki,Pacific Peoples,45-49,Male,59,59,59,44,53
Taranaki,Pacific Peoples,5-11,Female,43,20,NA,NA,108
Taranaki,Pacific Peoples,5-11,Male,66,23,NA,NA,152
Taranaki,Pacific Peoples,50-54,Female,37,37,37,29,33
Taranaki,Pacific Peoples,50-54,Male,48,48,47,35,39
Taranaki,Pacific Peoples,55-59,Female,35,35,34,28,40
Taranaki,Pacific Peoples,55-59,Male,31,31,31,22,37
Taranaki,Pacific Peoples,60-64,Female,26,26,26,23,24
Taranaki,Pacific Peoples,60-64,Male,24,24,24,20,22
Taranaki,Pacific Peoples,65-69,Female,19,19,19,16,22
Taranaki,Pacific Peoples,65-69,Male,22,22,22,18,20
Taranaki,Pacific Peoples,70-74,Female,13,13,13,13,11
Taranaki,Pacific Peoples,70-74,Male,8,8,8,8,7
Taranaki,Pacific Peoples,80-84,Male,5,5,5,<5,7
Taranaki,Unknown,18-24,Female,13,13,13,9,6
Taranaki,Unknown,18-24,Male,17,17,17,7,6
Taranaki,Unknown,25-29,Female,29,29,29,18,14
Taranaki,Unknown,25-29,Male,36,33,33,13,14
Taranaki,Unknown,30-34,Female,58,58,57,42,22
Taranaki,Unknown,30-34,Male,60,57,57,32,23
Taranaki,Unknown,35-39,Female,39,39,39,25,24
Taranaki,Unknown,35-39,Male,86,83,83,54,45
Taranaki,Unknown,40-44,Female,36,36,36,25,9
Taranaki,Unknown,40-44,Male,63,63,63,32,31
Taranaki,Unknown,45-49,Female,21,21,21,14,13
Taranaki,Unknown,45-49,Male,60,56,56,33,28
Taranaki,Unknown,50-54,Female,22,22,22,17,12
Taranaki,Unknown,50-54,Male,73,73,73,45,44
Taranaki,Unknown,55-59,Female,19,19,19,10,12
Taranaki,Unknown,55-59,Male,60,59,59,41,37
Taranaki,Unknown,60-64,Female,14,13,13,10,9
Taranaki,Unknown,60-64,Male,47,47,47,28,29
Taranaki,Unknown,65-69,Female,10,10,10,7,8
Taranaki,Unknown,65-69,Male,44,44,44,36,35
Taranaki,Unknown,70-74,Female,16,16,16,14,9
Taranaki,Unknown,70-74,Male,17,17,17,13,9
Taranaki,Unknown,75-79,Female,5,5,5,5,6
Taranaki,Unknown,75-79,Male,10,10,10,8,8
Waikato,Asian,12-17,Female,1462,1430,511,76,1386
Waikato,Asian,12-17,Male,1650,1620,593,56,1451
Waikato,Asian,12-17,Unknown/Other,6,6,<5,<5,6
Waikato,Asian,18-24,Female,1591,1583,"1,583","1,080",1431
Waikato,Asian,18-24,Male,2026,2012,"2,010","1,026",1547
Waikato,Asian,18-24,Unknown/Other,18,18,18,11,6
Waikato,Asian,25-29,Female,2207,2196,"2,191","1,397",2196
Waikato,Asian,25-29,Male,2992,2979,"2,974","1,454",2333
Waikato,Asian,25-29,Unknown/Other,25,25,24,15,8
Waikato,Asian,30-34,Female,3092,3078,"3,070","2,130",2914
Waikato,Asian,30-34,Male,3174,3162,"3,153","1,862",2529
Waikato,Asian,30-34,Unknown/Other,24,24,24,14,6
Waikato,Asian,35-39,Female,2574,2555,"2,545","1,894",2361
Waikato,Asian,35-39,Male,2744,2724,"2,723","1,871",2318
Waikato,Asian,35-39,Unknown/Other,9,9,9,6,6
Waikato,Asian,40-44,Female,1881,1871,"1,867","1,426",1660
Waikato,Asian,40-44,Male,1978,1970,"1,963","1,415",1584
Waikato,Asian,40-44,Unknown/Other,9,9,9,7,5
Waikato,Asian,45-49,Female,1307,1305,"1,304","1,002",1234
Waikato,Asian,45-49,Male,1376,1375,"1,374","1,063",1152
Waikato,Asian,5-11,Female,1826,901,NA,NA,2386
Waikato,Asian,5-11,Male,1868,878,NA,NA,2487
Waikato,Asian,50-54,Female,1066,1059,"1,054",850,1087
Waikato,Asian,50-54,Male,933,927,927,743,820
Waikato,Asian,55-59,Female,943,938,935,770,904
Waikato,Asian,55-59,Male,700,696,692,559,676
Waikato,Asian,60-64,Female,796,788,787,636,863
Waikato,Asian,60-64,Male,570,567,566,474,592
Waikato,Asian,65-69,Female,708,702,700,567,721
Waikato,Asian,65-69,Male,541,538,536,439,570
Waikato,Asian,70-74,Female,403,401,401,317,382
Waikato,Asian,70-74,Male,359,358,357,298,358
Waikato,Asian,75-79,Female,244,243,243,215,243
Waikato,Asian,75-79,Male,188,187,186,163,187
Waikato,Asian,80-84,Female,129,127,127,107,134
Waikato,Asian,80-84,Male,109,109,109,97,117
Waikato,Asian,85-89,Female,68,65,64,52,63
Waikato,Asian,85-89,Male,53,53,53,46,65
Waikato,Asian,90+,Female,29,28,27,20,34
Waikato,Asian,90+,Male,20,20,20,12,17
Waikato,European or Other,12-17,Female,9134,8930,"3,299",275,9748
Waikato,European or Other,12-17,Male,9268,9030,"3,253",193,9779
Waikato,European or Other,18-24,Female,9614,9517,"9,490","5,173",10728
Waikato,European or Other,18-24,Male,9934,9764,"9,721","3,889",10873
Waikato,European or Other,18-24,Unknown/Other,10,10,10,<5,9
Waikato,European or Other,25-29,Female,7299,7200,"7,177","4,010",8579
Waikato,European or Other,25-29,Male,7402,7236,"7,191","3,060",8104
Waikato,European or Other,30-34,Female,7625,7506,"7,483","4,396",8285
Waikato,European or Other,30-34,Male,7425,7273,"7,239","3,460",7808
Waikato,European or Other,35-39,Female,7148,7044,"7,024","4,462",7635
Waikato,European or Other,35-39,Male,6938,6803,"6,778","3,618",7291
Waikato,European or Other,35-39,Unknown/Other,6,6,6,<5,7
Waikato,European or Other,40-44,Female,6998,6934,"6,922","4,713",7855
Waikato,European or Other,40-44,Male,6716,6611,"6,581","3,966",7392
Waikato,European or Other,45-49,Female,7954,7899,"7,878","5,726",9249
Waikato,European or Other,45-49,Male,7587,7490,"7,472","4,907",8775
Waikato,European or Other,5-11,Female,5456,2323,NA,NA,10854
Waikato,European or Other,5-11,Male,5751,2429,NA,NA,11563
Waikato,European or Other,50-54,Female,9050,8978,"8,964","6,987",9467
Waikato,European or Other,50-54,Male,8593,8498,"8,467","6,122",9069
Waikato,European or Other,55-59,Female,8772,8715,"8,699","7,094",9783
Waikato,European or Other,55-59,Male,8437,8354,"8,339","6,389",9482
Waikato,European or Other,60-64,Female,9187,9140,"9,124","7,797",9468
Waikato,European or Other,60-64,Male,8861,8803,"8,781","7,265",9119
Waikato,European or Other,65-69,Female,8445,8418,"8,402","7,453",8825
Waikato,European or Other,65-69,Male,8009,7971,"7,959","7,032",8408
Waikato,European or Other,70-74,Female,7769,7740,"7,722","7,087",7955
Waikato,European or Other,70-74,Male,7696,7665,"7,657","7,029",7902
Waikato,European or Other,75-79,Female,5976,5960,"5,941","5,531",5975
Waikato,European or Other,75-79,Male,5501,5485,"5,479","5,125",5506
Waikato,European or Other,80-84,Female,4262,4244,"4,240","3,962",4096
Waikato,European or Other,80-84,Male,3639,3629,"3,621","3,395",3442
Waikato,European or Other,85-89,Female,2368,2358,"2,354","2,179",2511
Waikato,European or Other,85-89,Male,1784,1779,"1,776","1,670",1882
Waikato,European or Other,90+,Female,1485,1478,"1,477","1,360",1608
Waikato,European or Other,90+,Male,833,830,828,778,875
Waikato,Maori,12-17,Female,4820,4552,"1,442",70,5236
Waikato,Maori,12-17,Male,4869,4559,"1,410",44,5344
Waikato,Maori,18-24,Female,4982,4779,"4,717","1,486",5640
Waikato,Maori,18-24,Male,5082,4798,"4,730","1,050",5509
Waikato,Maori,25-29,Female,3090,2945,"2,910",967,3779
Waikato,Maori,25-29,Male,3131,2952,"2,906",708,3640
Waikato,Maori,30-34,Female,3108,2986,"2,959","1,120",3505
Waikato,Maori,30-34,Male,2841,2689,"2,655",811,2968
Waikato,Maori,35-39,Female,2546,2483,"2,453","1,148",2839
Waikato,Maori,35-39,Male,2242,2146,"2,120",800,2506
Waikato,Maori,40-44,Female,2385,2322,"2,311","1,271",2621
Waikato,Maori,40-44,Male,2129,2046,"2,016",949,2311
Waikato,Maori,45-49,Female,2393,2333,"2,319","1,396",2795
Waikato,Maori,45-49,Male,2051,1991,"1,976","1,111",2292
Waikato,Maori,5-11,Female,2208,681,NA,NA,6900
Waikato,Maori,5-11,Male,2356,663,NA,NA,7453
Waikato,Maori,50-54,Female,2350,2319,"2,310","1,576",2502
Waikato,Maori,50-54,Male,2021,1982,"1,973","1,237",2167
Waikato,Maori,55-59,Female,2253,2226,"2,220","1,642",2506
Waikato,Maori,55-59,Male,1920,1892,"1,884","1,357",2086
Waikato,Maori,60-64,Female,1988,1962,"1,953","1,566",1974
Waikato,Maori,60-64,Male,1575,1555,"1,553","1,239",1587
Waikato,Maori,65-69,Female,1456,1442,"1,437","1,207",1437
Waikato,Maori,65-69,Male,1127,1119,"1,117",970,1114
Waikato,Maori,70-74,Female,961,956,954,845,941
Waikato,Maori,70-74,Male,713,707,704,633,688
Waikato,Maori,75-79,Female,539,536,536,473,538
Waikato,Maori,75-79,Male,421,420,418,379,404
Waikato,Maori,80-84,Female,279,277,277,234,290
Waikato,Maori,80-84,Male,201,199,199,173,204
Waikato,Maori,85-89,Female,134,133,133,120,131
Waikato,Maori,85-89,Male,72,72,72,58,77
Waikato,Maori,90+,Female,59,58,58,46,61
Waikato,Maori,90+,Male,18,17,17,15,11
Waikato,Pacific Peoples,12-17,Female,619,600,203,11,633
Waikato,Pacific Peoples,12-17,Male,761,731,268,7,748
Waikato,Pacific Peoples,18-24,Female,779,766,760,340,840
Waikato,Pacific Peoples,18-24,Male,820,802,795,222,785
Waikato,Pacific Peoples,25-29,Female,557,542,539,252,560
Waikato,Pacific Peoples,25-29,Male,565,550,546,194,570
Waikato,Pacific Peoples,30-34,Female,492,486,481,263,529
Waikato,Pacific Peoples,30-34,Male,525,510,507,207,522
Waikato,Pacific Peoples,35-39,Female,452,446,442,288,501
Waikato,Pacific Peoples,35-39,Male,505,495,494,269,500
Waikato,Pacific Peoples,40-44,Female,467,460,459,316,464
Waikato,Pacific Peoples,40-44,Male,465,459,454,279,454
Waikato,Pacific Peoples,45-49,Female,380,375,375,276,405
Waikato,Pacific Peoples,45-49,Male,417,409,408,263,405
Waikato,Pacific Peoples,5-11,Female,504,159,NA,NA,946
Waikato,Pacific Peoples,5-11,Male,444,145,NA,NA,1004
Waikato,Pacific Peoples,50-54,Female,378,373,372,277,359
Waikato,Pacific Peoples,50-54,Male,386,377,375,263,388
Waikato,Pacific Peoples,55-59,Female,283,282,281,225,279
Waikato,Pacific Peoples,55-59,Male,309,309,307,249,309
Waikato,Pacific Peoples,60-64,Female,224,223,223,186,244
Waikato,Pacific Peoples,60-64,Male,230,228,228,187,240
Waikato,Pacific Peoples,65-69,Female,218,216,215,187,186
Waikato,Pacific Peoples,65-69,Male,189,188,187,162,196
Waikato,Pacific Peoples,70-74,Female,117,117,115,97,128
Waikato,Pacific Peoples,70-74,Male,121,121,120,103,115
Waikato,Pacific Peoples,75-79,Female,106,105,105,90,106
Waikato,Pacific Peoples,75-79,Male,76,76,76,68,79
Waikato,Pacific Peoples,80-84,Female,46,45,45,42,44
Waikato,Pacific Peoples,80-84,Male,42,42,42,36,44
Waikato,Pacific Peoples,85-89,Female,19,19,19,16,19
Waikato,Pacific Peoples,85-89,Male,13,13,13,12,14
Waikato,Unknown,12-17,Female,33,33,11,<5,36
Waikato,Unknown,12-17,Male,42,38,19,<5,35
Waikato,Unknown,18-24,Female,112,111,111,63,105
Waikato,Unknown,18-24,Male,154,150,150,67,129
Waikato,Unknown,25-29,Female,156,155,155,97,108
Waikato,Unknown,25-29,Male,219,217,217,103,126
Waikato,Unknown,30-34,Female,180,178,177,118,192
Waikato,Unknown,30-34,Male,205,202,201,93,171
Waikato,Unknown,35-39,Female,219,215,215,139,238
Waikato,Unknown,35-39,Male,320,314,314,176,270
Waikato,Unknown,40-44,Female,183,180,180,126,166
Waikato,Unknown,40-44,Male,302,295,293,179,269
Waikato,Unknown,45-49,Female,106,104,104,72,136
Waikato,Unknown,45-49,Male,315,312,311,196,255
Waikato,Unknown,5-11,Female,34,18,NA,NA,20
Waikato,Unknown,5-11,Male,32,12,NA,NA,20
Waikato,Unknown,50-54,Female,93,92,90,68,135
Waikato,Unknown,50-54,Male,354,348,348,247,333
Waikato,Unknown,55-59,Female,105,99,99,78,138
Waikato,Unknown,55-59,Male,349,341,340,232,328
Waikato,Unknown,60-64,Female,113,113,113,91,186
Waikato,Unknown,60-64,Male,323,322,322,252,316
Waikato,Unknown,65-69,Female,97,95,95,86,168
Waikato,Unknown,65-69,Male,297,297,297,255,306
Waikato,Unknown,70-74,Female,149,149,149,128,195
Waikato,Unknown,70-74,Male,218,217,217,196,247
Waikato,Unknown,75-79,Female,120,119,118,110,149
Waikato,Unknown,75-79,Male,158,158,158,145,174
Waikato,Unknown,80-84,Female,103,103,103,98,108
Waikato,Unknown,80-84,Male,114,112,111,105,106
Waikato,Unknown,85-89,Female,48,47,47,43,57
Waikato,Unknown,85-89,Male,39,39,39,37,41
Waikato,Unknown,90+,Female,29,29,29,28,37
Waikato,Unknown,90+,Male,14,14,14,14,20
Wairarapa,Asian,12-17,Female,65,64,29,<5,57
Wairarapa,Asian,12-17,Male,72,72,29,<5,62
Wairarapa,Asian,18-24,Female,37,37,37,23,29
Wairarapa,Asian,18-24,Male,55,55,55,28,50
Wairarapa,Asian,25-29,Female,61,61,60,42,70
Wairarapa,Asian,25-29,Male,108,108,108,57,69
Wairarapa,Asian,30-34,Female,116,115,115,86,103
Wairarapa,Asian,30-34,Male,122,122,121,80,93
Wairarapa,Asian,35-39,Female,98,98,97,72,92
Wairarapa,Asian,35-39,Male,115,115,115,88,89
Wairarapa,Asian,40-44,Female,79,78,78,63,65
Wairarapa,Asian,40-44,Male,81,81,81,62,61
Wairarapa,Asian,45-49,Female,49,49,49,41,36
Wairarapa,Asian,45-49,Male,60,59,58,55,40
Wairarapa,Asian,5-11,Female,73,37,NA,NA,85
Wairarapa,Asian,5-11,Male,73,40,NA,NA,73
Wairarapa,Asian,50-54,Female,51,51,51,42,44
Wairarapa,Asian,50-54,Male,19,19,19,16,20
Wairarapa,Asian,55-59,Female,45,44,44,35,46
Wairarapa,Asian,55-59,Male,27,27,27,24,18
Wairarapa,Asian,60-64,Female,38,38,38,32,41
Wairarapa,Asian,60-64,Male,18,18,18,13,23
Wairarapa,Asian,65-69,Female,28,28,28,23,28
Wairarapa,Asian,65-69,Male,18,18,18,17,15
Wairarapa,Asian,70-74,Female,20,20,20,19,19
Wairarapa,Asian,70-74,Male,7,7,7,5,5
Wairarapa,Asian,75-79,Female,7,6,6,<5,5
Wairarapa,Asian,75-79,Male,10,10,10,8,12
Wairarapa,European or Other,12-17,Female,1121,1099,407,26,1202
Wairarapa,European or Other,12-17,Male,1193,1160,420,21,1269
Wairarapa,European or Other,18-24,Female,913,901,898,455,1052
Wairarapa,European or Other,18-24,Male,1013,990,971,360,1091
Wairarapa,European or Other,25-29,Female,791,780,777,447,930
Wairarapa,European or Other,25-29,Male,762,740,736,304,813
Wairarapa,European or Other,30-34,Female,888,874,870,506,915
Wairarapa,European or Other,30-34,Male,848,818,816,389,874
Wairarapa,European or Other,35-39,Female,861,851,851,575,967
Wairarapa,European or Other,35-39,Male,814,791,785,442,886
Wairarapa,European or Other,40-44,Female,990,977,975,727,1039
Wairarapa,European or Other,40-44,Male,860,841,839,534,913
Wairarapa,European or Other,45-49,Female,1180,1169,"1,169",887,1324
Wairarapa,European or Other,45-49,Male,1020,1010,"1,009",693,1154
Wairarapa,European or Other,5-11,Female,733,316,NA,NA,1306
Wairarapa,European or Other,5-11,Male,776,314,NA,NA,1382
Wairarapa,European or Other,50-54,Female,1387,1379,"1,378","1,128",1405
Wairarapa,European or Other,50-54,Male,1269,1258,"1,255",958,1302
Wairarapa,European or Other,55-59,Female,1413,1405,"1,402","1,216",1507
Wairarapa,European or Other,55-59,Male,1332,1317,"1,312","1,036",1439
Wairarapa,European or Other,60-64,Female,1543,1537,"1,534","1,365",1583
Wairarapa,European or Other,60-64,Male,1481,1473,"1,471","1,263",1460
Wairarapa,European or Other,65-69,Female,1472,1465,"1,461","1,339",1467
Wairarapa,European or Other,65-69,Male,1371,1363,"1,360","1,246",1449
Wairarapa,European or Other,70-74,Female,1343,1337,"1,335","1,235",1402
Wairarapa,European or Other,70-74,Male,1343,1337,"1,335","1,252",1366
Wairarapa,European or Other,75-79,Female,949,948,947,895,935
Wairarapa,European or Other,75-79,Male,941,939,936,900,909
Wairarapa,European or Other,80-84,Female,710,708,706,681,646
Wairarapa,European or Other,80-84,Male,565,562,559,539,530
Wairarapa,European or Other,85-89,Female,359,358,357,339,379
Wairarapa,European or Other,85-89,Male,276,276,275,263,289
Wairarapa,European or Other,90+,Female,247,246,245,230,289
Wairarapa,European or Other,90+,Male,112,112,112,109,118
Wairarapa,Maori,12-17,Female,465,440,134,<5,478
Wairarapa,Maori,12-17,Male,492,455,145,<5,512
Wairarapa,Maori,18-24,Female,433,419,414,148,503
Wairarapa,Maori,18-24,Male,453,433,423,108,506
Wairarapa,Maori,25-29,Female,266,257,252,84,313
Wairarapa,Maori,25-29,Male,266,248,241,66,295
Wairarapa,Maori,30-34,Female,291,280,280,114,307
Wairarapa,Maori,30-34,Male,246,236,233,71,261
Wairarapa,Maori,35-39,Female,225,216,215,112,236
Wairarapa,Maori,35-39,Male,218,208,203,60,225
Wairarapa,Maori,40-44,Female,210,205,205,113,233
Wairarapa,Maori,40-44,Male,196,187,186,95,214
Wairarapa,Maori,45-49,Female,245,245,245,170,262
Wairarapa,Maori,45-49,Male,193,188,186,103,191
Wairarapa,Maori,5-11,Female,234,63,NA,NA,622
Wairarapa,Maori,5-11,Male,240,88,NA,NA,682
Wairarapa,Maori,50-54,Female,197,194,194,144,208
Wairarapa,Maori,50-54,Male,173,171,171,122,192
Wairarapa,Maori,55-59,Female,225,219,219,170,240
Wairarapa,Maori,55-59,Male,176,175,174,126,189
Wairarapa,Maori,60-64,Female,191,187,185,156,186
Wairarapa,Maori,60-64,Male,154,152,152,127,151
Wairarapa,Maori,65-69,Female,122,121,121,100,108
Wairarapa,Maori,65-69,Male,131,130,130,112,132
Wairarapa,Maori,70-74,Female,92,92,92,81,100
Wairarapa,Maori,70-74,Male,76,76,75,68,67
Wairarapa,Maori,75-79,Female,59,59,59,54,53
Wairarapa,Maori,75-79,Male,48,46,45,45,51
Wairarapa,Maori,80-84,Female,30,30,29,27,27
Wairarapa,Maori,80-84,Male,24,23,23,21,22
Wairarapa,Maori,85-89,Female,13,13,13,12,17
Wairarapa,Maori,85-89,Male,12,12,12,11,10
Wairarapa,Maori,90+,Female,7,7,7,7,10
Wairarapa,Pacific Peoples,12-17,Female,52,50,13,<5,60
Wairarapa,Pacific Peoples,12-17,Male,64,60,23,<5,62
Wairarapa,Pacific Peoples,18-24,Female,59,56,56,22,63
Wairarapa,Pacific Peoples,18-24,Male,73,72,71,30,75
Wairarapa,Pacific Peoples,25-29,Female,37,37,37,21,32
Wairarapa,Pacific Peoples,25-29,Male,69,68,68,28,50
Wairarapa,Pacific Peoples,30-34,Female,35,35,35,22,25
Wairarapa,Pacific Peoples,30-34,Male,54,54,54,26,40
Wairarapa,Pacific Peoples,35-39,Female,24,24,24,16,30
Wairarapa,Pacific Peoples,35-39,Male,47,45,45,23,42
Wairarapa,Pacific Peoples,40-44,Female,36,35,35,25,38
Wairarapa,Pacific Peoples,40-44,Male,28,28,28,20,30
Wairarapa,Pacific Peoples,45-49,Female,24,24,24,19,31
Wairarapa,Pacific Peoples,45-49,Male,45,44,44,29,34
Wairarapa,Pacific Peoples,5-11,Female,43,10,NA,NA,70
Wairarapa,Pacific Peoples,5-11,Male,38,10,NA,NA,71
Wairarapa,Pacific Peoples,50-54,Female,38,37,37,33,31
Wairarapa,Pacific Peoples,50-54,Male,29,29,29,23,25
Wairarapa,Pacific Peoples,55-59,Female,25,25,25,19,27
Wairarapa,Pacific Peoples,55-59,Male,30,30,30,26,32
Wairarapa,Pacific Peoples,60-64,Female,25,25,25,23,18
Wairarapa,Pacific Peoples,60-64,Male,20,20,19,17,17
Wairarapa,Pacific Peoples,65-69,Female,19,19,19,16,15
Wairarapa,Pacific Peoples,65-69,Male,18,18,18,18,17
Wairarapa,Pacific Peoples,70-74,Female,8,8,8,6,9
Wairarapa,Pacific Peoples,70-74,Male,15,15,15,12,16
Wairarapa,Pacific Peoples,75-79,Female,5,5,5,<5,5
Wairarapa,Pacific Peoples,80-84,Female,5,5,5,5,5
Wairarapa,Unknown,30-34,Male,13,12,11,<5,5
Wairarapa,Unknown,35-39,Female,12,12,12,8,5
Wairarapa,Unknown,40-44,Male,14,14,14,8,5
Wairarapa,Unknown,45-49,Female,7,7,7,<5,6
Wairarapa,Unknown,45-49,Male,22,21,20,12,16
Wairarapa,Unknown,50-54,Male,18,17,17,9,12
Wairarapa,Unknown,55-59,Male,21,20,20,14,14
Wairarapa,Unknown,60-64,Female,8,8,7,6,6
Wairarapa,Unknown,60-64,Male,23,22,22,18,14
Wairarapa,Unknown,65-69,Female,6,6,6,5,10
Wairarapa,Unknown,65-69,Male,21,21,21,17,14
Wairarapa,Unknown,70-74,Female,7,7,7,5,7
Wairarapa,Unknown,70-74,Male,12,12,12,11,14
Waitemata,Asian,12-17,Female,5012,4937,"1,810",292,4643
Waitemata,Asian,12-17,Male,5456,5363,"1,962",240,4915
Waitemata,Asian,12-17,Unknown/Other,20,19,14,<5,7
Waitemata,Asian,18-24,Female,5550,5524,"5,512","3,942",5076
Waitemata,Asian,18-24,Male,6037,6006,"5,999","3,653",4826
Waitemata,Asian,18-24,Unknown/Other,39,38,38,24,8
Waitemata,Asian,25-29,Female,6101,6068,"6,051","4,175",6582
Waitemata,Asian,25-29,Male,6011,5986,"5,975","3,653",5433
Waitemata,Asian,25-29,Unknown/Other,48,48,48,38,12
Waitemata,Asian,30-34,Female,9227,9183,"9,153","6,290",9506
Waitemata,Asian,30-34,Male,8313,8282,"8,270","5,462",7604
Waitemata,Asian,30-34,Unknown/Other,66,66,66,44,19
Waitemata,Asian,35-39,Female,9688,9626,"9,599","6,751",9698
Waitemata,Asian,35-39,Male,9006,8950,"8,938","6,131",8446
Waitemata,Asian,35-39,Unknown/Other,33,32,31,20,14
Waitemata,Asian,40-44,Female,7159,7113,"7,093","5,220",6254
Waitemata,Asian,40-44,Male,6866,6841,"6,828","4,966",5644
Waitemata,Asian,40-44,Unknown/Other,48,48,48,35,8
Waitemata,Asian,45-49,Female,5149,5123,"5,118","3,851",5131
Waitemata,Asian,45-49,Male,4673,4650,"4,644","3,540",4275
Waitemata,Asian,45-49,Unknown/Other,25,25,25,16,11
Waitemata,Asian,5-11,Female,6590,3760,NA,NA,8340
Waitemata,Asian,5-11,Male,6790,3780,NA,NA,8786
Waitemata,Asian,50-54,Female,4667,4646,"4,636","3,620",4516
Waitemata,Asian,50-54,Male,3795,3775,"3,763","2,875",3535
Waitemata,Asian,55-59,Female,4007,3983,"3,977","3,199",4093
Waitemata,Asian,55-59,Male,3357,3340,"3,332","2,731",3283
Waitemata,Asian,55-59,Unknown/Other,10,9,9,6,6
Waitemata,Asian,60-64,Female,3788,3771,"3,759","2,992",4289
Waitemata,Asian,60-64,Male,2753,2736,"2,728","2,259",3120
Waitemata,Asian,60-64,Unknown/Other,10,10,10,5,5
Waitemata,Asian,65-69,Female,3355,3332,"3,317","2,713",3338
Waitemata,Asian,65-69,Male,2699,2691,"2,681","2,220",2802
Waitemata,Asian,65-69,Unknown/Other,6,5,5,<5,6
Waitemata,Asian,70-74,Female,1851,1837,"1,834","1,520",1835
Waitemata,Asian,70-74,Male,1797,1785,"1,781","1,515",1765
Waitemata,Asian,75-79,Female,986,977,970,840,1042
Waitemata,Asian,75-79,Male,937,928,926,811,957
Waitemata,Asian,80-84,Female,626,618,615,527,659
