SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
226500,Taihape,Whanganui,"1,446","1,278","1,205",884,833
226600,Marton Rural,Whanganui,856,798,783,932,915
226700,Marton North,Whanganui,"2,734","2,499","2,435",914,891
226800,Parewanui,Whanganui,724,641,619,885,855
226900,Marton South,Whanganui,"1,897","1,684","1,587",888,837
227000,Bulls,Whanganui,"1,634","1,521","1,474",931,902
227100,Kiwitea,MidCentral,"1,233","1,133","1,096",919,889
227200,Tokorangi,MidCentral,"1,919","1,788","1,735",932,904
227300,Ohakea-Sanson,MidCentral,"1,046",Masked,973,>950,930
227400,Oroua Downs,MidCentral,"1,120","1,046","1,017",934,908
227500,Awahuri,MidCentral,"1,769","1,667","1,613",942,912
227600,Pohangina-Apiti,MidCentral,"1,010",907,878,898,869
227700,Mount Taylor,MidCentral,449,Masked,Masked,>950,>950
227800,Taikorea,MidCentral,"1,067",995,955,933,895
227900,Makino,MidCentral,"2,495",Masked,"2,287",>950,917
228000,Sandon,MidCentral,"1,959",Masked,"1,827",>950,933
228100,Kimbolton North,MidCentral,"2,992","2,838","2,770",949,926
228200,Warwick,MidCentral,"1,354","1,240","1,209",916,893
228300,Kimbolton West,MidCentral,"2,187","2,031","1,941",929,888
228400,Feilding Central,MidCentral,832,768,731,923,879
228500,Kimbolton South,MidCentral,"1,784","1,664","1,594",933,893
228600,Kauwhata,MidCentral,"1,693","1,582","1,534",934,906
228700,Taonui,MidCentral,"1,493","1,415","1,393",948,933
228800,Newbury,MidCentral,"1,627","1,517","1,460",932,897
228900,Palmerston North Airport,MidCentral,268,Masked,Masked,>950,>950
229000,Milson North,MidCentral,"2,081",Masked,"1,943",>950,934
229100,Cloverlea (Palmerston North City),MidCentral,"1,595",Masked,"1,481",>950,929
229200,Tremaine,MidCentral,586,534,496,911,846
229300,Milson South,MidCentral,"2,521",Masked,"2,378",>950,943
229400,Whakarongo,MidCentral,"1,481",Masked,"1,380",>950,932
229500,Westbrook,MidCentral,"2,444","2,304","2,150",943,880
229600,Takaro North,MidCentral,"2,716","2,580","2,480",950,913
229700,Pioneer West,MidCentral,231,215,206,931,892
229800,Palmerston North Hospital,MidCentral,"2,163",Masked,Masked,>950,>950
229900,Highbury East,MidCentral,"2,362","2,155","1,989",912,842
230000,Park West,MidCentral,"1,692",Masked,"1,558",>950,921
230100,Takaro South,MidCentral,"2,067",Masked,"1,916",>950,927
230200,Roslyn (Palmerston North City),MidCentral,"2,056","1,927","1,865",937,907
230300,Kelvin Grove West,MidCentral,"2,075",Masked,"1,920",>950,925
230400,Kelvin Grove North,MidCentral,"1,888",Masked,Masked,>950,>950
230500,Papaioea North,MidCentral,"2,073",Masked,"1,952",>950,942
230600,Palmerston North Central,MidCentral,993,941,900,948,906
230700,Awapuni North ,MidCentral,"2,866",Masked,"2,639",>950,921
230800,Terrace End,MidCentral,"2,871","2,697","2,599",939,905
230900,Maraetarata,MidCentral,"1,232",Masked,"1,159",>950,941
231000,Papaioea South,MidCentral,"1,662",Masked,Masked,>950,>950
231100,Royal Oak (Palmerston North City),MidCentral,"2,061",Masked,Masked,>950,>950
231200,West End,MidCentral,"2,405",Masked,"2,259",>950,939
231300,Awapuni South ,MidCentral,"2,832",Masked,Masked,>950,>950
231400,Milverton,MidCentral,"1,565",Masked,Masked,>950,>950
231500,Ruamahanga,MidCentral,"2,229",Masked,"2,107",>950,945
231600,Esplanade,MidCentral,"1,701",Masked,Masked,>950,>950
231700,Hokowhitu Central,MidCentral,"2,064",Masked,Masked,>950,>950
231800,Hokowhitu East,MidCentral,"2,663",Masked,Masked,>950,>950
231900,Turitea,MidCentral,367,Masked,Masked,>950,>950
232000,Ruahine,MidCentral,"1,428",Masked,Masked,>950,>950
232100,Linton Camp,MidCentral,525,Masked,Masked,>950,>950
232200,Ashhurst,MidCentral,"2,450",Masked,"2,289",>950,934
232300,Hokowhitu South,MidCentral,"1,636",Masked,"1,531",>950,936
232400,Aokautere,MidCentral,692,654,642,945,928
232500,Pihauatua,MidCentral,"1,062",Masked,Masked,>950,>950
232600,Aokautere Rural,MidCentral,624,Masked,578,>950,926
232700,Poutoa,MidCentral,"3,239",Masked,Masked,>950,>950
232800,Norsewood,MidCentral,"1,370","1,215","1,160",887,847
232900,Papatawa,MidCentral,"1,150","1,061","1,025",923,891
233000,Mangatainoka,MidCentral,"1,488","1,382","1,324",929,890
233100,Woodville,MidCentral,"1,380","1,226","1,161",888,841
233200,Dannevirke West,MidCentral,"1,873","1,745","1,668",932,891
233300,Dannevirke East,MidCentral,"2,895","2,643","2,482",913,857
233400,Waitahora,MidCentral,503,449,432,893,859
233500,Kaitawa,MidCentral,506,438,414,866,818
233600,Pahiatua,MidCentral,"2,258","2,068","1,994",916,883
233700,Nireaha-Eketahuna,MidCentral,"1,262","1,121","1,065",888,844
233800,Owhanga,MidCentral,553,456,431,825,779
234000,Kere Kere,MidCentral,764,Masked,716,>950,937
234100,Foxton Beach,MidCentral,"1,872","1,704","1,647",910,880
234200,Foxton North,MidCentral,"1,216","1,058","1,000",870,822
234300,Foxton South,MidCentral,"1,597","1,416","1,337",887,837
234400,Waitarere,MidCentral,"2,060","1,891","1,833",918,890
234500,Waikawa (Horowhenua District),MidCentral,731,653,631,893,863
234600,Miranui,MidCentral,"1,377",Masked,"1,286",>950,934
234700,Donnelly Park,MidCentral,"1,094","1,000",951,914,869
234800,Ohau-Manakau,MidCentral,"2,274","2,126","2,088",935,918
234900,Kawiu South,MidCentral,"2,006","1,882","1,798",938,896
235000,Makomako,MidCentral,"1,184","1,083","1,026",915,867
235100,Kawiu North,MidCentral,"1,589","1,501","1,453",945,914
235200,Levin Central,MidCentral,973,876,836,900,859
235300,Tararua,MidCentral,"1,111","1,008",965,907,869
235400,Shannon,MidCentral,"1,210","1,024",961,846,794
235500,Queenwood (Horowhenua District),MidCentral,"1,801","1,626","1,563",903,868
235600,Playford Park,MidCentral,"1,515","1,377","1,312",909,866
235700,Fairfield (Horowhenua District),MidCentral,"1,296","1,201","1,154",927,890
235800,Taitoko,MidCentral,"1,459","1,303","1,205",893,826
235900,Waiopehu,MidCentral,"1,245","1,138","1,094",914,879
236000,Makahika,MidCentral,956,865,834,905,872
236100,Kimberley,MidCentral,382,343,334,898,874
236300,Otaki Beach,MidCentral,"1,663","1,484","1,408",892,847
236400,Forest Lakes (Kapiti Coast District),MidCentral,602,533,513,885,852
236500,Otaki,MidCentral,"3,076","2,819","2,686",916,873
236600,Te Horo,Capital and Coast,193,168,161,870,834
236600,Te Horo,MidCentral,"1,130","1,007",980,891,867
236700,Waitohu,MidCentral,889,810,777,911,874
236800,Waikanae Beach,Capital and Coast,"2,986","2,814","2,763",942,925
236900,Peka Peka,Capital and Coast,608,Masked,573,>950,942
237000,Paraparaumu Beach North,Capital and Coast,"3,482",Masked,"3,236",>950,929
237100,Paraparaumu Beach West,Capital and Coast,"2,195","2,082","2,025",949,923
237200,Waikanae Park,Capital and Coast,"2,070","1,932","1,892",933,914
237300,Paraparaumu Beach East,Capital and Coast,"2,386",Masked,Masked,>950,>950
237400,Otaihanga,Capital and Coast,766,720,696,940,909
237500,Paraparaumu North,Capital and Coast,"3,209",Masked,"2,987",>950,931
237600,Waikanae West,Capital and Coast,"4,147","3,891","3,803",938,917
237700,Otaki Forks,MidCentral,702,663,644,944,917
237800,Paraparaumu Central,Capital and Coast,"3,444","3,251","3,163",944,918
237900,Maungakotukutuku,Capital and Coast,"1,227","1,117","1,087",910,886
238000,Raumati Beach West,Capital and Coast,"2,561",Masked,Masked,>950,>950
238100,Waikanae East,Capital and Coast,"2,157","2,046","2,007",949,930
238300,Raumati Beach East,Capital and Coast,"2,092",Masked,"1,943",>950,929
238400,Paraparaumu East,Capital and Coast,"1,920","1,721","1,663",896,866
238500,Raumati South,Capital and Coast,"3,159","2,959","2,888",937,914
238600,Paekakariki,Capital and Coast,"1,470","1,375","1,340",935,912
238800,Pukerua Bay,Capital and Coast,"1,498",Masked,"1,395",>950,931
238900,Paekakariki Hill,Capital and Coast,333,Masked,316,>950,949
239000,Plimmerton,Capital and Coast,"1,896",Masked,"1,791",>950,945
239100,Titahi Bay North,Capital and Coast,"2,243","2,110","2,042",941,910
239200,Titahi Bay South,Capital and Coast,"3,049","2,874","2,782",943,912
239300,Elsdon-Takapuwahia,Capital and Coast,"2,017","1,874","1,795",929,890
239400,Pauatahanui,Capital and Coast,844,Masked,800,>950,948
239500,Onepoto,Capital and Coast,"1,598",Masked,"1,482",>950,927
239600,Camborne,Capital and Coast,"1,660",Masked,Masked,>950,>950
239800,Paremata,Capital and Coast,"2,103",Masked,Masked,>950,>950
239900,Porirua Central,Capital and Coast,488,Masked,Masked,>950,>950
240000,Papakowhai,Capital and Coast,"2,023",Masked,Masked,>950,>950
240100,Aotea,Capital and Coast,"3,139",Masked,Masked,>950,>950
240200,Postgate,Capital and Coast,"2,284",Masked,Masked,>950,>950
240300,Ascot Park,Capital and Coast,"2,350","2,207","2,107",939,897
240400,Whitby,Capital and Coast,"2,644",Masked,Masked,>950,>950
240500,Porirua East,Capital and Coast,"1,808","1,674","1,597",926,883
240600,Endeavour,Capital and Coast,"4,479",Masked,Masked,>950,>950
240700,Cannons Creek North,Capital and Coast,"2,768","2,537","2,353",917,850
240800,Waitangirua,Capital and Coast,"3,484","3,175","2,957",911,849
240900,Ranui Heights ,Capital and Coast,"1,116","1,051","1,025",942,918
241000,Cannons Creek East,Capital and Coast,"3,066","2,813","2,639",917,861
241100,Cannons Creek South,Capital and Coast,"1,361","1,272","1,193",935,877
241200,Akatarawa,Hutt Valley,580,546,532,941,917
241300,Riverstone Terraces,Hutt Valley,"1,505",Masked,Masked,>950,>950
241400,Heretaunga,Hutt Valley,"2,158",Masked,"2,026",>950,939
241500,Birchville-Brown Owl,Hutt Valley,"3,048",Masked,"2,829",>950,928
241600,Poets Block,Hutt Valley,"2,050",Masked,"1,932",>950,942
241700,Brentwood (Upper Hutt City),Hutt Valley,"1,941",Masked,"1,824",>950,940
241800,Silverstream (Upper Hutt City),Hutt Valley,"3,102",Masked,Masked,>950,>950
241900,Elderslea,Hutt Valley,"2,949","2,769","2,687",939,911
242000,Trentham North,Hutt Valley,"2,861",Masked,"2,641",>950,923
242100,Totara Park,Hutt Valley,"2,361",Masked,"2,227",>950,943
242200,Trentham South,Hutt Valley,"1,413",Masked,Masked,>950,>950
242300,Mangaroa,Hutt Valley,"1,772",Masked,"1,675",>950,945
242400,Ebdentown,Hutt Valley,"2,155",Masked,"2,006",>950,931
242500,Wallaceville,Hutt Valley,"2,053",Masked,"1,949",>950,949
242600,Maoribank,Hutt Valley,"2,725",Masked,"2,499",>950,917
242700,Te Marua,Hutt Valley,840,784,762,933,907
242800,Pinehaven,Hutt Valley,"1,630",Masked,"1,540",>950,945
242900,Clouston Park,Hutt Valley,"1,952",Masked,"1,817",>950,931
243000,Upper Hutt Central,Hutt Valley,537,Masked,510,>950,950
243100,Belmont Park,Hutt Valley,291,Masked,Masked,>950,>950
243200,Maungaraki,Hutt Valley,"3,344",Masked,Masked,>950,>950
243300,Korokoro,Hutt Valley,"1,214",Masked,"1,151",>950,948
243400,Kelson,Hutt Valley,"2,362",Masked,"2,245",>950,950
243500,Normandale,Hutt Valley,"1,776",Masked,Masked,>950,>950
243600,Belmont (Lower Hutt City),Hutt Valley,"2,311",Masked,"2,187",>950,946
243700,Petone Central,Hutt Valley,823,Masked,Masked,>950,>950
243800,Tirohanga,Hutt Valley,"1,104","1,036","1,028",938,931
243900,Manor Park,Hutt Valley,442,Masked,Masked,>950,>950
244000,Alicetown-Melling,Hutt Valley,"2,325",Masked,Masked,>950,>950
244100,Taita North,Hutt Valley,"2,624","2,461","2,340",938,892
244200,Boulcott,Hutt Valley,"2,376",Masked,Masked,>950,>950
244300,Hutt Central North,Hutt Valley,949,Masked,Masked,>950,>950
244400,Avalon West,Hutt Valley,"2,461",Masked,"2,332",>950,948
244500,Stokes Valley Central,Hutt Valley,"1,804","1,675","1,616",928,896
244600,Taita South,Hutt Valley,"2,568","2,316","2,210",902,861
244700,Petone East,Hutt Valley,"3,540",Masked,Masked,>950,>950
244800,Hutt Central South,Hutt Valley,"2,970",Masked,Masked,>950,>950
244900,Stokes Valley North,Hutt Valley,"3,012","2,842","2,777",944,922
245000,Petone Esplanade,Hutt Valley,"2,232",Masked,Masked,>950,>950
245100,Epuni West,Hutt Valley,"2,820",Masked,"2,670",>950,947
245200,Avalon East,Hutt Valley,"2,111",Masked,"1,943",>950,920
245300,Woburn,Hutt Valley,"1,563",Masked,Masked,>950,>950
245400,Naenae Central,Hutt Valley,"2,892",Masked,"2,629",>950,909
245500,Waterloo West,Hutt Valley,"2,075",Masked,Masked,>950,>950
245600,Epuni East,Hutt Valley,"2,548",Masked,"2,400",>950,942
245700,Gracefield,Hutt Valley,143,Masked,133,>950,930
245800,Moera,Hutt Valley,"1,423",Masked,"1,333",>950,937
245900,Delaney,Hutt Valley,"2,141","1,960","1,839",915,859
246000,Waiwhetu,Hutt Valley,"3,772",Masked,"3,553",>950,942
246100,Waterloo East,Hutt Valley,"2,710",Masked,"2,518",>950,929
246200,Naenae North,Hutt Valley,"2,130","1,971","1,878",925,882
246300,Manuka,Hutt Valley,"1,589","1,488","1,463",936,921
246400,Naenae South,Hutt Valley,"2,163","2,017","1,909",933,883
246600,Arakura,Hutt Valley,"2,286","2,121","2,045",928,895
246700,Eastern Bays ,Hutt Valley,"1,867",Masked,Masked,>950,>950
246800,Pencarrow,Hutt Valley,582,525,512,902,880
246900,Wainuiomata West,Hutt Valley,"3,114",Masked,"2,851",>950,916
247000,Glendale,Hutt Valley,"3,430","3,199","3,049",933,889
247100,Wainuiomata Central,Hutt Valley,"1,548","1,459","1,405",943,908
247200,Eastbourne,Hutt Valley,"2,423",Masked,Masked,>950,>950
247300,Homedale East,Hutt Valley,"2,552","2,403","2,289",942,897
247400,Homedale West,Hutt Valley,"2,250","2,076","1,957",923,870
247500,Makara-Ohariu,Capital and Coast,920,Masked,866,>950,941
247600,Tawa North,Capital and Coast,"2,651",Masked,Masked,>950,>950
247700,Linden,Capital and Coast,"2,705",Masked,"2,555",>950,945
247800,Tawa South,Capital and Coast,"2,979",Masked,Masked,>950,>950
247900,Tawa Central,Capital and Coast,"2,376",Masked,Masked,>950,>950
248000,Grenada North,Capital and Coast,"2,127",Masked,Masked,>950,>950
248100,Churton Park North,Capital and Coast,"3,926",Masked,Masked,>950,>950
248200,Takapu-Horokiwi,Capital and Coast,246,Masked,Masked,>950,>950
248300,Churton Park South,Capital and Coast,"2,916",Masked,Masked,>950,>950
248400,Johnsonville West,Capital and Coast,"3,000",Masked,Masked,>950,>950
248500,Grenada Village,Capital and Coast,"1,478",Masked,Masked,>950,>950
248600,Johnsonville North,Capital and Coast,"2,722",Masked,Masked,>950,>950
248700,Paparangi,Capital and Coast,"2,522",Masked,Masked,>950,>950
248800,Ngaio North,Capital and Coast,"2,160",Masked,Masked,>950,>950
248900,Johnsonville Central,Capital and Coast,"2,508",Masked,Masked,>950,>950
249000,Broadmeadows,Capital and Coast,"1,494",Masked,Masked,>950,>950
249100,Crofton Downs,Capital and Coast,"1,372",Masked,Masked,>950,>950
249200,Johnsonville South,Capital and Coast,"1,686",Masked,"1,580",>950,937
249300,Khandallah Reserve,Capital and Coast,"1,883",Masked,Masked,>950,>950
249400,Karori Park,Capital and Coast,"3,803",Masked,Masked,>950,>950
249500,Newlands North,Capital and Coast,"3,160",Masked,Masked,>950,>950
249600,Ngaio South,Capital and Coast,"2,724",Masked,Masked,>950,>950
249700,Newlands South,Capital and Coast,"3,509",Masked,Masked,>950,>950
249800,Woodridge,Capital and Coast,"1,502",Masked,Masked,>950,>950
249900,Karori North,Capital and Coast,"2,253",Masked,Masked,>950,>950
250000,Khandallah North,Capital and Coast,"2,375",Masked,Masked,>950,>950
250100,Wilton,Capital and Coast,"1,905",Masked,Masked,>950,>950
250200,Khandallah South,Capital and Coast,"1,756",Masked,Masked,>950,>950
250300,Wadestown,Capital and Coast,"3,420",Masked,Masked,>950,>950
250400,Karori South,Capital and Coast,"3,750",Masked,Masked,>950,>950
250500,Onslow,Capital and Coast,"1,614",Masked,Masked,>950,>950
250600,Karori East,Capital and Coast,"3,309",Masked,Masked,>950,>950
250700,Pipitea-Kaiwharawhara,Capital and Coast,839,Masked,Masked,>950,>950
250800,Northland (Wellington City),Capital and Coast,"2,997",Masked,Masked,>950,>950
250900,Thorndon,Capital and Coast,"3,574",Masked,Masked,>950,>950
251000,Wellington Botanic Gardens,Capital and Coast,897,Masked,Masked,>950,>950
251100,Kelburn,Capital and Coast,"1,873",Masked,Masked,>950,>950
251200,Aro Valley,Capital and Coast,"3,144",Masked,Masked,>950,>950
251300,Wellington University,Capital and Coast,"1,318",Masked,Masked,>950,>950
251400,Wellington Central,Capital and Coast,"2,875",Masked,Masked,>950,>950
251500,Brooklyn North,Capital and Coast,"1,913",Masked,Masked,>950,>950
251600,Dixon Street,Capital and Coast,"4,021",Masked,Masked,>950,>950
251700,Vivian West,Capital and Coast,"2,950",Masked,Masked,>950,>950
251800,Courtenay,Capital and Coast,"1,573",Masked,Masked,>950,>950
251900,Brooklyn East,Capital and Coast,"2,399",Masked,Masked,>950,>950
252000,Mount Cook West,Capital and Coast,"3,672",Masked,Masked,>950,>950
252100,Vivian East,Capital and Coast,"2,035",Masked,Masked,>950,>950
252200,Brooklyn South,Capital and Coast,"1,557",Masked,Masked,>950,>950
252300,Oriental Bay,Capital and Coast,"1,333",Masked,Masked,>950,>950
252400,Mount Cook East,Capital and Coast,"2,329",Masked,Masked,>950,>950
252500,Mount Victoria,Capital and Coast,"4,034",Masked,Masked,>950,>950
252600,Roseneath ,Capital and Coast,"1,656",Masked,Masked,>950,>950
252700,Owhiro Bay,Capital and Coast,"1,810",Masked,Masked,>950,>950
252800,Kingston-Mornington-Vogeltown,Capital and Coast,"2,752",Masked,Masked,>950,>950
252900,Newtown North,Capital and Coast,"1,923",Masked,Masked,>950,>950
253000,Newtown West,Capital and Coast,"3,057",Masked,Masked,>950,>950
253100,Hataitai North,Capital and Coast,"3,464",Masked,Masked,>950,>950
253200,Evans Bay,Capital and Coast,"1,002",Masked,Masked,>950,>950
253300,Berhampore,Capital and Coast,"3,445",Masked,"3,217",>950,934
253400,Hataitai South,Capital and Coast,"1,304",Masked,Masked,>950,>950
253500,Maupuia,Capital and Coast,"1,408",Masked,Masked,>950,>950
253600,Newtown South,Capital and Coast,"3,188",Masked,Masked,>950,>950
253700,Kilbirnie Central,Capital and Coast,"2,496",Masked,"2,353",>950,943
253800,Island Bay West,Capital and Coast,"2,875",Masked,Masked,>950,>950
253900,Melrose,Capital and Coast,"1,124",Masked,Masked,>950,>950
254000,Island Bay East,Capital and Coast,"3,206",Masked,Masked,>950,>950
254100,Miramar North,Capital and Coast,"1,172",Masked,"1,112",>950,949
254200,Kilbirnie East,Capital and Coast,"1,802",Masked,"1,702",>950,945
254300,Lyall Bay,Capital and Coast,"2,223",Masked,Masked,>950,>950
254400,Miramar Central,Capital and Coast,"1,710",Masked,Masked,>950,>950
254500,Southgate,Capital and Coast,"1,013",Masked,Masked,>950,>950
254600,Karaka Bay-Worser Bay,Capital and Coast,"1,373",Masked,Masked,>950,>950
254700,Houghton Bay,Capital and Coast,"1,433",Masked,Masked,>950,>950
254800,Miramar East,Capital and Coast,"2,536",Masked,Masked,>950,>950
254900,Miramar South,Capital and Coast,"3,040",Masked,Masked,>950,>950
255100,Strathmore (Wellington City),Capital and Coast,"3,325",Masked,"3,110",>950,935
255200,Seatoun,Capital and Coast,"1,998",Masked,Masked,>950,>950
255300,Kopuaranga,Wairarapa,833,771,739,926,887
255400,Upper Plain,Wairarapa,"1,117","1,057","1,039",946,930
255500,Opaki,Wairarapa,"1,060",Masked,Masked,>950,>950
255600,Ngaumutawa,Wairarapa,"1,428","1,344","1,296",941,908
255700,Solway North,Wairarapa,"2,026","1,886","1,806",931,891
255800,Lansdowne West,Wairarapa,"1,486",Masked,"1,356",>950,913
255900,Masterton Central,Wairarapa,642,568,541,885,843
256000,Kuripuni,Wairarapa,"1,461","1,374","1,340",940,917
256100,Douglas Park,Wairarapa,"1,790","1,694","1,636",946,914
256200,Solway South,Wairarapa,"3,281","3,095","2,962",943,903
256300,Lansdowne East,Wairarapa,"2,562","2,401","2,322",937,906
256400,Cameron and Soldiers Park,Wairarapa,"1,922","1,775","1,695",924,882
256500,Whareama,Wairarapa,"1,182","1,083","1,043",916,882
256600,Homebush-Te Ore Ore,Wairarapa,990,919,894,928,903
256700,McJorrow Park,Wairarapa,"1,382","1,238","1,131",896,818
256800,Mount Holdsworth,Wairarapa,"1,678","1,530","1,479",912,881
256900,Carterton North,Wairarapa,"2,361",Masked,"2,194",>950,929
257000,Kokotau,Wairarapa,"1,070",987,943,922,881
257100,Carterton South,Wairarapa,"2,647","2,453","2,381",927,900
257200,Gladstone (Carterton District),Wairarapa,760,721,706,949,929
257300,Tauherenikau,Wairarapa,"1,293","1,211","1,190",937,920
257400,Kahutara,Wairarapa,913,Masked,859,>950,941
257500,Featherston,Wairarapa,"2,272","2,072","1,985",912,874
257700,Greytown,Wairarapa,"2,378","2,241","2,191",942,921
257800,Aorangi Forest,Wairarapa,"1,402",Masked,"1,322",>950,943
257900,Martinborough,Wairarapa,"1,642",Masked,"1,539",>950,937
300300,Golden Bay/Mohua,Nelson Marlborough,"2,146","1,742","1,657",812,772
300500,Takaka,Nelson Marlborough,"1,183",995,935,841,790
300600,Pohara-Abel Tasman,Nelson Marlborough,"1,414","1,112","1,066",786,754
300700,Takaka Hills,Nelson Marlborough,"1,038",836,796,805,767
300800,Kaiteriteri-Riwaka,Nelson Marlborough,"1,559",Masked,Masked,>950,>950
300900,Upper Moutere,Nelson Marlborough,"1,680","1,296","1,235",771,735
301000,Lower Moutere,Nelson Marlborough,"1,415","1,267","1,202",895,849
301100,Motueka North,Nelson Marlborough,"2,096","1,891","1,819",902,868
301200,Motueka West,Nelson Marlborough,"2,159","1,919","1,824",889,845
301300,Motueka East,Nelson Marlborough,"2,717","2,477","2,392",912,880
301500,Golden Downs,Nelson Marlborough,"1,606","1,352","1,293",842,805
301600,Moutere Hills,Nelson Marlborough,"3,078","2,785","2,716",905,882
301700,Ruby Bay-Mapua,Nelson Marlborough,"2,387","2,238","2,178",938,912
301800,Murchison-Nelson Lakes,Nelson Marlborough,"1,150",978,934,850,812
302000,Islands Tasman District,Nelson Marlborough,89,73,72,820,809
302100,Waimea West,Nelson Marlborough,979,Masked,Masked,>950,>950
302200,Appleby,Nelson Marlborough,652,Masked,Masked,>950,>950
302300,Wakefield,Nelson Marlborough,"2,171","1,920","1,846",884,850
302400,Richmond West (Tasman District),Nelson Marlborough,"1,602",Masked,"1,498",>950,935
302500,Wakefield Rural,Nelson Marlborough,"1,144","1,009",970,882,848
302600,Brightwater,Nelson Marlborough,"1,768","1,631","1,565",923,885
302700,Hope,Nelson Marlborough,790,Masked,Masked,>950,>950
302800,Richmond Central (Tasman District),Nelson Marlborough,"1,631","1,530","1,454",938,891
302900,Ben Cooper Park,Nelson Marlborough,"1,953",Masked,"1,802",>950,923
303000,Richmond South (Tasman District),Nelson Marlborough,790,742,730,939,924
303100,Wilkes Park,Nelson Marlborough,"1,988","1,868","1,821",940,916
303200,Templemore,Nelson Marlborough,"1,859",Masked,Masked,>950,>950
303300,Easby Park,Nelson Marlborough,"2,250","2,112","2,034",939,904
303400,Fairose,Nelson Marlborough,"1,621",Masked,"1,536",>950,948
303500,Aniseed Valley,Nelson Marlborough,406,377,364,929,897
303600,Nelson Rural,Nelson Marlborough,"1,723","1,522","1,482",883,860
303800,Marybank,Nelson Marlborough,981,900,877,917,894
303900,Port Nelson,Nelson Marlborough,42,Masked,Masked,>950,>950
304000,Nelson Airport,Nelson Marlborough,87,75,69,862,793
304100,Tahunanui,Nelson Marlborough,"2,324","2,132","2,033",917,875
304200,Britannia,Nelson Marlborough,"1,572",Masked,"1,463",>950,931
304300,Atawhai,Nelson Marlborough,"2,533",Masked,"2,365",>950,934
304400,Broadgreen-Monaco,Nelson Marlborough,"2,143","1,974","1,920",921,896
304500,Washington,Nelson Marlborough,"2,347","2,182","2,091",930,891
304600,Tahuna Hills,Nelson Marlborough,"2,679","2,493","2,408",931,899
304700,Nelson Central-Trafalgar,Nelson Marlborough,669,Masked,Masked,>950,>950
304800,The Wood,Nelson Marlborough,"2,697",Masked,"2,517",>950,933
304900,Toi Toi,Nelson Marlborough,"1,316","1,249","1,192",949,906
305000,Nayland,Nelson Marlborough,"1,725",Masked,"1,624",>950,941
305100,Aldinga,Nelson Marlborough,"2,842",Masked,"2,654",>950,934
305200,Victory,Nelson Marlborough,"1,303","1,204","1,152",924,884
305300,Rutherford,Nelson Marlborough,"2,309",Masked,Masked,>950,>950
305400,Maitlands,Nelson Marlborough,"1,873","1,743","1,686",931,900
305500,Maitai,Nelson Marlborough,"1,162",Masked,"1,089",>950,937
305600,Grampians,Nelson Marlborough,"2,198","2,043","1,959",929,891
305700,Saxton,Nelson Marlborough,61,Masked,Masked,>950,>950
305800,Suffolk,Nelson Marlborough,"2,525","2,338","2,282",926,904
305900,Omaio,Nelson Marlborough,"3,235",Masked,"2,972",>950,919
306000,Enner Glynn,Nelson Marlborough,"2,562","2,423","2,350",946,917
306100,Daelyn,Nelson Marlborough,"1,003",Masked,Masked,>950,>950
306200,The Brook,Nelson Marlborough,"1,575","1,497","1,455",950,924
306300,Marlborough Sounds West,Nelson Marlborough,"1,749","1,486","1,414",850,808
306500,Marlborough Sounds East,Nelson Marlborough,"1,642","1,480","1,435",901,874
306600,Upper Wairau ,Nelson Marlborough,"1,679","1,568","1,523",934,907
306700,Waikawa (Marlborough District),Nelson Marlborough,"1,401","1,289","1,251",920,893
306800,Waitohi (Marlborough District),Nelson Marlborough,"2,876","2,604","2,498",905,869
306900,Tuamarina,Nelson Marlborough,"1,136","1,042","1,006",917,886
307000,Awatere,Nelson Marlborough,"1,320",Masked,"1,226",>950,929
307100,Renwick,Nelson Marlborough,"2,041","1,931","1,864",946,913
307200,Lower Wairau ,Nelson Marlborough,"1,078",Masked,Masked,>950,>950
307300,Woodbourne,Nelson Marlborough,"1,973",Masked,Masked,>950,>950
307400,Spring Creek-Grovetown,Nelson Marlborough,905,Masked,Masked,>950,>950
307500,Springlands,Nelson Marlborough,"3,151",Masked,"2,965",>950,941
307600,Yelverton,Nelson Marlborough,"2,254","2,130","2,077",945,921
307700,Mayfield,Nelson Marlborough,"1,391",Masked,Masked,>950,>950
307800,Whitney West,Nelson Marlborough,"2,145",Masked,"1,996",>950,931
307900,Blenheim Central,Nelson Marlborough,"1,100",Masked,Masked,>950,>950
308000,Riversdale-Islington,Nelson Marlborough,"1,909",Masked,"1,804",>950,945
308100,Whitney East,Nelson Marlborough,"2,056",Masked,"1,902",>950,925
308200,Redwoodtown West,Nelson Marlborough,"2,296","2,098","2,030",914,884
308300,Witherlea West,Nelson Marlborough,"2,499",Masked,"2,362",>950,945
308400,Redwoodtown East,Nelson Marlborough,"2,354",Masked,"2,184",>950,928
308500,Riverlands,Nelson Marlborough,436,Masked,Masked,>950,>950
308600,Witherlea East,Nelson Marlborough,"2,368",Masked,"2,228",>950,941
308800,Kaikoura Ranges,Canterbury,"1,468","1,310","1,279",892,871
308900,Kaikoura,Canterbury,"2,020","1,821","1,758",901,870
309000,Karamea,West Coast,709,561,526,791,742
309200,Westport North,West Coast,"1,700","1,541","1,483",906,872
309300,Westport Rural,West Coast,"1,207","1,099","1,068",911,885
309400,Westport South,West Coast,"2,188","2,013","1,931",920,883
