Admissions for COVID-19 in the week ending,Variable,Hospitalisations,ICU,Variable Label
2022-10-02,MELAA,2,0,Ethnicity
2022-10-02,European or Other,95,3,Ethnicity
2022-10-09,Maori,21,0,Ethnicity
2022-10-09,Pacific Peoples,14,1,Ethnicity
2022-10-09,Asian,26,0,Ethnicity
2022-10-09,MELAA,2,0,Ethnicity
2022-10-09,European or Other,110,1,Ethnicity
2022-10-16,Maori,19,1,Ethnicity
2022-10-16,Pacific Peoples,25,1,Ethnicity
2022-10-16,Asian,39,2,Ethnicity
2022-10-16,MELAA,5,0,Ethnicity
2022-10-16,European or Other,175,4,Ethnicity
2022-10-16,Unknown,2,0,Ethnicity
2022-10-23,Maori,41,2,Ethnicity
2022-10-23,Pacific Peoples,13,0,Ethnicity
2022-10-23,Asian,35,2,Ethnicity
2022-10-23,MELAA,9,1,Ethnicity
2022-10-23,European or Other,230,7,Ethnicity
2022-10-30,Maori,39,0,Ethnicity
2022-10-30,Pacific Peoples,24,1,Ethnicity
2022-10-30,Asian,39,0,Ethnicity
2022-10-30,MELAA,4,0,Ethnicity
2022-10-30,European or Other,227,7,Ethnicity
2022-10-30,Unknown,1,0,Ethnicity
2022-11-06,Maori,43,2,Ethnicity
2022-11-06,Pacific Peoples,21,1,Ethnicity
2022-11-06,Asian,37,2,Ethnicity
2022-11-06,MELAA,6,0,Ethnicity
2022-11-06,European or Other,252,5,Ethnicity
2022-11-13,Maori,44,1,Ethnicity
2022-11-13,Pacific Peoples,20,0,Ethnicity
2022-11-13,Asian,44,1,Ethnicity
2022-11-13,MELAA,7,0,Ethnicity
2022-11-13,European or Other,231,7,Ethnicity
2022-11-13,Unknown,1,1,Ethnicity
2022-11-20,Maori,49,2,Ethnicity
2022-11-20,Pacific Peoples,33,1,Ethnicity
2022-11-20,Asian,39,0,Ethnicity
2022-11-20,MELAA,3,0,Ethnicity
2022-11-20,European or Other,269,7,Ethnicity
2022-11-27,Maori,67,1,Ethnicity
2022-11-27,Pacific Peoples,30,0,Ethnicity
2022-11-27,Asian,47,1,Ethnicity
2022-11-27,MELAA,2,0,Ethnicity
2022-11-27,European or Other,251,9,Ethnicity
2022-12-04,Maori,67,2,Ethnicity
2022-12-04,Pacific Peoples,46,0,Ethnicity
2022-12-04,Asian,56,2,Ethnicity
2022-12-04,MELAA,12,0,Ethnicity
2022-12-04,European or Other,328,9,Ethnicity
2022-12-04,Unknown,3,0,Ethnicity
2022-12-11,Maori,77,2,Ethnicity
2022-12-11,Pacific Peoples,56,1,Ethnicity
2022-12-11,Asian,47,1,Ethnicity
2022-12-11,MELAA,6,0,Ethnicity
2022-12-11,European or Other,388,10,Ethnicity
2022-12-11,Unknown,2,0,Ethnicity
2022-12-18,Maori,81,1,Ethnicity
2022-12-18,Pacific Peoples,76,0,Ethnicity
2022-12-18,Asian,49,0,Ethnicity
2022-12-18,MELAA,8,1,Ethnicity
2022-12-18,European or Other,376,11,Ethnicity
2022-12-25,Maori,89,5,Ethnicity
2022-12-25,Pacific Peoples,65,1,Ethnicity
2022-12-25,Asian,50,1,Ethnicity
2022-12-25,MELAA,8,0,Ethnicity
2022-12-25,European or Other,344,5,Ethnicity
2022-12-25,Unknown,2,0,Ethnicity
2023-01-01,Maori,80,5,Ethnicity
2023-01-01,Pacific Peoples,64,2,Ethnicity
2023-01-01,Asian,54,0,Ethnicity
2023-01-01,MELAA,10,0,Ethnicity
2023-01-01,European or Other,309,12,Ethnicity
2023-01-01,Unknown,2,0,Ethnicity
2023-01-08,Maori,74,1,Ethnicity
2023-01-08,Pacific Peoples,49,3,Ethnicity
2023-01-08,Asian,46,1,Ethnicity
2023-01-08,MELAA,7,0,Ethnicity
2023-01-08,European or Other,239,3,Ethnicity
2023-01-08,Unknown,2,0,Ethnicity
2023-01-15,Maori,66,2,Ethnicity
2023-01-15,Pacific Peoples,26,0,Ethnicity
2023-01-15,Asian,24,1,Ethnicity
2023-01-15,MELAA,3,0,Ethnicity
2023-01-15,European or Other,178,7,Ethnicity
2023-01-15,Unknown,1,0,Ethnicity
2023-01-22,Maori,46,1,Ethnicity
2023-01-22,Pacific Peoples,13,1,Ethnicity
2023-01-22,Asian,31,2,Ethnicity
2023-01-22,MELAA,6,0,Ethnicity
2023-01-22,European or Other,159,1,Ethnicity
2023-01-22,Unknown,1,0,Ethnicity
2023-01-29,Maori,37,2,Ethnicity
2023-01-29,Pacific Peoples,14,0,Ethnicity
2023-01-29,Asian,16,0,Ethnicity
2023-01-29,MELAA,2,0,Ethnicity
2023-01-29,European or Other,101,2,Ethnicity
2023-02-05,Maori,23,3,Ethnicity
2023-02-05,Pacific Peoples,8,0,Ethnicity
2023-02-05,Asian,13,0,Ethnicity
2023-02-05,MELAA,3,0,Ethnicity
2023-02-05,European or Other,106,5,Ethnicity
2023-02-12,Maori,28,0,Ethnicity
2023-02-12,Pacific Peoples,9,1,Ethnicity
2023-02-12,Asian,14,0,Ethnicity
2023-02-12,MELAA,3,0,Ethnicity
2023-02-12,European or Other,100,1,Ethnicity
2023-02-12,Unknown,1,0,Ethnicity
2023-02-19,Maori,13,0,Ethnicity
2023-02-19,Pacific Peoples,12,0,Ethnicity
2023-02-19,Asian,16,2,Ethnicity
2023-02-19,European or Other,99,3,Ethnicity
2023-02-19,Unknown,1,1,Ethnicity
2023-02-26,Maori,24,1,Ethnicity
2023-02-26,Pacific Peoples,8,1,Ethnicity
2023-02-26,Asian,15,2,Ethnicity
2023-02-26,MELAA,1,0,Ethnicity
2023-02-26,European or Other,129,3,Ethnicity
2023-02-26,Unknown,1,0,Ethnicity
2023-03-05,Maori,32,1,Ethnicity
2023-03-05,Pacific Peoples,12,0,Ethnicity
2023-03-05,Asian,16,0,Ethnicity
2023-03-05,MELAA,3,0,Ethnicity
2023-03-05,European or Other,139,8,Ethnicity
2023-03-12,Maori,21,1,Ethnicity
2023-03-12,Pacific Peoples,17,1,Ethnicity
2023-03-12,Asian,20,1,Ethnicity
2023-03-12,MELAA,4,0,Ethnicity
2023-03-12,European or Other,157,4,Ethnicity
2023-03-12,Unknown,1,0,Ethnicity
2023-03-19,Maori,25,3,Ethnicity
2023-03-19,Pacific Peoples,10,2,Ethnicity
2023-03-19,Asian,20,0,Ethnicity
2023-03-19,MELAA,2,0,Ethnicity
2023-03-19,European or Other,166,5,Ethnicity
2023-03-26,Maori,24,0,Ethnicity
2023-03-26,Pacific Peoples,10,1,Ethnicity
2023-03-26,Asian,27,1,Ethnicity
2023-03-26,MELAA,2,0,Ethnicity
2023-03-26,European or Other,168,3,Ethnicity
2023-04-02,Maori,35,0,Ethnicity
2023-04-02,Pacific Peoples,17,2,Ethnicity
2023-04-02,Asian,28,0,Ethnicity
2023-04-02,MELAA,3,0,Ethnicity
2023-04-02,European or Other,174,5,Ethnicity
2023-04-02,Unknown,1,1,Ethnicity
2023-04-09,Maori,39,4,Ethnicity
2023-04-09,Pacific Peoples,14,3,Ethnicity
2023-04-09,Asian,10,0,Ethnicity
2023-04-09,European or Other,213,2,Ethnicity
2023-04-09,Unknown,1,0,Ethnicity
2023-04-16,Maori,40,2,Ethnicity
2023-04-16,Pacific Peoples,17,1,Ethnicity
2023-04-16,Asian,24,3,Ethnicity
2023-04-16,MELAA,5,0,Ethnicity
2023-04-16,European or Other,226,5,Ethnicity
2023-04-16,Unknown,1,0,Ethnicity
2023-04-23,Maori,37,1,Ethnicity
2023-04-23,Pacific Peoples,16,1,Ethnicity
2023-04-23,Asian,34,1,Ethnicity
2023-04-23,MELAA,4,0,Ethnicity
2023-04-23,European or Other,218,5,Ethnicity
2023-04-30,Maori,37,1,Ethnicity
2023-04-30,Pacific Peoples,21,2,Ethnicity
2023-04-30,Asian,22,0,Ethnicity
2023-04-30,MELAA,2,0,Ethnicity
2023-04-30,European or Other,176,4,Ethnicity
2023-04-30,Unknown,2,0,Ethnicity
2023-05-07,Maori,25,1,Ethnicity
2023-05-07,Pacific Peoples,17,0,Ethnicity
2023-05-07,Asian,22,1,Ethnicity
2023-05-07,MELAA,3,0,Ethnicity
2023-05-07,European or Other,173,3,Ethnicity
2023-05-14,Maori,36,0,Ethnicity
2023-05-14,Pacific Peoples,16,0,Ethnicity
2023-05-14,Asian,25,1,Ethnicity
2023-05-14,MELAA,2,0,Ethnicity
2023-05-14,European or Other,154,1,Ethnicity
2023-05-14,Unknown,1,0,Ethnicity
2023-05-21,Maori,27,3,Ethnicity
2023-05-21,Pacific Peoples,19,1,Ethnicity
2023-05-21,Asian,28,0,Ethnicity
2023-05-21,European or Other,182,11,Ethnicity
2023-05-28,Maori,46,1,Ethnicity
2023-05-28,Pacific Peoples,14,0,Ethnicity
2023-05-28,Asian,28,1,Ethnicity
2023-05-28,MELAA,6,0,Ethnicity
2023-05-28,European or Other,158,4,Ethnicity
2023-06-04,Maori,37,2,Ethnicity
2023-06-04,Pacific Peoples,22,2,Ethnicity
2023-06-04,Asian,20,1,Ethnicity
2023-06-04,MELAA,2,0,Ethnicity
2023-06-04,European or Other,182,5,Ethnicity
2023-06-11,Maori,28,3,Ethnicity
2023-06-11,Pacific Peoples,18,1,Ethnicity
2023-06-11,Asian,27,1,Ethnicity
2023-06-11,MELAA,2,0,Ethnicity
2023-06-11,European or Other,146,3,Ethnicity
2023-06-18,Maori,34,1,Ethnicity
2023-06-18,Pacific Peoples,16,1,Ethnicity
2023-06-18,Asian,24,1,Ethnicity
2023-06-18,MELAA,9,0,Ethnicity
2023-06-18,European or Other,151,0,Ethnicity
2023-06-25,Maori,24,1,Ethnicity
2023-06-25,Pacific Peoples,19,0,Ethnicity
2023-06-25,Asian,24,2,Ethnicity
2023-06-25,MELAA,7,0,Ethnicity
2023-06-25,European or Other,130,3,Ethnicity
2023-06-25,Unknown,1,0,Ethnicity
2023-07-02,Maori,28,2,Ethnicity
2023-07-02,Pacific Peoples,13,1,Ethnicity
2023-07-02,Asian,17,1,Ethnicity
2023-07-02,MELAA,2,0,Ethnicity
2023-07-02,European or Other,114,4,Ethnicity
2023-07-09,Maori,21,1,Ethnicity
2023-07-09,Pacific Peoples,9,0,Ethnicity
2023-07-09,Asian,10,1,Ethnicity
2023-07-09,European or Other,107,3,Ethnicity
2023-07-16,Maori,27,0,Ethnicity
2023-07-16,Pacific Peoples,8,0,Ethnicity
2023-07-16,Asian,15,0,Ethnicity
2023-07-16,European or Other,94,4,Ethnicity
2023-07-16,Unknown,1,0,Ethnicity
2023-07-23,Maori,19,0,Ethnicity
2023-07-23,Pacific Peoples,7,0,Ethnicity
2023-07-23,Asian,6,1,Ethnicity
2023-07-23,MELAA,2,0,Ethnicity
2023-07-23,European or Other,80,5,Ethnicity
2023-07-30,Maori,14,1,Ethnicity
2023-07-30,Pacific Peoples,5,0,Ethnicity
2023-07-30,Asian,16,1,Ethnicity
2023-07-30,MELAA,2,0,Ethnicity
2023-07-30,European or Other,66,4,Ethnicity
2023-08-06,Maori,12,0,Ethnicity
2023-08-06,Pacific Peoples,9,1,Ethnicity
2023-08-06,Asian,10,0,Ethnicity
2023-08-06,European or Other,95,8,Ethnicity
2023-08-13,Maori,24,1,Ethnicity
2023-08-13,Pacific Peoples,15,1,Ethnicity
2023-08-13,Asian,9,0,Ethnicity
2023-08-13,MELAA,2,0,Ethnicity
2023-08-13,European or Other,94,7,Ethnicity
2023-08-13,Unknown,2,0,Ethnicity
2023-08-20,Maori,20,1,Ethnicity
2023-08-20,Pacific Peoples,15,0,Ethnicity
2023-08-20,Asian,16,0,Ethnicity
2023-08-20,MELAA,2,0,Ethnicity
2023-08-20,European or Other,99,4,Ethnicity
2023-08-20,Unknown,1,0,Ethnicity
2023-08-27,Maori,19,1,Ethnicity
2023-08-27,Pacific Peoples,8,0,Ethnicity
2023-08-27,Asian,15,1,Ethnicity
2023-08-27,MELAA,2,0,Ethnicity
2023-08-27,European or Other,117,5,Ethnicity
2023-09-03,Maori,25,1,Ethnicity
2023-09-03,Pacific Peoples,14,1,Ethnicity
2023-09-03,Asian,15,1,Ethnicity
2023-09-03,MELAA,1,0,Ethnicity
2023-09-03,European or Other,123,7,Ethnicity
2023-09-03,Unknown,1,0,Ethnicity
2023-09-10,Maori,23,1,Ethnicity
2023-09-10,Pacific Peoples,12,1,Ethnicity
2023-09-10,Asian,17,0,Ethnicity
2023-09-10,MELAA,2,0,Ethnicity
2023-09-10,European or Other,131,3,Ethnicity
2023-09-17,Maori,24,0,Ethnicity
2023-09-17,Pacific Peoples,8,0,Ethnicity
2023-09-17,Asian,14,0,Ethnicity
2023-09-17,European or Other,117,5,Ethnicity
2023-09-17,Unknown,1,0,Ethnicity
2023-09-24,Maori,18,1,Ethnicity
2023-09-24,Pacific Peoples,11,1,Ethnicity
2023-09-24,Asian,20,1,Ethnicity
2023-09-24,MELAA,5,0,Ethnicity
2023-09-24,European or Other,115,5,Ethnicity
2023-09-24,Unknown,1,0,Ethnicity
2023-10-01,Maori,25,2,Ethnicity
2023-10-01,Pacific Peoples,18,0,Ethnicity
2023-10-01,Asian,19,1,Ethnicity
2023-10-01,MELAA,1,0,Ethnicity
2023-10-01,European or Other,124,5,Ethnicity
2023-10-08,Maori,37,0,Ethnicity
2023-10-08,Pacific Peoples,22,1,Ethnicity
2023-10-08,Asian,12,0,Ethnicity
2023-10-08,MELAA,2,0,Ethnicity
2023-10-08,European or Other,156,3,Ethnicity
2023-10-15,Maori,38,1,Ethnicity
2023-10-15,Pacific Peoples,17,0,Ethnicity
2023-10-15,Asian,21,2,Ethnicity
2023-10-15,MELAA,4,0,Ethnicity
2023-10-15,European or Other,139,5,Ethnicity
2023-10-22,Maori,38,2,Ethnicity
2023-10-22,Pacific Peoples,18,1,Ethnicity
2023-10-22,Asian,27,1,Ethnicity
2023-10-22,MELAA,5,1,Ethnicity
2023-10-22,European or Other,146,6,Ethnicity
2023-10-22,Unknown,1,0,Ethnicity
2023-10-29,Maori,20,1,Ethnicity
2023-10-29,Pacific Peoples,10,0,Ethnicity
2023-10-29,Asian,19,0,Ethnicity
2023-10-29,MELAA,2,0,Ethnicity
2023-10-29,European or Other,127,0,Ethnicity
2023-11-05,Maori,40,2,Ethnicity
2023-11-05,Pacific Peoples,27,1,Ethnicity
2023-11-05,Asian,24,1,Ethnicity
2023-11-05,MELAA,3,0,Ethnicity
2023-11-05,European or Other,177,6,Ethnicity
2023-11-12,Maori,27,0,Ethnicity
2023-11-12,Pacific Peoples,21,0,Ethnicity
2023-11-12,Asian,33,1,Ethnicity
2023-11-12,MELAA,1,0,Ethnicity
2023-11-12,European or Other,172,1,Ethnicity
2023-11-12,Unknown,1,0,Ethnicity
2023-11-19,Maori,34,0,Ethnicity
2023-11-19,Pacific Peoples,38,3,Ethnicity
2023-11-19,Asian,30,0,Ethnicity
2023-11-19,MELAA,6,0,Ethnicity
2023-11-19,European or Other,204,5,Ethnicity
2023-11-19,Unknown,2,0,Ethnicity
2023-11-26,Maori,47,1,Ethnicity
2023-11-26,Pacific Peoples,33,1,Ethnicity
2023-11-26,Asian,28,1,Ethnicity
2023-11-26,MELAA,7,0,Ethnicity
2023-11-26,European or Other,201,5,Ethnicity
2023-11-26,Unknown,2,0,Ethnicity
2023-12-03,Maori,45,2,Ethnicity
2023-12-03,Pacific Peoples,28,0,Ethnicity
2023-12-03,Asian,25,0,Ethnicity
2023-12-03,MELAA,1,0,Ethnicity
2023-12-03,European or Other,191,4,Ethnicity
2023-12-03,Unknown,2,0,Ethnicity
2023-12-10,Maori,42,3,Ethnicity
2023-12-10,Pacific Peoples,30,0,Ethnicity
2023-12-10,Asian,39,1,Ethnicity
2023-12-10,MELAA,8,0,Ethnicity
2023-12-10,European or Other,207,7,Ethnicity
2023-12-10,Unknown,2,1,Ethnicity
2023-12-17,Maori,39,0,Ethnicity
2023-12-17,Pacific Peoples,36,1,Ethnicity
2023-12-17,Asian,32,0,Ethnicity
2023-12-17,MELAA,6,0,Ethnicity
2023-12-17,European or Other,207,8,Ethnicity
2023-12-24,Maori,45,4,Ethnicity
2023-12-24,Pacific Peoples,34,1,Ethnicity
2023-12-24,Asian,45,0,Ethnicity
2023-12-24,MELAA,5,0,Ethnicity
2023-12-24,European or Other,225,2,Ethnicity
2023-12-24,Unknown,1,0,Ethnicity
2023-12-31,Maori,38,2,Ethnicity
2023-12-31,Pacific Peoples,45,1,Ethnicity
2023-12-31,Asian,42,0,Ethnicity
2023-12-31,MELAA,8,0,Ethnicity
2023-12-31,European or Other,201,7,Ethnicity
2024-01-07,Maori,34,2,Ethnicity
2024-01-07,Pacific Peoples,36,0,Ethnicity
2024-01-07,Asian,37,1,Ethnicity
2024-01-07,MELAA,5,0,Ethnicity
2024-01-07,European or Other,172,3,Ethnicity
2024-01-07,Unknown,2,0,Ethnicity
2024-01-14,Maori,50,1,Ethnicity
2024-01-14,Pacific Peoples,44,1,Ethnicity
2024-01-14,Asian,34,0,Ethnicity
2024-01-14,MELAA,4,0,Ethnicity
2024-01-14,European or Other,169,4,Ethnicity
2024-01-21,Maori,46,4,Ethnicity
2024-01-21,Pacific Peoples,23,1,Ethnicity
2024-01-21,Asian,35,1,Ethnicity
2024-01-21,MELAA,4,0,Ethnicity
2024-01-21,European or Other,122,2,Ethnicity
2024-01-28,Maori,44,1,Ethnicity
2024-01-28,Pacific Peoples,19,0,Ethnicity
2024-01-28,Asian,25,1,Ethnicity
2024-01-28,MELAA,2,0,Ethnicity
2024-01-28,European or Other,116,7,Ethnicity
2024-01-28,Unknown,2,0,Ethnicity
2024-02-04,Maori,32,0,Ethnicity
2024-02-04,Pacific Peoples,19,2,Ethnicity
2024-02-04,Asian,23,1,Ethnicity
2024-02-04,MELAA,5,0,Ethnicity
2024-02-04,European or Other,123,2,Ethnicity
2024-02-11,Maori,31,1,Ethnicity
2024-02-11,Pacific Peoples,20,2,Ethnicity
2024-02-11,Asian,25,0,Ethnicity
2024-02-11,MELAA,1,0,Ethnicity
2024-02-11,European or Other,120,3,Ethnicity
2024-02-11,Unknown,1,0,Ethnicity
2024-02-18,Maori,40,1,Ethnicity
2024-02-18,Pacific Peoples,22,0,Ethnicity
2024-02-18,Asian,19,0,Ethnicity
2024-02-18,MELAA,4,0,Ethnicity
2024-02-18,European or Other,139,4,Ethnicity
2024-02-25,Maori,41,3,Ethnicity
2024-02-25,Pacific Peoples,17,1,Ethnicity
2024-02-25,Asian,28,1,Ethnicity
2024-02-25,MELAA,8,0,Ethnicity
2024-02-25,European or Other,127,3,Ethnicity
2024-02-25,Unknown,1,0,Ethnicity
2024-03-03,Maori,37,3,Ethnicity
2024-03-03,Pacific Peoples,22,0,Ethnicity
2024-03-03,Asian,26,0,Ethnicity
2024-03-03,MELAA,5,0,Ethnicity
2024-03-03,European or Other,118,4,Ethnicity
2024-03-10,Maori,25,0,Ethnicity
2024-03-10,Pacific Peoples,16,3,Ethnicity
2024-03-10,Asian,18,0,Ethnicity
2024-03-10,MELAA,2,0,Ethnicity
2024-03-10,European or Other,100,3,Ethnicity
2024-03-10,Unknown,1,0,Ethnicity
2024-03-17,Maori,22,1,Ethnicity
2024-03-17,Pacific Peoples,17,1,Ethnicity
2024-03-17,Asian,13,0,Ethnicity
2024-03-17,MELAA,3,0,Ethnicity
2024-03-17,European or Other,103,1,Ethnicity
2024-03-24,Maori,23,0,Ethnicity
2024-03-24,Pacific Peoples,19,0,Ethnicity
2024-03-24,Asian,13,0,Ethnicity
2024-03-24,MELAA,3,0,Ethnicity
2024-03-24,European or Other,97,3,Ethnicity
2024-03-31,Maori,20,0,Ethnicity
2024-03-31,Pacific Peoples,8,0,Ethnicity
2024-03-31,Asian,10,0,Ethnicity
2024-03-31,European or Other,113,7,Ethnicity
2024-03-31,Unknown,2,0,Ethnicity
2024-04-07,Maori,16,0,Ethnicity
2024-04-07,Pacific Peoples,19,0,Ethnicity
2024-04-07,Asian,13,0,Ethnicity
2024-04-07,MELAA,1,0,Ethnicity
2024-04-07,European or Other,108,5,Ethnicity
2024-04-14,Maori,24,0,Ethnicity
2024-04-14,Pacific Peoples,14,0,Ethnicity
2024-04-14,Asian,14,1,Ethnicity
2024-04-14,European or Other,104,3,Ethnicity
2024-04-14,Unknown,1,0,Ethnicity
2024-04-21,Maori,23,2,Ethnicity
2024-04-21,Pacific Peoples,11,0,Ethnicity
2024-04-21,Asian,12,0,Ethnicity
2024-04-21,MELAA,2,0,Ethnicity
2024-04-21,European or Other,92,4,Ethnicity
2024-04-28,Maori,20,1,Ethnicity
2024-04-28,Pacific Peoples,10,0,Ethnicity
2024-04-28,Asian,6,0,Ethnicity
2024-04-28,MELAA,1,0,Ethnicity
2024-04-28,European or Other,93,4,Ethnicity
2024-05-05,Maori,28,2,Ethnicity
2024-05-05,Pacific Peoples,13,1,Ethnicity
2024-05-05,Asian,12,0,Ethnicity
2024-05-05,MELAA,2,0,Ethnicity
2024-05-05,European or Other,155,6,Ethnicity
2024-05-12,Maori,23,0,Ethnicity
2024-05-12,Pacific Peoples,17,0,Ethnicity
2024-05-12,Asian,23,1,Ethnicity
2024-05-12,MELAA,3,0,Ethnicity
2024-05-12,European or Other,133,6,Ethnicity
2024-05-19,Maori,37,1,Ethnicity
2024-05-19,Pacific Peoples,29,0,Ethnicity
2024-05-19,Asian,22,0,Ethnicity
2024-05-19,MELAA,5,0,Ethnicity
2024-05-19,European or Other,179,3,Ethnicity
2024-05-26,Maori,57,2,Ethnicity
2024-05-26,Pacific Peoples,33,0,Ethnicity
2024-05-26,Asian,31,1,Ethnicity
2024-05-26,MELAA,3,0,Ethnicity
2024-05-26,European or Other,226,10,Ethnicity
2024-05-26,Unknown,1,0,Ethnicity
2024-06-02,Maori,58,3,Ethnicity
2024-06-02,Pacific Peoples,39,0,Ethnicity
2024-06-02,Asian,24,0,Ethnicity
2024-06-02,MELAA,4,1,Ethnicity
2024-06-02,European or Other,245,4,Ethnicity
2024-06-02,Unknown,1,0,Ethnicity
2024-06-09,Maori,58,3,Ethnicity
2024-06-09,Pacific Peoples,21,0,Ethnicity
2024-06-09,Asian,14,0,Ethnicity
2024-06-09,MELAA,6,0,Ethnicity
2024-06-09,European or Other,240,14,Ethnicity
2024-06-16,Maori,39,0,Ethnicity
2024-06-16,Pacific Peoples,13,1,Ethnicity
2024-06-16,Asian,22,0,Ethnicity
2024-06-16,MELAA,7,0,Ethnicity
2024-06-16,European or Other,204,8,Ethnicity
2024-06-23,Maori,43,3,Ethnicity
2024-06-23,Pacific Peoples,30,1,Ethnicity
2024-06-23,Asian,21,1,Ethnicity
2024-06-23,MELAA,3,0,Ethnicity
2024-06-23,European or Other,184,8,Ethnicity
2024-06-30,Maori,40,2,Ethnicity
2024-06-30,Pacific Peoples,13,0,Ethnicity
2024-06-30,Asian,17,1,Ethnicity
2024-06-30,MELAA,1,0,Ethnicity
2024-06-30,European or Other,146,7,Ethnicity
2024-07-07,Maori,38,0,Ethnicity
2024-07-07,Pacific Peoples,21,0,Ethnicity
2024-07-07,Asian,20,0,Ethnicity
2024-07-07,European or Other,111,2,Ethnicity
2024-07-14,Maori,33,3,Ethnicity
2024-07-14,Pacific Peoples,16,0,Ethnicity
2024-07-14,Asian,13,0,Ethnicity
2024-07-14,MELAA,3,0,Ethnicity
2024-07-14,European or Other,136,2,Ethnicity
2024-07-14,Unknown,1,0,Ethnicity
2024-07-21,Maori,33,1,Ethnicity
2024-07-21,Pacific Peoples,17,1,Ethnicity
2024-07-21,Asian,20,0,Ethnicity
2024-07-21,MELAA,2,0,Ethnicity
2024-07-21,European or Other,138,6,Ethnicity
2024-07-21,Unknown,1,0,Ethnicity
2024-07-28,Maori,27,1,Ethnicity
2024-07-28,Pacific Peoples,11,2,Ethnicity
2024-07-28,Asian,11,0,Ethnicity
2024-07-28,MELAA,2,0,Ethnicity
2024-07-28,European or Other,110,3,Ethnicity
2024-08-04,Maori,27,3,Ethnicity
2024-08-04,Pacific Peoples,8,0,Ethnicity
2024-08-04,Asian,11,0,Ethnicity
2024-08-04,MELAA,1,0,Ethnicity
2024-08-04,European or Other,108,1,Ethnicity
2024-08-11,Maori,16,1,Ethnicity
2024-08-11,Pacific Peoples,7,0,Ethnicity
2024-08-11,Asian,18,0,Ethnicity
2024-08-11,MELAA,1,0,Ethnicity
2024-08-11,European or Other,93,1,Ethnicity
2024-08-18,Maori,30,1,Ethnicity
2024-08-18,Pacific Peoples,15,0,Ethnicity
2024-08-18,Asian,12,0,Ethnicity
2024-08-18,MELAA,1,0,Ethnicity
2024-08-18,European or Other,104,4,Ethnicity
2024-08-25,Maori,18,0,Ethnicity
2024-08-25,Pacific Peoples,16,0,Ethnicity
2024-08-25,Asian,17,0,Ethnicity
2024-08-25,MELAA,1,0,Ethnicity
2024-08-25,European or Other,98,2,Ethnicity
2024-09-01,Maori,12,0,Ethnicity
2024-09-01,Pacific Peoples,9,0,Ethnicity
2024-09-01,Asian,18,0,Ethnicity
2024-09-01,MELAA,2,0,Ethnicity
2024-09-01,European or Other,58,5,Ethnicity
2024-09-08,Maori,10,0,Ethnicity
2024-09-08,Pacific Peoples,3,1,Ethnicity
2024-09-08,Asian,9,0,Ethnicity
2024-09-08,MELAA,2,0,Ethnicity
2024-09-08,European or Other,58,1,Ethnicity
2024-09-15,Maori,9,1,Ethnicity
2024-09-15,Pacific Peoples,13,2,Ethnicity
2024-09-15,Asian,7,1,Ethnicity
2024-09-15,MELAA,1,0,Ethnicity
2024-09-15,European or Other,46,3,Ethnicity
2024-09-22,Maori,7,0,Ethnicity
2024-09-22,Pacific Peoples,8,0,Ethnicity
2024-09-22,Asian,10,0,Ethnicity
2024-09-22,European or Other,47,2,Ethnicity
2024-09-29,Maori,9,0,Ethnicity
2024-09-29,Pacific Peoples,9,1,Ethnicity
2024-09-29,Asian,12,0,Ethnicity
2024-09-29,European or Other,44,0,Ethnicity
2024-09-29,Unknown,1,0,Ethnicity
2024-10-06,Maori,11,0,Ethnicity
2024-10-06,Pacific Peoples,9,0,Ethnicity
2024-10-06,Asian,8,0,Ethnicity
2024-10-06,MELAA,2,0,Ethnicity
2024-10-06,European or Other,65,1,Ethnicity
2024-10-13,Maori,8,1,Ethnicity
2024-10-13,Pacific Peoples,7,0,Ethnicity
2024-10-13,Asian,5,0,Ethnicity
2024-10-13,European or Other,60,4,Ethnicity
2024-10-20,Maori,8,0,Ethnicity
2024-10-20,Pacific Peoples,6,0,Ethnicity
2024-10-20,Asian,9,1,Ethnicity
2024-10-20,MELAA,1,0,Ethnicity
2024-10-20,European or Other,53,0,Ethnicity
2024-10-27,Maori,9,0,Ethnicity
2024-10-27,Pacific Peoples,4,0,Ethnicity
2024-10-27,Asian,6,1,Ethnicity
2024-10-27,MELAA,2,0,Ethnicity
2024-10-27,European or Other,46,2,Ethnicity
2024-11-03,Maori,16,0,Ethnicity
2024-11-03,Pacific Peoples,7,1,Ethnicity
2024-11-03,Asian,9,0,Ethnicity
2024-11-03,European or Other,59,4,Ethnicity
2024-11-10,Maori,14,2,Ethnicity
2024-11-10,Pacific Peoples,18,0,Ethnicity
2024-11-10,Asian,4,0,Ethnicity
2024-11-10,MELAA,1,0,Ethnicity
2024-11-10,European or Other,68,3,Ethnicity
2024-11-17,Maori,13,0,Ethnicity
2024-11-17,Pacific Peoples,12,0,Ethnicity
2024-11-17,Asian,8,1,Ethnicity
2024-11-17,MELAA,3,0,Ethnicity
2024-11-17,European or Other,52,3,Ethnicity
2024-11-24,Maori,19,3,Ethnicity
2024-11-24,Pacific Peoples,9,0,Ethnicity
2024-11-24,Asian,18,2,Ethnicity
2024-11-24,MELAA,2,0,Ethnicity
2024-11-24,European or Other,48,4,Ethnicity
2024-12-01,Maori,14,1,Ethnicity
2024-12-01,Pacific Peoples,13,0,Ethnicity
2024-12-01,Asian,10,0,Ethnicity
2024-12-01,MELAA,3,1,Ethnicity
