SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
227200,Tokorangi,MidCentral,"1,918","1,774","1,681",925,876
227300,Ohakea-Sanson,MidCentral,"1,040",Masked,937,>950,901
227400,Oroua Downs,MidCentral,"1,112","1,036",979,932,880
227500,Awahuri,MidCentral,"1,767","1,653","1,568",935,887
227600,Pohangina-Apiti,MidCentral,"1,012",903,856,892,846
227700,Mount Taylor,MidCentral,449,Masked,426,>950,949
227800,Taikorea,MidCentral,"1,061",980,933,924,879
227900,Makino,MidCentral,"2,497","2,357","2,191",944,877
228000,Sandon,MidCentral,"1,959","1,855","1,774",947,906
228100,Kimbolton North,MidCentral,"2,988","2,813","2,675",941,895
228200,Warwick,MidCentral,"1,355","1,235","1,186",911,875
228300,Kimbolton West,MidCentral,"2,187","2,016","1,889",922,864
228400,Feilding Central,MidCentral,837,765,708,914,846
228500,Kimbolton South,MidCentral,"1,776","1,648","1,532",928,863
228600,Kauwhata,MidCentral,"1,693","1,573","1,484",929,877
228700,Taonui,MidCentral,"1,492","1,410","1,357",945,910
228800,Newbury,MidCentral,"1,631","1,508","1,408",925,863
228900,Palmerston North Airport,MidCentral,270,Masked,256,>950,948
229000,Milson North,MidCentral,"2,078",Masked,"1,900",>950,914
229100,Cloverlea (Palmerston North City),MidCentral,"1,597",Masked,"1,444",>950,904
229200,Tremaine,MidCentral,587,527,472,898,804
229300,Milson South,MidCentral,"2,511",Masked,"2,275",>950,906
229400,Whakarongo,MidCentral,"1,480","1,406","1,353",950,914
229500,Westbrook,MidCentral,"2,443","2,273","2,064",930,845
229600,Takaro North,MidCentral,"2,706","2,541","2,370",939,876
229700,Pioneer West,MidCentral,232,212,203,914,875
229800,Palmerston North Hospital,MidCentral,"2,165",Masked,"2,041",>950,943
229900,Highbury East,MidCentral,"2,368","2,119","1,865",895,788
230000,Park West,MidCentral,"1,696","1,601","1,510",944,890
230100,Takaro South,MidCentral,"2,060","1,958","1,844",950,895
230200,Roslyn (Palmerston North City),MidCentral,"2,069","1,923","1,799",929,870
230300,Kelvin Grove West,MidCentral,"2,069","1,962","1,816",948,878
230400,Kelvin Grove North,MidCentral,"1,883",Masked,"1,783",>950,947
230500,Papaioea North,MidCentral,"2,084",Masked,"1,905",>950,914
230600,Palmerston North Central,MidCentral,991,934,848,942,856
230700,Awapuni North ,MidCentral,"2,874","2,711","2,521",943,877
230800,Terrace End,MidCentral,"2,875","2,667","2,509",928,873
230900,Maraetarata,MidCentral,"1,232","1,169","1,127",949,915
231000,Papaioea South,MidCentral,"1,667",Masked,"1,559",>950,935
231100,Royal Oak (Palmerston North City),MidCentral,"2,064",Masked,Masked,>950,>950
231200,West End,MidCentral,"2,396",Masked,"2,190",>950,914
231300,Awapuni South ,MidCentral,"2,822",Masked,"2,642",>950,936
231400,Milverton,MidCentral,"1,577",Masked,Masked,>950,>950
231500,Ruamahanga,MidCentral,"2,216",Masked,"2,037",>950,919
231600,Esplanade,MidCentral,"1,699",Masked,"1,589",>950,935
231700,Hokowhitu Central,MidCentral,"2,057",Masked,Masked,>950,>950
231800,Hokowhitu East,MidCentral,"2,670",Masked,"2,519",>950,943
231900,Turitea,MidCentral,380,Masked,Masked,>950,>950
232000,Ruahine,MidCentral,"1,435",Masked,"1,363",>950,950
232100,Linton Camp,MidCentral,523,Masked,Masked,>950,>950
232200,Ashhurst,MidCentral,"2,452",Masked,"2,230",>950,909
232300,Hokowhitu South,MidCentral,"1,631",Masked,"1,479",>950,907
232400,Aokautere,MidCentral,692,652,622,942,899
232500,Pihauatua,MidCentral,"1,062",Masked,Masked,>950,>950
232600,Aokautere Rural,MidCentral,626,595,567,950,906
232700,Poutoa,MidCentral,"3,242",Masked,Masked,>950,>950
232800,Norsewood,MidCentral,"1,373","1,206","1,128",878,822
232900,Papatawa,MidCentral,"1,156","1,057",995,914,861
233000,Mangatainoka,MidCentral,"1,485","1,369","1,264",922,851
233100,Woodville,MidCentral,"1,384","1,214","1,123",877,811
233200,Dannevirke West,MidCentral,"1,874","1,736","1,604",926,856
233300,Dannevirke East,MidCentral,"2,883","2,603","2,374",903,823
233400,Waitahora,MidCentral,505,448,413,887,818
233500,Kaitawa,MidCentral,507,436,401,860,791
233600,Pahiatua,MidCentral,"2,257","2,056","1,928",911,854
233700,Nireaha-Eketahuna,MidCentral,"1,259","1,112","1,020",883,810
233800,Owhanga,MidCentral,547,448,415,819,759
234000,Kere Kere,MidCentral,764,Masked,679,>950,889
234100,Foxton Beach,MidCentral,"1,877","1,694","1,617",903,861
234200,Foxton North,MidCentral,"1,220","1,049",945,860,775
234300,Foxton South,MidCentral,"1,598","1,401","1,282",877,802
234400,Waitarere,MidCentral,"2,055","1,875","1,788",912,870
234500,Waikawa (Horowhenua District),MidCentral,728,647,606,889,832
234600,Miranui,MidCentral,"1,373",Masked,"1,250",>950,910
234700,Donnelly Park,MidCentral,"1,098",991,911,903,830
234800,Ohau-Manakau,MidCentral,"2,265","2,114","2,030",933,896
234900,Kawiu South,MidCentral,"2,011","1,876","1,744",933,867
235000,Makomako,MidCentral,"1,181","1,067",959,903,812
235100,Kawiu North,MidCentral,"1,589","1,485","1,395",935,878
235200,Levin Central,MidCentral,974,872,805,895,826
235300,Tararua,MidCentral,"1,110",992,921,894,830
235400,Shannon,MidCentral,"1,207","1,007",883,834,732
235500,Queenwood (Horowhenua District),MidCentral,"1,799","1,619","1,497",900,832
235600,Playford Park,MidCentral,"1,515","1,369","1,234",904,815
235700,Fairfield (Horowhenua District),MidCentral,"1,298","1,193","1,119",919,862
235800,Taitoko,MidCentral,"1,466","1,300","1,138",887,776
235900,Waiopehu,MidCentral,"1,242","1,126","1,031",907,830
236000,Makahika,MidCentral,960,868,825,904,859
236100,Kimberley,MidCentral,386,343,328,889,850
236300,Otaki Beach,MidCentral,"1,650","1,455","1,348",882,817
236400,Forest Lakes (Kapiti Coast District),MidCentral,601,528,501,879,834
236500,Otaki,MidCentral,"3,082","2,800","2,591",909,841
236600,Te Horo,Capital and Coast,196,168,162,857,827
236600,Te Horo,MidCentral,"1,126",999,952,887,845
236700,Waitohu,MidCentral,890,807,756,907,849
236800,Waikanae Beach,Capital and Coast,"2,985","2,801","2,699",938,904
236900,Peka Peka,Capital and Coast,604,574,561,950,929
237000,Paraparaumu Beach North,Capital and Coast,"3,485","3,300","3,172",947,910
237100,Paraparaumu Beach West,Capital and Coast,"2,192","2,060","1,967",940,897
237200,Waikanae Park,Capital and Coast,"2,067","1,919","1,855",928,897
237300,Paraparaumu Beach East,Capital and Coast,"2,374",Masked,"2,220",>950,935
237400,Otaihanga,Capital and Coast,764,714,674,935,882
237500,Paraparaumu North,Capital and Coast,"3,203","3,039","2,925",949,913
237600,Waikanae West,Capital and Coast,"4,157","3,877","3,744",933,901
237700,Otaki Forks,MidCentral,702,658,631,937,899
237800,Paraparaumu Central,Capital and Coast,"3,444","3,230","3,079",938,894
237900,Maungakotukutuku,Capital and Coast,"1,222","1,113","1,065",911,872
238000,Raumati Beach West,Capital and Coast,"2,554",Masked,"2,383",>950,933
238100,Waikanae East,Capital and Coast,"2,159","2,034","1,963",942,909
238300,Raumati Beach East,Capital and Coast,"2,082","1,971","1,896",947,911
238400,Paraparaumu East,Capital and Coast,"1,920","1,704","1,593",888,830
238500,Raumati South,Capital and Coast,"3,168","2,955","2,813",933,888
238600,Paekakariki,Capital and Coast,"1,466","1,364","1,310",930,894
238800,Pukerua Bay,Capital and Coast,"1,497","1,412","1,367",943,913
238900,Paekakariki Hill,Capital and Coast,333,Masked,313,>950,940
239000,Plimmerton,Capital and Coast,"1,895",Masked,"1,753",>950,925
239100,Titahi Bay North,Capital and Coast,"2,234","2,083","1,960",932,877
239200,Titahi Bay South,Capital and Coast,"3,061","2,867","2,677",937,875
239300,Elsdon-Takapuwahia,Capital and Coast,"2,018","1,861","1,698",922,841
239400,Pauatahanui,Capital and Coast,843,Masked,785,>950,931
239500,Onepoto,Capital and Coast,"1,605",Masked,"1,450",>950,903
239600,Camborne,Capital and Coast,"1,654",Masked,"1,551",>950,938
239800,Paremata,Capital and Coast,"2,103",Masked,Masked,>950,>950
239900,Porirua Central,Capital and Coast,478,Masked,Masked,>950,>950
240000,Papakowhai,Capital and Coast,"2,035",Masked,"1,904",>950,936
240100,Aotea,Capital and Coast,"3,129",Masked,Masked,>950,>950
240200,Postgate,Capital and Coast,"2,285",Masked,"2,102",>950,920
240300,Ascot Park,Capital and Coast,"2,351","2,179","1,992",927,847
240400,Whitby,Capital and Coast,"2,643",Masked,"2,511",>950,950
240500,Porirua East,Capital and Coast,"1,808","1,646","1,494",910,826
240600,Endeavour,Capital and Coast,"4,481",Masked,"4,250",>950,948
240700,Cannons Creek North,Capital and Coast,"2,755","2,467","2,171",895,788
240800,Waitangirua,Capital and Coast,"3,491","3,113","2,754",892,789
240900,Ranui Heights ,Capital and Coast,"1,114","1,040",986,934,885
241000,Cannons Creek East,Capital and Coast,"3,078","2,760","2,475",897,804
241100,Cannons Creek South,Capital and Coast,"1,364","1,255","1,078",920,790
241200,Akatarawa,Hutt Valley,578,539,518,933,896
241300,Riverstone Terraces,Hutt Valley,"1,507",Masked,"1,429",>950,948
241400,Heretaunga,Hutt Valley,"2,162",Masked,"1,990",>950,920
241500,Birchville-Brown Owl,Hutt Valley,"3,041","2,876","2,740",946,901
241600,Poets Block,Hutt Valley,"2,049",Masked,"1,876",>950,916
241700,Brentwood (Upper Hutt City),Hutt Valley,"1,936",Masked,"1,752",>950,905
241800,Silverstream (Upper Hutt City),Hutt Valley,"3,097",Masked,"2,915",>950,941
241900,Elderslea,Hutt Valley,"2,945","2,749","2,603",933,884
242000,Trentham North,Hutt Valley,"2,861","2,699","2,551",943,892
242100,Totara Park,Hutt Valley,"2,357",Masked,"2,148",>950,911
242200,Trentham South,Hutt Valley,"1,405",Masked,Masked,>950,>950
242300,Mangaroa,Hutt Valley,"1,772",Masked,"1,639",>950,925
242400,Ebdentown,Hutt Valley,"2,148",Masked,"1,956",>950,911
242500,Wallaceville,Hutt Valley,"2,048",Masked,"1,884",>950,920
242600,Maoribank,Hutt Valley,"2,742","2,578","2,438",940,889
242700,Te Marua,Hutt Valley,837,777,738,928,882
242800,Pinehaven,Hutt Valley,"1,630",Masked,"1,513",>950,928
242900,Clouston Park,Hutt Valley,"1,952","1,847","1,747",946,895
243000,Upper Hutt Central,Hutt Valley,544,Masked,499,>950,917
243100,Belmont Park,Hutt Valley,293,Masked,275,>950,939
243200,Maungaraki,Hutt Valley,"3,339",Masked,"3,153",>950,944
243300,Korokoro,Hutt Valley,"1,214",Masked,"1,126",>950,928
243400,Kelson,Hutt Valley,"2,357",Masked,"2,197",>950,932
243500,Normandale,Hutt Valley,"1,773",Masked,Masked,>950,>950
243600,Belmont (Lower Hutt City),Hutt Valley,"2,307",Masked,"2,147",>950,931
243700,Petone Central,Hutt Valley,823,Masked,Masked,>950,>950
243800,Tirohanga,Hutt Valley,"1,110","1,041","1,016",938,915
243900,Manor Park,Hutt Valley,441,Masked,Masked,>950,>950
244000,Alicetown-Melling,Hutt Valley,"2,314",Masked,Masked,>950,>950
244100,Taita North,Hutt Valley,"2,629","2,436","2,265",927,862
244200,Boulcott,Hutt Valley,"2,368",Masked,"2,234",>950,943
244300,Hutt Central North,Hutt Valley,947,Masked,885,>950,935
244400,Avalon West,Hutt Valley,"2,446",Masked,"2,271",>950,928
244500,Stokes Valley Central,Hutt Valley,"1,808","1,662","1,576",919,872
244600,Taita South,Hutt Valley,"2,572","2,298","2,110",893,820
244700,Petone East,Hutt Valley,"3,537",Masked,Masked,>950,>950
244800,Hutt Central South,Hutt Valley,"2,970",Masked,"2,817",>950,948
244900,Stokes Valley North,Hutt Valley,"3,023","2,834","2,699",937,893
245000,Petone Esplanade,Hutt Valley,"2,236",Masked,Masked,>950,>950
245100,Epuni West,Hutt Valley,"2,816",Masked,"2,616",>950,929
245200,Avalon East,Hutt Valley,"2,124","1,998","1,878",941,884
245300,Woburn,Hutt Valley,"1,568",Masked,"1,484",>950,946
245400,Naenae Central,Hutt Valley,"2,892","2,719","2,495",940,863
245500,Waterloo West,Hutt Valley,"2,065",Masked,Masked,>950,>950
245600,Epuni East,Hutt Valley,"2,554",Masked,"2,348",>950,919
245700,Gracefield,Hutt Valley,139,132,126,950,906
245800,Moera,Hutt Valley,"1,421",Masked,"1,280",>950,901
245900,Delaney,Hutt Valley,"2,139","1,931","1,747",903,817
246000,Waiwhetu,Hutt Valley,"3,779",Masked,"3,474",>950,919
246100,Waterloo East,Hutt Valley,"2,708","2,562","2,471",946,912
246200,Naenae North,Hutt Valley,"2,130","1,955","1,787",918,839
246300,Manuka,Hutt Valley,"1,586","1,482","1,432",934,903
246400,Naenae South,Hutt Valley,"2,166","1,992","1,808",920,835
246600,Arakura,Hutt Valley,"2,293","2,113","1,962",922,856
246700,Eastern Bays ,Hutt Valley,"1,875",Masked,Masked,>950,>950
246800,Pencarrow,Hutt Valley,581,520,493,895,849
246900,Wainuiomata West,Hutt Valley,"3,121","2,933","2,749",940,881
247000,Glendale,Hutt Valley,"3,427","3,169","2,900",925,846
247100,Wainuiomata Central,Hutt Valley,"1,549","1,443","1,352",932,873
247200,Eastbourne,Hutt Valley,"2,425",Masked,Masked,>950,>950
247300,Homedale East,Hutt Valley,"2,558","2,385","2,207",932,863
247400,Homedale West,Hutt Valley,"2,239","2,042","1,873",912,837
247500,Makara-Ohariu,Capital and Coast,917,868,846,947,923
247600,Tawa North,Capital and Coast,"2,644",Masked,Masked,>950,>950
247700,Linden,Capital and Coast,"2,704",Masked,"2,484",>950,919
247800,Tawa South,Capital and Coast,"2,986",Masked,Masked,>950,>950
247900,Tawa Central,Capital and Coast,"2,384",Masked,Masked,>950,>950
248000,Grenada North,Capital and Coast,"2,126",Masked,"1,998",>950,940
248100,Churton Park North,Capital and Coast,"3,906",Masked,Masked,>950,>950
248200,Takapu-Horokiwi,Capital and Coast,244,Masked,Masked,>950,>950
248300,Churton Park South,Capital and Coast,"2,922",Masked,Masked,>950,>950
248400,Johnsonville West,Capital and Coast,"2,987",Masked,Masked,>950,>950
248500,Grenada Village,Capital and Coast,"1,483",Masked,Masked,>950,>950
248600,Johnsonville North,Capital and Coast,"2,723",Masked,Masked,>950,>950
248700,Paparangi,Capital and Coast,"2,523",Masked,Masked,>950,>950
248800,Ngaio North,Capital and Coast,"2,152",Masked,Masked,>950,>950
248900,Johnsonville Central,Capital and Coast,"2,509",Masked,"2,349",>950,936
249000,Broadmeadows,Capital and Coast,"1,490",Masked,Masked,>950,>950
249100,Crofton Downs,Capital and Coast,"1,374",Masked,Masked,>950,>950
249200,Johnsonville South,Capital and Coast,"1,689",Masked,"1,560",>950,924
249300,Khandallah Reserve,Capital and Coast,"1,882",Masked,Masked,>950,>950
249400,Karori Park,Capital and Coast,"3,823",Masked,"3,621",>950,947
249500,Newlands North,Capital and Coast,"3,168",Masked,Masked,>950,>950
249600,Ngaio South,Capital and Coast,"2,718",Masked,Masked,>950,>950
249700,Newlands South,Capital and Coast,"3,513",Masked,"3,332",>950,948
249800,Woodridge,Capital and Coast,"1,501",Masked,Masked,>950,>950
249900,Karori North,Capital and Coast,"2,262",Masked,Masked,>950,>950
250000,Khandallah North,Capital and Coast,"2,380",Masked,Masked,>950,>950
250100,Wilton,Capital and Coast,"1,897",Masked,Masked,>950,>950
250200,Khandallah South,Capital and Coast,"1,760",Masked,Masked,>950,>950
250300,Wadestown,Capital and Coast,"3,422",Masked,Masked,>950,>950
250400,Karori South,Capital and Coast,"3,772",Masked,Masked,>950,>950
250500,Onslow,Capital and Coast,"1,617",Masked,Masked,>950,>950
250600,Karori East,Capital and Coast,"3,296",Masked,Masked,>950,>950
250700,Pipitea-Kaiwharawhara,Capital and Coast,844,Masked,Masked,>950,>950
250800,Northland (Wellington City),Capital and Coast,"3,009",Masked,Masked,>950,>950
250900,Thorndon,Capital and Coast,"3,574",Masked,Masked,>950,>950
251000,Wellington Botanic Gardens,Capital and Coast,902,Masked,Masked,>950,>950
251100,Kelburn,Capital and Coast,"1,872",Masked,Masked,>950,>950
251200,Aro Valley,Capital and Coast,"3,155",Masked,Masked,>950,>950
251300,Wellington University,Capital and Coast,"1,338",Masked,Masked,>950,>950
251400,Wellington Central,Capital and Coast,"2,911",Masked,Masked,>950,>950
251500,Brooklyn North,Capital and Coast,"1,913",Masked,Masked,>950,>950
251600,Dixon Street,Capital and Coast,"4,047",Masked,Masked,>950,>950
251700,Vivian West,Capital and Coast,"2,962",Masked,Masked,>950,>950
251800,Courtenay,Capital and Coast,"1,572",Masked,Masked,>950,>950
251900,Brooklyn East,Capital and Coast,"2,402",Masked,Masked,>950,>950
252000,Mount Cook West,Capital and Coast,"3,682",Masked,Masked,>950,>950
252100,Vivian East,Capital and Coast,"2,045",Masked,Masked,>950,>950
252200,Brooklyn South,Capital and Coast,"1,560",Masked,Masked,>950,>950
252300,Oriental Bay,Capital and Coast,"1,336",Masked,Masked,>950,>950
252400,Mount Cook East,Capital and Coast,"2,328",Masked,Masked,>950,>950
252500,Mount Victoria,Capital and Coast,"4,028",Masked,Masked,>950,>950
252600,Roseneath ,Capital and Coast,"1,653",Masked,"1,551",>950,938
252700,Owhiro Bay,Capital and Coast,"1,809",Masked,"1,714",>950,947
252800,Kingston-Mornington-Vogeltown,Capital and Coast,"2,748",Masked,Masked,>950,>950
252900,Newtown North,Capital and Coast,"1,919",Masked,"1,785",>950,930
253000,Newtown West,Capital and Coast,"3,069",Masked,Masked,>950,>950
253100,Hataitai North,Capital and Coast,"3,461",Masked,Masked,>950,>950
253200,Evans Bay,Capital and Coast,"1,000",Masked,Masked,>950,>950
253300,Berhampore,Capital and Coast,"3,450",Masked,"3,154",>950,914
253400,Hataitai South,Capital and Coast,"1,303",Masked,Masked,>950,>950
253500,Maupuia,Capital and Coast,"1,411",Masked,"1,337",>950,948
253600,Newtown South,Capital and Coast,"3,194",Masked,"2,981",>950,933
253700,Kilbirnie Central,Capital and Coast,"2,502",Masked,"2,316",>950,926
253800,Island Bay West,Capital and Coast,"2,863",Masked,Masked,>950,>950
253900,Melrose,Capital and Coast,"1,128",Masked,Masked,>950,>950
254000,Island Bay East,Capital and Coast,"3,221",Masked,Masked,>950,>950
254100,Miramar North,Capital and Coast,"1,173",Masked,"1,093",>950,932
254200,Kilbirnie East,Capital and Coast,"1,797",Masked,"1,663",>950,925
254300,Lyall Bay,Capital and Coast,"2,236",Masked,Masked,>950,>950
254400,Miramar Central,Capital and Coast,"1,714",Masked,"1,605",>950,936
254500,Southgate,Capital and Coast,"1,014",Masked,Masked,>950,>950
254600,Karaka Bay-Worser Bay,Capital and Coast,"1,375",Masked,Masked,>950,>950
254700,Houghton Bay,Capital and Coast,"1,430",Masked,Masked,>950,>950
254800,Miramar East,Capital and Coast,"2,530",Masked,Masked,>950,>950
254900,Miramar South,Capital and Coast,"3,040",Masked,"2,880",>950,947
255100,Strathmore (Wellington City),Capital and Coast,"3,324",Masked,"3,016",>950,907
255200,Seatoun,Capital and Coast,"2,002",Masked,Masked,>950,>950
255300,Kopuaranga,Wairarapa,832,767,724,922,870
255400,Upper Plain,Wairarapa,"1,120","1,058","1,024",945,914
255500,Opaki,Wairarapa,"1,061",Masked,Masked,>950,>950
255600,Ngaumutawa,Wairarapa,"1,427","1,339","1,249",938,875
255700,Solway North,Wairarapa,"2,021","1,871","1,734",926,858
255800,Lansdowne West,Wairarapa,"1,481","1,391","1,316",939,889
255900,Masterton Central,Wairarapa,645,569,519,882,805
256000,Kuripuni,Wairarapa,"1,459","1,370","1,307",939,896
256100,Douglas Park,Wairarapa,"1,772","1,671","1,566",943,884
256200,Solway South,Wairarapa,"3,278","3,066","2,824",935,862
256300,Lansdowne East,Wairarapa,"2,560","2,385","2,250",932,879
256400,Cameron and Soldiers Park,Wairarapa,"1,925","1,766","1,649",917,857
256500,Whareama,Wairarapa,"1,177","1,078","1,003",916,852
256600,Homebush-Te Ore Ore,Wairarapa,990,916,868,925,877
256700,McJorrow Park,Wairarapa,"1,387","1,219","1,054",879,760
256800,Mount Holdsworth,Wairarapa,"1,677","1,517","1,442",905,860
256900,Carterton North,Wairarapa,"2,355","2,223","2,145",944,911
257000,Kokotau,Wairarapa,"1,070",978,927,914,866
257100,Carterton South,Wairarapa,"2,651","2,446","2,311",923,872
257200,Gladstone (Carterton District),Wairarapa,756,717,683,948,903
257300,Tauherenikau,Wairarapa,"1,293","1,210","1,165",936,901
257400,Kahutara,Wairarapa,921,Masked,825,>950,896
257500,Featherston,Wairarapa,"2,276","2,065","1,932",907,849
257700,Greytown,Wairarapa,"2,370","2,223","2,148",938,906
257800,Aorangi Forest,Wairarapa,"1,394",Masked,"1,284",>950,921
257900,Martinborough,Wairarapa,"1,635",Masked,"1,502",>950,919
300300,Golden Bay/Mohua,Nelson Marlborough,"2,142","1,717","1,590",802,742
300500,Takaka,Nelson Marlborough,"1,181",979,882,829,747
300600,Pohara-Abel Tasman,Nelson Marlborough,"1,409","1,100","1,019",781,723
300700,Takaka Hills,Nelson Marlborough,"1,040",830,764,798,735
300800,Kaiteriteri-Riwaka,Nelson Marlborough,"1,560",Masked,Masked,>950,>950
300900,Upper Moutere,Nelson Marlborough,"1,677","1,285","1,185",766,707
301000,Lower Moutere,Nelson Marlborough,"1,406","1,237","1,151",880,819
301100,Motueka North,Nelson Marlborough,"2,100","1,883","1,747",897,832
301200,Motueka West,Nelson Marlborough,"2,169","1,886","1,708",870,787
301300,Motueka East,Nelson Marlborough,"2,700","2,444","2,300",905,852
301500,Golden Downs,Nelson Marlborough,"1,603","1,340","1,218",836,760
301600,Moutere Hills,Nelson Marlborough,"3,078","2,774","2,659",901,864
301700,Ruby Bay-Mapua,Nelson Marlborough,"2,387","2,220","2,125",930,890
301800,Murchison-Nelson Lakes,Nelson Marlborough,"1,150",972,919,845,799
302000,Islands Tasman District,Nelson Marlborough,88,72,67,818,761
302100,Waimea West,Nelson Marlborough,981,Masked,920,>950,938
302200,Appleby,Nelson Marlborough,649,Masked,Masked,>950,>950
302300,Wakefield,Nelson Marlborough,"2,155","1,895","1,771",879,822
302400,Richmond West (Tasman District),Nelson Marlborough,"1,582",Masked,"1,442",>950,912
302500,Wakefield Rural,Nelson Marlborough,"1,139",995,931,874,817
302600,Brightwater,Nelson Marlborough,"1,761","1,611","1,495",915,849
302700,Hope,Nelson Marlborough,786,Masked,732,>950,931
302800,Richmond Central (Tasman District),Nelson Marlborough,"1,628","1,519","1,399",933,859
302900,Ben Cooper Park,Nelson Marlborough,"1,946","1,839","1,735",945,892
303000,Richmond South (Tasman District),Nelson Marlborough,794,743,718,936,904
303100,Wilkes Park,Nelson Marlborough,"1,979","1,849","1,764",934,891
303200,Templemore,Nelson Marlborough,"1,848",Masked,"1,752",>950,948
303300,Easby Park,Nelson Marlborough,"2,247","2,082","1,954",927,870
303400,Fairose,Nelson Marlborough,"1,626",Masked,"1,515",>950,932
303500,Aniseed Valley,Nelson Marlborough,407,376,354,924,870
303600,Nelson Rural,Nelson Marlborough,"1,716","1,508","1,432",879,834
303800,Marybank,Nelson Marlborough,985,898,861,912,874
303900,Port Nelson,Nelson Marlborough,42,Masked,Masked,>950,>950
304000,Nelson Airport,Nelson Marlborough,88,75,65,852,739
304100,Tahunanui,Nelson Marlborough,"2,330","2,109","1,944",905,834
304200,Britannia,Nelson Marlborough,"1,567",Masked,"1,417",>950,904
304300,Atawhai,Nelson Marlborough,"2,524","2,390","2,313",947,916
304400,Broadgreen-Monaco,Nelson Marlborough,"2,140","1,957","1,843",914,861
304500,Washington,Nelson Marlborough,"2,342","2,156","1,978",921,845
304600,Tahuna Hills,Nelson Marlborough,"2,679","2,483","2,345",927,875
304700,Nelson Central-Trafalgar,Nelson Marlborough,679,Masked,612,>950,901
304800,The Wood,Nelson Marlborough,"2,693",Masked,"2,440",>950,906
304900,Toi Toi,Nelson Marlborough,"1,326","1,249","1,155",942,871
305000,Nayland,Nelson Marlborough,"1,733",Masked,"1,562",>950,901
305100,Aldinga,Nelson Marlborough,"2,833",Masked,"2,577",>950,910
305200,Victory,Nelson Marlborough,"1,304","1,193","1,106",915,848
305300,Rutherford,Nelson Marlborough,"2,302",Masked,"2,145",>950,932
305400,Maitlands,Nelson Marlborough,"1,880","1,730","1,628",920,866
305500,Maitai,Nelson Marlborough,"1,163",Masked,"1,066",>950,917
305600,Grampians,Nelson Marlborough,"2,192","2,028","1,880",925,858
305700,Saxton,Nelson Marlborough,64,Masked,Masked,>950,>950
305800,Suffolk,Nelson Marlborough,"2,508","2,312","2,206",922,880
305900,Omaio,Nelson Marlborough,"3,240","3,059","2,868",944,885
306000,Enner Glynn,Nelson Marlborough,"2,552","2,399","2,259",940,885
306100,Daelyn,Nelson Marlborough,994,Masked,936,>950,942
306200,The Brook,Nelson Marlborough,"1,572","1,490","1,390",948,884
306300,Marlborough Sounds West,Nelson Marlborough,"1,748","1,468","1,342",840,768
306500,Marlborough Sounds East,Nelson Marlborough,"1,644","1,477","1,404",898,854
306600,Upper Wairau ,Nelson Marlborough,"1,669","1,549","1,460",928,875
306700,Waikawa (Marlborough District),Nelson Marlborough,"1,404","1,277","1,212",910,863
306800,Waitohi (Marlborough District),Nelson Marlborough,"2,867","2,572","2,395",897,835
306900,Tuamarina,Nelson Marlborough,"1,137","1,034",975,909,858
307000,Awatere,Nelson Marlborough,"1,325","1,258","1,177",949,888
307100,Renwick,Nelson Marlborough,"2,041","1,913","1,815",937,889
307200,Lower Wairau ,Nelson Marlborough,"1,077",Masked,Masked,>950,>950
307300,Woodbourne,Nelson Marlborough,"1,980",Masked,Masked,>950,>950
307400,Spring Creek-Grovetown,Nelson Marlborough,911,Masked,836,>950,918
307500,Springlands,Nelson Marlborough,"3,145",Masked,"2,889",>950,919
307600,Yelverton,Nelson Marlborough,"2,255","2,122","2,004",941,889
307700,Mayfield,Nelson Marlborough,"1,391",Masked,Masked,>950,>950
307800,Whitney West,Nelson Marlborough,"2,146",Masked,"1,937",>950,903
307900,Blenheim Central,Nelson Marlborough,"1,102",Masked,Masked,>950,>950
308000,Riversdale-Islington,Nelson Marlborough,"1,908","1,799","1,669",943,875
308100,Whitney East,Nelson Marlborough,"2,039","1,935","1,821",949,893
308200,Redwoodtown West,Nelson Marlborough,"2,291","2,085","1,947",910,850
308300,Witherlea West,Nelson Marlborough,"2,508",Masked,"2,307",>950,920
308400,Redwoodtown East,Nelson Marlborough,"2,364","2,228","2,120",942,897
308500,Riverlands,Nelson Marlborough,439,Masked,Masked,>950,>950
308600,Witherlea East,Nelson Marlborough,"2,363",Masked,"2,161",>950,915
308800,Kaikoura Ranges,Canterbury,"1,447","1,290","1,228",891,849
308900,Kaikoura,Canterbury,"2,023","1,806","1,721",893,851
309000,Karamea,West Coast,708,558,510,788,720
309200,Westport North,West Coast,"1,698","1,527","1,432",899,843
309300,Westport Rural,West Coast,"1,206","1,092","1,035",905,858
309400,Westport South,West Coast,"2,183","2,001","1,864",917,854
309500,Buller Coalfields,West Coast,810,661,618,816,763
309600,Charleston (Buller District),West Coast,474,420,401,886,846
309700,Inangahua,West Coast,665,536,486,806,731
309800,Reefton,West Coast,884,767,685,868,775
309900,Barrytown,West Coast,868,731,676,842,779
310000,Runanga,West Coast,"1,039",894,820,860,789
310100,Cobden,West Coast,"1,370","1,221","1,111",891,811
310200,Blaketown,West Coast,755,669,621,886,823
310300,Greymouth Central,West Coast,972,900,852,926,877
310400,King Park,West Coast,884,799,761,904,861
310500,Marsden,West Coast,"1,039",986,943,949,908
310600,Karoro,West Coast,938,Masked,861,>950,918
