SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
226900,Marton South,Whanganui,"1,897","1,681","1,568",886,827
227000,Bulls,Whanganui,"1,640","1,520","1,450",927,884
227100,Kiwitea,MidCentral,"1,233","1,130","1,078",916,874
227200,Tokorangi,MidCentral,"1,918","1,781","1,702",929,887
227300,Ohakea-Sanson,MidCentral,"1,039",Masked,948,>950,912
227400,Oroua Downs,MidCentral,"1,110","1,037",997,934,898
227500,Awahuri,MidCentral,"1,769","1,663","1,593",940,901
227600,Pohangina-Apiti,MidCentral,"1,011",906,871,896,862
227700,Mount Taylor,MidCentral,449,Masked,Masked,>950,>950
227800,Taikorea,MidCentral,"1,063",986,945,928,889
227900,Makino,MidCentral,"2,496","2,368","2,247",949,900
228000,Sandon,MidCentral,"1,963","1,863","1,809",949,922
228100,Kimbolton North,MidCentral,"2,993","2,831","2,722",946,909
228200,Warwick,MidCentral,"1,354","1,236","1,199",913,886
228300,Kimbolton West,MidCentral,"2,186","2,022","1,921",925,879
228400,Feilding Central,MidCentral,831,767,719,923,865
228500,Kimbolton South,MidCentral,"1,779","1,654","1,565",930,880
228600,Kauwhata,MidCentral,"1,691","1,580","1,505",934,890
228700,Taonui,MidCentral,"1,492","1,412","1,372",946,920
228800,Newbury,MidCentral,"1,631","1,514","1,438",928,882
228900,Palmerston North Airport,MidCentral,270,Masked,Masked,>950,>950
229000,Milson North,MidCentral,"2,080",Masked,"1,919",>950,923
229100,Cloverlea (Palmerston North City),MidCentral,"1,594",Masked,"1,464",>950,918
229200,Tremaine,MidCentral,587,531,484,905,825
229300,Milson South,MidCentral,"2,517",Masked,"2,326",>950,924
229400,Whakarongo,MidCentral,"1,480",Masked,"1,367",>950,924
229500,Westbrook,MidCentral,"2,444","2,295","2,107",939,862
229600,Takaro North,MidCentral,"2,711","2,559","2,422",944,893
229700,Pioneer West,MidCentral,231,212,206,918,892
229800,Palmerston North Hospital,MidCentral,"2,167",Masked,Masked,>950,>950
229900,Highbury East,MidCentral,"2,365","2,131","1,928",901,815
230000,Park West,MidCentral,"1,688","1,600","1,526",948,904
230100,Takaro South,MidCentral,"2,067",Masked,"1,884",>950,911
230200,Roslyn (Palmerston North City),MidCentral,"2,061","1,929","1,835",936,890
230300,Kelvin Grove West,MidCentral,"2,070",Masked,"1,872",>950,904
230400,Kelvin Grove North,MidCentral,"1,882",Masked,Masked,>950,>950
230500,Papaioea North,MidCentral,"2,078",Masked,"1,929",>950,928
230600,Palmerston North Central,MidCentral,994,942,879,948,884
230700,Awapuni North ,MidCentral,"2,867","2,725","2,580",950,900
230800,Terrace End,MidCentral,"2,868","2,680","2,549",934,889
230900,Maraetarata,MidCentral,"1,231","1,170","1,147",950,932
231000,Papaioea South,MidCentral,"1,665",Masked,Masked,>950,>950
231100,Royal Oak (Palmerston North City),MidCentral,"2,066",Masked,Masked,>950,>950
231200,West End,MidCentral,"2,400",Masked,"2,224",>950,927
231300,Awapuni South ,MidCentral,"2,829",Masked,"2,682",>950,948
231400,Milverton,MidCentral,"1,582",Masked,Masked,>950,>950
231500,Ruamahanga,MidCentral,"2,221",Masked,"2,076",>950,935
231600,Esplanade,MidCentral,"1,700",Masked,"1,612",>950,948
231700,Hokowhitu Central,MidCentral,"2,061",Masked,Masked,>950,>950
231800,Hokowhitu East,MidCentral,"2,672",Masked,Masked,>950,>950
231900,Turitea,MidCentral,373,Masked,Masked,>950,>950
232000,Ruahine,MidCentral,"1,431",Masked,Masked,>950,>950
232100,Linton Camp,MidCentral,527,Masked,Masked,>950,>950
232200,Ashhurst,MidCentral,"2,446",Masked,"2,259",>950,924
232300,Hokowhitu South,MidCentral,"1,634",Masked,"1,508",>950,923
232400,Aokautere,MidCentral,691,652,631,944,913
232500,Pihauatua,MidCentral,"1,060",Masked,Masked,>950,>950
232600,Aokautere Rural,MidCentral,624,Masked,570,>950,913
232700,Poutoa,MidCentral,"3,244",Masked,Masked,>950,>950
232800,Norsewood,MidCentral,"1,370","1,210","1,147",883,837
232900,Papatawa,MidCentral,"1,155","1,061","1,018",919,881
233000,Mangatainoka,MidCentral,"1,484","1,373","1,290",925,869
233100,Woodville,MidCentral,"1,381","1,222","1,144",885,828
233200,Dannevirke West,MidCentral,"1,873","1,743","1,643",931,877
233300,Dannevirke East,MidCentral,"2,886","2,633","2,433",912,843
233400,Waitahora,MidCentral,504,449,429,891,851
233500,Kaitawa,MidCentral,507,436,409,860,807
233600,Pahiatua,MidCentral,"2,258","2,062","1,957",913,867
233700,Nireaha-Eketahuna,MidCentral,"1,264","1,118","1,049",884,830
233800,Owhanga,MidCentral,547,449,425,821,777
234000,Kere Kere,MidCentral,764,Masked,703,>950,920
234100,Foxton Beach,MidCentral,"1,874","1,697","1,624",906,867
234200,Foxton North,MidCentral,"1,220","1,058",970,867,795
234300,Foxton South,MidCentral,"1,596","1,410","1,307",883,819
234400,Waitarere,MidCentral,"2,054","1,885","1,809",918,881
234500,Waikawa (Horowhenua District),MidCentral,729,650,620,892,850
234600,Miranui,MidCentral,"1,373",Masked,"1,270",>950,925
234700,Donnelly Park,MidCentral,"1,098",999,935,910,852
234800,Ohau-Manakau,MidCentral,"2,276","2,126","2,070",934,909
234900,Kawiu South,MidCentral,"2,009","1,881","1,776",936,884
235000,Makomako,MidCentral,"1,182","1,072",988,907,836
235100,Kawiu North,MidCentral,"1,590","1,495","1,427",940,897
235200,Levin Central,MidCentral,970,872,819,899,844
235300,Tararua,MidCentral,"1,110","1,003",939,904,846
235400,Shannon,MidCentral,"1,209","1,017",927,841,767
235500,Queenwood (Horowhenua District),MidCentral,"1,794","1,619","1,524",902,849
235600,Playford Park,MidCentral,"1,516","1,377","1,276",908,842
235700,Fairfield (Horowhenua District),MidCentral,"1,295","1,195","1,132",923,874
235800,Taitoko,MidCentral,"1,462","1,303","1,177",891,805
235900,Waiopehu,MidCentral,"1,244","1,135","1,063",912,855
236000,Makahika,MidCentral,962,873,836,907,869
236100,Kimberley,MidCentral,385,343,331,891,860
236300,Otaki Beach,MidCentral,"1,655","1,470","1,375",888,831
236400,Forest Lakes (Kapiti Coast District),MidCentral,602,530,510,880,847
236500,Otaki,MidCentral,"3,080","2,811","2,651",913,861
236600,Te Horo,Capital and Coast,193,168,161,870,834
236600,Te Horo,MidCentral,"1,131","1,005",975,889,862
236700,Waitohu,MidCentral,890,810,768,910,863
236800,Waikanae Beach,Capital and Coast,"2,984","2,804","2,733",940,916
236900,Peka Peka,Capital and Coast,606,Masked,570,>950,941
237000,Paraparaumu Beach North,Capital and Coast,"3,484","3,309","3,202",950,919
237100,Paraparaumu Beach West,Capital and Coast,"2,195","2,070","2,004",943,913
237200,Waikanae Park,Capital and Coast,"2,069","1,927","1,874",931,906
237300,Paraparaumu Beach East,Capital and Coast,"2,378",Masked,"2,240",>950,942
237400,Otaihanga,Capital and Coast,765,718,686,939,897
237500,Paraparaumu North,Capital and Coast,"3,210",Masked,"2,963",>950,923
237600,Waikanae West,Capital and Coast,"4,151","3,881","3,767",935,907
237700,Otaki Forks,MidCentral,701,660,638,942,910
237800,Paraparaumu Central,Capital and Coast,"3,440","3,238","3,112",941,905
237900,Maungakotukutuku,Capital and Coast,"1,222","1,110","1,073",908,878
238000,Raumati Beach West,Capital and Coast,"2,560",Masked,"2,416",>950,944
238100,Waikanae East,Capital and Coast,"2,156","2,043","1,987",948,922
238300,Raumati Beach East,Capital and Coast,"2,085","1,976","1,916",948,919
238400,Paraparaumu East,Capital and Coast,"1,918","1,711","1,625",892,847
238500,Raumati South,Capital and Coast,"3,161","2,952","2,844",934,900
238600,Paekakariki,Capital and Coast,"1,465","1,367","1,323",933,903
238800,Pukerua Bay,Capital and Coast,"1,498","1,420","1,381",948,922
238900,Paekakariki Hill,Capital and Coast,333,Masked,314,>950,943
239000,Plimmerton,Capital and Coast,"1,894",Masked,"1,773",>950,936
239100,Titahi Bay North,Capital and Coast,"2,236","2,095","1,993",937,891
239200,Titahi Bay South,Capital and Coast,"3,059","2,875","2,736",940,894
239300,Elsdon-Takapuwahia,Capital and Coast,"2,018","1,867","1,739",925,862
239400,Pauatahanui,Capital and Coast,843,Masked,792,>950,940
239500,Onepoto,Capital and Coast,"1,601",Masked,"1,459",>950,911
239600,Camborne,Capital and Coast,"1,657",Masked,"1,564",>950,944
239800,Paremata,Capital and Coast,"2,103",Masked,Masked,>950,>950
239900,Porirua Central,Capital and Coast,481,Masked,Masked,>950,>950
240000,Papakowhai,Capital and Coast,"2,028",Masked,"1,914",>950,944
240100,Aotea,Capital and Coast,"3,138",Masked,Masked,>950,>950
240200,Postgate,Capital and Coast,"2,288",Masked,"2,145",>950,938
240300,Ascot Park,Capital and Coast,"2,357","2,204","2,047",935,868
240400,Whitby,Capital and Coast,"2,644",Masked,Masked,>950,>950
240500,Porirua East,Capital and Coast,"1,803","1,662","1,546",922,857
240600,Endeavour,Capital and Coast,"4,478",Masked,Masked,>950,>950
240700,Cannons Creek North,Capital and Coast,"2,762","2,494","2,259",903,818
240800,Waitangirua,Capital and Coast,"3,488","3,148","2,853",903,818
240900,Ranui Heights ,Capital and Coast,"1,114","1,044","1,003",937,900
241000,Cannons Creek East,Capital and Coast,"3,073","2,795","2,556",910,832
241100,Cannons Creek South,Capital and Coast,"1,364","1,267","1,125",929,825
241200,Akatarawa,Hutt Valley,578,541,523,936,905
241300,Riverstone Terraces,Hutt Valley,"1,507",Masked,Masked,>950,>950
241400,Heretaunga,Hutt Valley,"2,167",Masked,"2,014",>950,929
241500,Birchville-Brown Owl,Hutt Valley,"3,045","2,886","2,789",948,916
241600,Poets Block,Hutt Valley,"2,049",Masked,"1,905",>950,930
241700,Brentwood (Upper Hutt City),Hutt Valley,"1,935",Masked,"1,779",>950,919
241800,Silverstream (Upper Hutt City),Hutt Valley,"3,101",Masked,Masked,>950,>950
241900,Elderslea,Hutt Valley,"2,946","2,759","2,653",937,901
242000,Trentham North,Hutt Valley,"2,861","2,714","2,588",949,905
242100,Totara Park,Hutt Valley,"2,361",Masked,"2,184",>950,925
242200,Trentham South,Hutt Valley,"1,405",Masked,Masked,>950,>950
242300,Mangaroa,Hutt Valley,"1,773",Masked,"1,664",>950,939
242400,Ebdentown,Hutt Valley,"2,148",Masked,"1,973",>950,919
242500,Wallaceville,Hutt Valley,"2,050",Masked,"1,918",>950,936
242600,Maoribank,Hutt Valley,"2,731","2,575","2,457",943,900
242700,Te Marua,Hutt Valley,837,782,753,934,900
242800,Pinehaven,Hutt Valley,"1,628",Masked,"1,532",>950,941
242900,Clouston Park,Hutt Valley,"1,955",Masked,"1,782",>950,912
243000,Upper Hutt Central,Hutt Valley,540,Masked,505,>950,935
243100,Belmont Park,Hutt Valley,292,Masked,275,>950,942
243200,Maungaraki,Hutt Valley,"3,338",Masked,Masked,>950,>950
243300,Korokoro,Hutt Valley,"1,213",Masked,"1,137",>950,937
243400,Kelson,Hutt Valley,"2,358",Masked,"2,226",>950,944
243500,Normandale,Hutt Valley,"1,774",Masked,Masked,>950,>950
243600,Belmont (Lower Hutt City),Hutt Valley,"2,309",Masked,"2,167",>950,939
243700,Petone Central,Hutt Valley,824,Masked,Masked,>950,>950
243800,Tirohanga,Hutt Valley,"1,109","1,041","1,022",939,922
243900,Manor Park,Hutt Valley,440,Masked,Masked,>950,>950
244000,Alicetown-Melling,Hutt Valley,"2,317",Masked,Masked,>950,>950
244100,Taita North,Hutt Valley,"2,628","2,455","2,302",934,876
244200,Boulcott,Hutt Valley,"2,372",Masked,Masked,>950,>950
244300,Hutt Central North,Hutt Valley,950,Masked,900,>950,947
244400,Avalon West,Hutt Valley,"2,446",Masked,"2,299",>950,940
244500,Stokes Valley Central,Hutt Valley,"1,802","1,666","1,590",925,882
244600,Taita South,Hutt Valley,"2,573","2,311","2,164",898,841
244700,Petone East,Hutt Valley,"3,543",Masked,Masked,>950,>950
244800,Hutt Central South,Hutt Valley,"2,973",Masked,Masked,>950,>950
244900,Stokes Valley North,Hutt Valley,"3,017","2,837","2,737",940,907
245000,Petone Esplanade,Hutt Valley,"2,237",Masked,Masked,>950,>950
245100,Epuni West,Hutt Valley,"2,815",Masked,"2,641",>950,938
245200,Avalon East,Hutt Valley,"2,116","1,998","1,911",944,903
245300,Woburn,Hutt Valley,"1,566",Masked,Masked,>950,>950
245400,Naenae Central,Hutt Valley,"2,895","2,743","2,566",947,886
245500,Waterloo West,Hutt Valley,"2,075",Masked,Masked,>950,>950
245600,Epuni East,Hutt Valley,"2,547",Masked,"2,374",>950,932
245700,Gracefield,Hutt Valley,145,Masked,133,>950,917
245800,Moera,Hutt Valley,"1,423",Masked,"1,302",>950,915
245900,Delaney,Hutt Valley,"2,138","1,950","1,789",912,837
246000,Waiwhetu,Hutt Valley,"3,774",Masked,"3,523",>950,933
246100,Waterloo East,Hutt Valley,"2,712","2,577","2,499",950,921
246200,Naenae North,Hutt Valley,"2,131","1,967","1,840",923,863
246300,Manuka,Hutt Valley,"1,586","1,484","1,442",936,909
246400,Naenae South,Hutt Valley,"2,166","2,006","1,866",926,861
246600,Arakura,Hutt Valley,"2,287","2,113","2,008",924,878
246700,Eastern Bays ,Hutt Valley,"1,875",Masked,Masked,>950,>950
246800,Pencarrow,Hutt Valley,581,523,505,900,869
246900,Wainuiomata West,Hutt Valley,"3,120","2,958","2,810",948,901
247000,Glendale,Hutt Valley,"3,429","3,190","2,978",930,868
247100,Wainuiomata Central,Hutt Valley,"1,553","1,454","1,391",936,896
247200,Eastbourne,Hutt Valley,"2,423",Masked,Masked,>950,>950
247300,Homedale East,Hutt Valley,"2,557","2,399","2,258",938,883
247400,Homedale West,Hutt Valley,"2,240","2,064","1,913",921,854
247500,Makara-Ohariu,Capital and Coast,921,873,860,948,934
247600,Tawa North,Capital and Coast,"2,649",Masked,Masked,>950,>950
247700,Linden,Capital and Coast,"2,700",Masked,"2,513",>950,931
247800,Tawa South,Capital and Coast,"2,981",Masked,Masked,>950,>950
247900,Tawa Central,Capital and Coast,"2,377",Masked,Masked,>950,>950
248000,Grenada North,Capital and Coast,"2,122",Masked,"2,011",>950,948
248100,Churton Park North,Capital and Coast,"3,918",Masked,Masked,>950,>950
248200,Takapu-Horokiwi,Capital and Coast,246,Masked,Masked,>950,>950
248300,Churton Park South,Capital and Coast,"2,918",Masked,Masked,>950,>950
248400,Johnsonville West,Capital and Coast,"2,991",Masked,Masked,>950,>950
248500,Grenada Village,Capital and Coast,"1,479",Masked,Masked,>950,>950
248600,Johnsonville North,Capital and Coast,"2,718",Masked,Masked,>950,>950
248700,Paparangi,Capital and Coast,"2,523",Masked,Masked,>950,>950
248800,Ngaio North,Capital and Coast,"2,154",Masked,Masked,>950,>950
248900,Johnsonville Central,Capital and Coast,"2,509",Masked,"2,371",>950,945
249000,Broadmeadows,Capital and Coast,"1,493",Masked,Masked,>950,>950
249100,Crofton Downs,Capital and Coast,"1,373",Masked,Masked,>950,>950
249200,Johnsonville South,Capital and Coast,"1,685",Masked,"1,564",>950,928
249300,Khandallah Reserve,Capital and Coast,"1,885",Masked,Masked,>950,>950
249400,Karori Park,Capital and Coast,"3,813",Masked,Masked,>950,>950
249500,Newlands North,Capital and Coast,"3,162",Masked,Masked,>950,>950
249600,Ngaio South,Capital and Coast,"2,715",Masked,Masked,>950,>950
249700,Newlands South,Capital and Coast,"3,511",Masked,Masked,>950,>950
249800,Woodridge,Capital and Coast,"1,500",Masked,Masked,>950,>950
249900,Karori North,Capital and Coast,"2,263",Masked,Masked,>950,>950
250000,Khandallah North,Capital and Coast,"2,382",Masked,Masked,>950,>950
250100,Wilton,Capital and Coast,"1,902",Masked,Masked,>950,>950
250200,Khandallah South,Capital and Coast,"1,761",Masked,Masked,>950,>950
250300,Wadestown,Capital and Coast,"3,421",Masked,Masked,>950,>950
250400,Karori South,Capital and Coast,"3,760",Masked,Masked,>950,>950
250500,Onslow,Capital and Coast,"1,619",Masked,Masked,>950,>950
250600,Karori East,Capital and Coast,"3,293",Masked,Masked,>950,>950
250700,Pipitea-Kaiwharawhara,Capital and Coast,841,Masked,Masked,>950,>950
250800,Northland (Wellington City),Capital and Coast,"3,007",Masked,Masked,>950,>950
250900,Thorndon,Capital and Coast,"3,569",Masked,Masked,>950,>950
251000,Wellington Botanic Gardens,Capital and Coast,900,Masked,Masked,>950,>950
251100,Kelburn,Capital and Coast,"1,872",Masked,Masked,>950,>950
251200,Aro Valley,Capital and Coast,"3,149",Masked,Masked,>950,>950
251300,Wellington University,Capital and Coast,"1,328",Masked,Masked,>950,>950
251400,Wellington Central,Capital and Coast,"2,891",Masked,Masked,>950,>950
251500,Brooklyn North,Capital and Coast,"1,911",Masked,Masked,>950,>950
251600,Dixon Street,Capital and Coast,"4,042",Masked,Masked,>950,>950
251700,Vivian West,Capital and Coast,"2,957",Masked,Masked,>950,>950
251800,Courtenay,Capital and Coast,"1,570",Masked,Masked,>950,>950
251900,Brooklyn East,Capital and Coast,"2,400",Masked,Masked,>950,>950
252000,Mount Cook West,Capital and Coast,"3,675",Masked,Masked,>950,>950
252100,Vivian East,Capital and Coast,"2,045",Masked,Masked,>950,>950
252200,Brooklyn South,Capital and Coast,"1,566",Masked,Masked,>950,>950
252300,Oriental Bay,Capital and Coast,"1,334",Masked,Masked,>950,>950
252400,Mount Cook East,Capital and Coast,"2,332",Masked,Masked,>950,>950
252500,Mount Victoria,Capital and Coast,"4,030",Masked,Masked,>950,>950
252600,Roseneath ,Capital and Coast,"1,649",Masked,"1,562",>950,947
252700,Owhiro Bay,Capital and Coast,"1,805",Masked,Masked,>950,>950
252800,Kingston-Mornington-Vogeltown,Capital and Coast,"2,750",Masked,Masked,>950,>950
252900,Newtown North,Capital and Coast,"1,921",Masked,"1,811",>950,943
253000,Newtown West,Capital and Coast,"3,062",Masked,Masked,>950,>950
253100,Hataitai North,Capital and Coast,"3,463",Masked,Masked,>950,>950
253200,Evans Bay,Capital and Coast,"1,003",Masked,Masked,>950,>950
253300,Berhampore,Capital and Coast,"3,444",Masked,"3,192",>950,927
253400,Hataitai South,Capital and Coast,"1,304",Masked,Masked,>950,>950
253500,Maupuia,Capital and Coast,"1,412",Masked,Masked,>950,>950
253600,Newtown South,Capital and Coast,"3,197",Masked,"3,029",>950,947
253700,Kilbirnie Central,Capital and Coast,"2,501",Masked,"2,344",>950,937
253800,Island Bay West,Capital and Coast,"2,870",Masked,Masked,>950,>950
253900,Melrose,Capital and Coast,"1,129",Masked,Masked,>950,>950
254000,Island Bay East,Capital and Coast,"3,218",Masked,Masked,>950,>950
254100,Miramar North,Capital and Coast,"1,172",Masked,"1,102",>950,940
254200,Kilbirnie East,Capital and Coast,"1,801",Masked,"1,689",>950,938
254300,Lyall Bay,Capital and Coast,"2,227",Masked,Masked,>950,>950
254400,Miramar Central,Capital and Coast,"1,715",Masked,"1,620",>950,945
254500,Southgate,Capital and Coast,"1,014",Masked,Masked,>950,>950
254600,Karaka Bay-Worser Bay,Capital and Coast,"1,375",Masked,Masked,>950,>950
254700,Houghton Bay,Capital and Coast,"1,429",Masked,Masked,>950,>950
254800,Miramar East,Capital and Coast,"2,532",Masked,Masked,>950,>950
254900,Miramar South,Capital and Coast,"3,044",Masked,Masked,>950,>950
255100,Strathmore (Wellington City),Capital and Coast,"3,322",Masked,"3,071",>950,924
255200,Seatoun,Capital and Coast,"2,004",Masked,Masked,>950,>950
255300,Kopuaranga,Wairarapa,834,770,731,923,876
255400,Upper Plain,Wairarapa,"1,122","1,061","1,033",946,921
255500,Opaki,Wairarapa,"1,060",Masked,Masked,>950,>950
255600,Ngaumutawa,Wairarapa,"1,425","1,339","1,270",940,891
255700,Solway North,Wairarapa,"2,032","1,886","1,783",928,877
255800,Lansdowne West,Wairarapa,"1,482","1,397","1,340",943,904
255900,Masterton Central,Wairarapa,643,568,529,883,823
256000,Kuripuni,Wairarapa,"1,461","1,370","1,325",938,907
256100,Douglas Park,Wairarapa,"1,778","1,683","1,610",947,906
256200,Solway South,Wairarapa,"3,285","3,085","2,908",939,885
256300,Lansdowne East,Wairarapa,"2,560","2,392","2,282",934,891
256400,Cameron and Soldiers Park,Wairarapa,"1,923","1,771","1,680",921,874
256500,Whareama,Wairarapa,"1,182","1,082","1,023",915,865
256600,Homebush-Te Ore Ore,Wairarapa,988,917,883,928,894
256700,McJorrow Park,Wairarapa,"1,380","1,226","1,095",888,793
256800,Mount Holdsworth,Wairarapa,"1,677","1,526","1,466",910,874
256900,Carterton North,Wairarapa,"2,359","2,234","2,168",947,919
257000,Kokotau,Wairarapa,"1,069",985,932,921,872
257100,Carterton South,Wairarapa,"2,645","2,446","2,344",925,886
257200,Gladstone (Carterton District),Wairarapa,759,718,695,946,916
257300,Tauherenikau,Wairarapa,"1,292","1,208","1,174",935,909
257400,Kahutara,Wairarapa,915,Masked,843,>950,921
257500,Featherston,Wairarapa,"2,274","2,067","1,961",909,862
257700,Greytown,Wairarapa,"2,375","2,230","2,172",939,915
257800,Aorangi Forest,Wairarapa,"1,399",Masked,"1,304",>950,932
257900,Martinborough,Wairarapa,"1,636",Masked,"1,519",>950,928
300300,Golden Bay/Mohua,Nelson Marlborough,"2,144","1,729","1,621",806,756
300500,Takaka,Nelson Marlborough,"1,182",988,905,836,766
300600,Pohara-Abel Tasman,Nelson Marlborough,"1,410","1,104","1,035",783,734
300700,Takaka Hills,Nelson Marlborough,"1,038",835,782,804,753
300800,Kaiteriteri-Riwaka,Nelson Marlborough,"1,560",Masked,Masked,>950,>950
300900,Upper Moutere,Nelson Marlborough,"1,679","1,291","1,205",769,718
301000,Lower Moutere,Nelson Marlborough,"1,414","1,256","1,174",888,830
301100,Motueka North,Nelson Marlborough,"2,101","1,892","1,782",901,848
301200,Motueka West,Nelson Marlborough,"2,168","1,900","1,763",876,813
301300,Motueka East,Nelson Marlborough,"2,704","2,457","2,336",909,864
301500,Golden Downs,Nelson Marlborough,"1,607","1,352","1,251",841,778
301600,Moutere Hills,Nelson Marlborough,"3,077","2,779","2,685",903,873
301700,Ruby Bay-Mapua,Nelson Marlborough,"2,384","2,232","2,143",936,899
301800,Murchison-Nelson Lakes,Nelson Marlborough,"1,151",976,925,848,804
302000,Islands Tasman District,Nelson Marlborough,88,72,67,818,761
302100,Waimea West,Nelson Marlborough,979,Masked,924,>950,944
302200,Appleby,Nelson Marlborough,651,Masked,Masked,>950,>950
302300,Wakefield,Nelson Marlborough,"2,160","1,908","1,806",883,836
302400,Richmond West (Tasman District),Nelson Marlborough,"1,585",Masked,"1,467",>950,926
302500,Wakefield Rural,Nelson Marlborough,"1,137",999,947,879,833
302600,Brightwater,Nelson Marlborough,"1,763","1,620","1,523",919,864
302700,Hope,Nelson Marlborough,790,Masked,Masked,>950,>950
302800,Richmond Central (Tasman District),Nelson Marlborough,"1,632","1,525","1,426",934,874
302900,Ben Cooper Park,Nelson Marlborough,"1,948","1,846","1,760",948,903
303000,Richmond South (Tasman District),Nelson Marlborough,792,745,724,941,914
303100,Wilkes Park,Nelson Marlborough,"1,987","1,864","1,801",938,906
303200,Templemore,Nelson Marlborough,"1,853",Masked,Masked,>950,>950
303300,Easby Park,Nelson Marlborough,"2,253","2,102","1,999",933,887
303400,Fairose,Nelson Marlborough,"1,626",Masked,"1,525",>950,938
303500,Aniseed Valley,Nelson Marlborough,405,374,360,923,889
303600,Nelson Rural,Nelson Marlborough,"1,719","1,512","1,448",880,842
303800,Marybank,Nelson Marlborough,984,902,868,917,882
303900,Port Nelson,Nelson Marlborough,42,Masked,Masked,>950,>950
304000,Nelson Airport,Nelson Marlborough,88,75,68,852,773
304100,Tahunanui,Nelson Marlborough,"2,332","2,123","1,980",910,849
304200,Britannia,Nelson Marlborough,"1,567",Masked,"1,435",>950,916
304300,Atawhai,Nelson Marlborough,"2,530","2,401","2,339",949,925
304400,Broadgreen-Monaco,Nelson Marlborough,"2,134","1,955","1,868",916,875
304500,Washington,Nelson Marlborough,"2,347","2,175","2,039",927,869
304600,Tahuna Hills,Nelson Marlborough,"2,679","2,489","2,377",929,887
304700,Nelson Central-Trafalgar,Nelson Marlborough,670,Masked,622,>950,928
304800,The Wood,Nelson Marlborough,"2,696",Masked,"2,489",>950,923
304900,Toi Toi,Nelson Marlborough,"1,320","1,251","1,175",948,890
305000,Nayland,Nelson Marlborough,"1,731",Masked,"1,591",>950,919
305100,Aldinga,Nelson Marlborough,"2,841",Masked,"2,612",>950,919
305200,Victory,Nelson Marlborough,"1,308","1,204","1,122",920,858
305300,Rutherford,Nelson Marlborough,"2,301",Masked,"2,163",>950,940
305400,Maitlands,Nelson Marlborough,"1,880","1,739","1,651",925,878
305500,Maitai,Nelson Marlborough,"1,160",Masked,"1,075",>950,927
305600,Grampians,Nelson Marlborough,"2,195","2,041","1,917",930,873
305700,Saxton,Nelson Marlborough,63,Masked,Masked,>950,>950
305800,Suffolk,Nelson Marlborough,"2,513","2,322","2,237",924,890
305900,Omaio,Nelson Marlborough,"3,236","3,067","2,908",948,899
306000,Enner Glynn,Nelson Marlborough,"2,554","2,409","2,308",943,904
306100,Daelyn,Nelson Marlborough,997,Masked,945,>950,948
306200,The Brook,Nelson Marlborough,"1,573","1,494","1,415",950,900
306300,Marlborough Sounds West,Nelson Marlborough,"1,745","1,473","1,363",844,781
306500,Marlborough Sounds East,Nelson Marlborough,"1,645","1,481","1,424",900,866
306600,Upper Wairau ,Nelson Marlborough,"1,677","1,562","1,498",931,893
306700,Waikawa (Marlborough District),Nelson Marlborough,"1,407","1,284","1,226",913,871
306800,Waitohi (Marlborough District),Nelson Marlborough,"2,862","2,576","2,422",900,846
306900,Tuamarina,Nelson Marlborough,"1,135","1,038",985,915,868
307000,Awatere,Nelson Marlborough,"1,325",Masked,"1,195",>950,902
307100,Renwick,Nelson Marlborough,"2,045","1,922","1,839",940,899
307200,Lower Wairau ,Nelson Marlborough,"1,078",Masked,Masked,>950,>950
307300,Woodbourne,Nelson Marlborough,"1,974",Masked,Masked,>950,>950
307400,Spring Creek-Grovetown,Nelson Marlborough,909,Masked,859,>950,945
307500,Springlands,Nelson Marlborough,"3,150",Masked,"2,932",>950,931
307600,Yelverton,Nelson Marlborough,"2,253","2,128","2,042",945,906
307700,Mayfield,Nelson Marlborough,"1,391",Masked,Masked,>950,>950
307800,Whitney West,Nelson Marlborough,"2,146",Masked,"1,968",>950,917
307900,Blenheim Central,Nelson Marlborough,"1,101",Masked,Masked,>950,>950
308000,Riversdale-Islington,Nelson Marlborough,"1,905",Masked,"1,755",>950,921
308100,Whitney East,Nelson Marlborough,"2,047",Masked,"1,864",>950,911
308200,Redwoodtown West,Nelson Marlborough,"2,294","2,092","1,985",912,865
308300,Witherlea West,Nelson Marlborough,"2,503",Masked,"2,326",>950,929
308400,Redwoodtown East,Nelson Marlborough,"2,363","2,240","2,150",948,910
308500,Riverlands,Nelson Marlborough,439,Masked,Masked,>950,>950
308600,Witherlea East,Nelson Marlborough,"2,370",Masked,"2,196",>950,927
308800,Kaikoura Ranges,Canterbury,"1,451","1,294","1,253",892,864
308900,Kaikoura,Canterbury,"2,016","1,808","1,743",897,865
309000,Karamea,West Coast,709,561,517,791,729
309200,Westport North,West Coast,"1,699","1,540","1,463",906,861
309300,Westport Rural,West Coast,"1,207","1,098","1,053",910,872
309400,Westport South,West Coast,"2,183","2,007","1,908",919,874
309500,Buller Coalfields,West Coast,807,662,631,820,782
309600,Charleston (Buller District),West Coast,475,424,409,893,861
309700,Inangahua,West Coast,665,539,502,811,755
309800,Reefton,West Coast,886,771,722,870,815
309900,Barrytown,West Coast,867,736,691,849,797
310000,Runanga,West Coast,"1,042",902,840,866,806
310100,Cobden,West Coast,"1,369","1,225","1,138",895,831
