SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
226800,Parewanui,Whanganui,725,641,614,884,847
226900,Marton South,Whanganui,"1,893","1,677","1,577",886,833
227000,Bulls,Whanganui,"1,638","1,523","1,467",930,896
227100,Kiwitea,MidCentral,"1,232","1,131","1,089",918,884
227200,Tokorangi,MidCentral,"1,920","1,784","1,719",929,895
227300,Ohakea-Sanson,MidCentral,"1,044",Masked,969,>950,928
227400,Oroua Downs,MidCentral,"1,112","1,038","1,008",933,906
227500,Awahuri,MidCentral,"1,769","1,662","1,605",940,907
227600,Pohangina-Apiti,MidCentral,"1,011",906,877,896,867
227700,Mount Taylor,MidCentral,449,Masked,Masked,>950,>950
227800,Taikorea,MidCentral,"1,065",989,947,929,889
227900,Makino,MidCentral,"2,499",Masked,"2,273",>950,910
228000,Sandon,MidCentral,"1,963","1,864","1,820",950,927
228100,Kimbolton North,MidCentral,"2,990","2,835","2,749",948,919
228200,Warwick,MidCentral,"1,359","1,242","1,208",914,889
228300,Kimbolton West,MidCentral,"2,191","2,033","1,940",928,885
228400,Feilding Central,MidCentral,832,767,725,922,871
228500,Kimbolton South,MidCentral,"1,781","1,658","1,580",931,887
228600,Kauwhata,MidCentral,"1,693","1,581","1,521",934,898
228700,Taonui,MidCentral,"1,494","1,414","1,382",946,925
228800,Newbury,MidCentral,"1,625","1,510","1,444",929,889
228900,Palmerston North Airport,MidCentral,271,Masked,Masked,>950,>950
229000,Milson North,MidCentral,"2,082",Masked,"1,937",>950,930
229100,Cloverlea (Palmerston North City),MidCentral,"1,594",Masked,"1,472",>950,923
229200,Tremaine,MidCentral,579,527,487,910,841
229300,Milson South,MidCentral,"2,519",Masked,"2,350",>950,933
229400,Whakarongo,MidCentral,"1,483",Masked,"1,376",>950,928
229500,Westbrook,MidCentral,"2,440","2,296","2,132",941,874
229600,Takaro North,MidCentral,"2,714","2,571","2,463",947,908
229700,Pioneer West,MidCentral,231,214,206,926,892
229800,Palmerston North Hospital,MidCentral,"2,167",Masked,Masked,>950,>950
229900,Highbury East,MidCentral,"2,361","2,148","1,967",910,833
230000,Park West,MidCentral,"1,687",Masked,"1,539",>950,912
230100,Takaro South,MidCentral,"2,067",Masked,"1,903",>950,921
230200,Roslyn (Palmerston North City),MidCentral,"2,058","1,927","1,852",936,900
230300,Kelvin Grove West,MidCentral,"2,080",Masked,"1,910",>950,918
230400,Kelvin Grove North,MidCentral,"1,885",Masked,Masked,>950,>950
230500,Papaioea North,MidCentral,"2,071",Masked,"1,938",>950,936
230600,Palmerston North Central,MidCentral,993,940,890,947,896
230700,Awapuni North ,MidCentral,"2,866",Masked,"2,616",>950,913
230800,Terrace End,MidCentral,"2,871","2,691","2,585",937,900
230900,Maraetarata,MidCentral,"1,231",Masked,"1,153",>950,937
231000,Papaioea South,MidCentral,"1,663",Masked,Masked,>950,>950
231100,Royal Oak (Palmerston North City),MidCentral,"2,063",Masked,Masked,>950,>950
231200,West End,MidCentral,"2,406",Masked,"2,246",>950,933
231300,Awapuni South ,MidCentral,"2,830",Masked,Masked,>950,>950
231400,Milverton,MidCentral,"1,569",Masked,Masked,>950,>950
231500,Ruamahanga,MidCentral,"2,225",Masked,"2,093",>950,941
231600,Esplanade,MidCentral,"1,700",Masked,Masked,>950,>950
231700,Hokowhitu Central,MidCentral,"2,069",Masked,Masked,>950,>950
231800,Hokowhitu East,MidCentral,"2,665",Masked,Masked,>950,>950
231900,Turitea,MidCentral,369,Masked,Masked,>950,>950
232000,Ruahine,MidCentral,"1,427",Masked,Masked,>950,>950
232100,Linton Camp,MidCentral,527,Masked,Masked,>950,>950
232200,Ashhurst,MidCentral,"2,449",Masked,"2,277",>950,930
232300,Hokowhitu South,MidCentral,"1,635",Masked,"1,521",>950,930
232400,Aokautere,MidCentral,692,654,638,945,922
232500,Pihauatua,MidCentral,"1,062",Masked,Masked,>950,>950
232600,Aokautere Rural,MidCentral,623,Masked,575,>950,923
232700,Poutoa,MidCentral,"3,236",Masked,Masked,>950,>950
232800,Norsewood,MidCentral,"1,369","1,211","1,155",885,844
232900,Papatawa,MidCentral,"1,152","1,062","1,019",922,885
233000,Mangatainoka,MidCentral,"1,486","1,378","1,315",927,885
233100,Woodville,MidCentral,"1,381","1,226","1,157",888,838
233200,Dannevirke West,MidCentral,"1,872","1,745","1,660",932,887
233300,Dannevirke East,MidCentral,"2,892","2,641","2,462",913,851
233400,Waitahora,MidCentral,504,450,431,893,855
233500,Kaitawa,MidCentral,508,439,412,864,811
233600,Pahiatua,MidCentral,"2,256","2,062","1,976",914,876
233700,Nireaha-Eketahuna,MidCentral,"1,261","1,119","1,060",887,841
233800,Owhanga,MidCentral,553,453,431,819,779
234000,Kere Kere,MidCentral,763,Masked,707,>950,927
234100,Foxton Beach,MidCentral,"1,875","1,705","1,640",909,875
234200,Foxton North,MidCentral,"1,217","1,056",985,868,809
234300,Foxton South,MidCentral,"1,600","1,416","1,323",885,827
234400,Waitarere,MidCentral,"2,058","1,890","1,822",918,885
234500,Waikawa (Horowhenua District),MidCentral,732,654,629,893,859
234600,Miranui,MidCentral,"1,375",Masked,"1,278",>950,929
234700,Donnelly Park,MidCentral,"1,096",999,945,911,862
234800,Ohau-Manakau,MidCentral,"2,275","2,125","2,082",934,915
234900,Kawiu South,MidCentral,"2,007","1,879","1,786",936,890
235000,Makomako,MidCentral,"1,182","1,075","1,003",909,849
235100,Kawiu North,MidCentral,"1,591","1,498","1,440",942,905
235200,Levin Central,MidCentral,971,874,831,900,856
235300,Tararua,MidCentral,"1,114","1,007",955,904,857
235400,Shannon,MidCentral,"1,211","1,021",948,843,783
235500,Queenwood (Horowhenua District),MidCentral,"1,795","1,621","1,549",903,863
235600,Playford Park,MidCentral,"1,517","1,377","1,290",908,850
235700,Fairfield (Horowhenua District),MidCentral,"1,292","1,193","1,137",923,880
235800,Taitoko,MidCentral,"1,459","1,303","1,188",893,814
235900,Waiopehu,MidCentral,"1,244","1,137","1,078",914,867
236000,Makahika,MidCentral,959,870,836,907,872
236100,Kimberley,MidCentral,385,343,334,891,868
236300,Otaki Beach,MidCentral,"1,656","1,478","1,393",893,841
236400,Forest Lakes (Kapiti Coast District),MidCentral,602,533,512,885,850
236500,Otaki,MidCentral,"3,079","2,814","2,676",914,869
236600,Te Horo,Capital and Coast,193,168,161,870,834
236600,Te Horo,MidCentral,"1,129","1,006",976,891,864
236700,Waitohu,MidCentral,889,810,771,911,867
236800,Waikanae Beach,Capital and Coast,"2,984","2,808","2,753",941,923
236900,Peka Peka,Capital and Coast,606,Masked,572,>950,944
237000,Paraparaumu Beach North,Capital and Coast,"3,485","3,308","3,224",949,925
237100,Paraparaumu Beach West,Capital and Coast,"2,192","2,070","2,016",944,920
237200,Waikanae Park,Capital and Coast,"2,066","1,927","1,880",933,910
237300,Paraparaumu Beach East,Capital and Coast,"2,381",Masked,"2,255",>950,947
237400,Otaihanga,Capital and Coast,767,721,694,940,905
237500,Paraparaumu North,Capital and Coast,"3,207",Masked,"2,976",>950,928
237600,Waikanae West,Capital and Coast,"4,150","3,886","3,788",936,913
237700,Otaki Forks,MidCentral,701,662,641,944,914
237800,Paraparaumu Central,Capital and Coast,"3,438","3,239","3,142",942,914
237900,Maungakotukutuku,Capital and Coast,"1,226","1,116","1,084",910,884
238000,Raumati Beach West,Capital and Coast,"2,562",Masked,Masked,>950,>950
238100,Waikanae East,Capital and Coast,"2,158","2,047","1,999",949,926
238300,Raumati Beach East,Capital and Coast,"2,092",Masked,"1,935",>950,925
238400,Paraparaumu East,Capital and Coast,"1,917","1,713","1,646",894,859
238500,Raumati South,Capital and Coast,"3,159","2,954","2,869",935,908
238600,Paekakariki,Capital and Coast,"1,468","1,372","1,332",935,907
238800,Pukerua Bay,Capital and Coast,"1,497","1,421","1,391",949,929
238900,Paekakariki Hill,Capital and Coast,333,Masked,315,>950,946
239000,Plimmerton,Capital and Coast,"1,894",Masked,"1,777",>950,938
239100,Titahi Bay North,Capital and Coast,"2,239","2,103","2,023",939,904
239200,Titahi Bay South,Capital and Coast,"3,050","2,872","2,765",942,907
239300,Elsdon-Takapuwahia,Capital and Coast,"2,019","1,867","1,775",925,879
239400,Pauatahanui,Capital and Coast,843,Masked,795,>950,943
239500,Onepoto,Capital and Coast,"1,600",Masked,"1,470",>950,919
239600,Camborne,Capital and Coast,"1,658",Masked,"1,574",>950,949
239800,Paremata,Capital and Coast,"2,104",Masked,Masked,>950,>950
239900,Porirua Central,Capital and Coast,486,Masked,Masked,>950,>950
240000,Papakowhai,Capital and Coast,"2,023",Masked,Masked,>950,>950
240100,Aotea,Capital and Coast,"3,139",Masked,Masked,>950,>950
240200,Postgate,Capital and Coast,"2,285",Masked,"2,166",>950,948
240300,Ascot Park,Capital and Coast,"2,356","2,207","2,077",937,882
240400,Whitby,Capital and Coast,"2,644",Masked,Masked,>950,>950
240500,Porirua East,Capital and Coast,"1,805","1,668","1,571",924,870
240600,Endeavour,Capital and Coast,"4,481",Masked,Masked,>950,>950
240700,Cannons Creek North,Capital and Coast,"2,762","2,512","2,317",909,839
240800,Waitangirua,Capital and Coast,"3,484","3,159","2,917",907,837
240900,Ranui Heights ,Capital and Coast,"1,115","1,048","1,016",940,911
241000,Cannons Creek East,Capital and Coast,"3,067","2,803","2,612",914,852
241100,Cannons Creek South,Capital and Coast,"1,365","1,273","1,173",933,859
241200,Akatarawa,Hutt Valley,580,543,529,936,912
241300,Riverstone Terraces,Hutt Valley,"1,507",Masked,Masked,>950,>950
241400,Heretaunga,Hutt Valley,"2,166",Masked,"2,023",>950,934
241500,Birchville-Brown Owl,Hutt Valley,"3,046",Masked,"2,818",>950,925
241600,Poets Block,Hutt Valley,"2,050",Masked,"1,919",>950,936
241700,Brentwood (Upper Hutt City),Hutt Valley,"1,943",Masked,"1,808",>950,931
241800,Silverstream (Upper Hutt City),Hutt Valley,"3,104",Masked,Masked,>950,>950
241900,Elderslea,Hutt Valley,"2,955","2,773","2,682",938,908
242000,Trentham North,Hutt Valley,"2,856",Masked,"2,614",>950,915
242100,Totara Park,Hutt Valley,"2,362",Masked,"2,212",>950,936
242200,Trentham South,Hutt Valley,"1,407",Masked,Masked,>950,>950
242300,Mangaroa,Hutt Valley,"1,772",Masked,"1,671",>950,943
242400,Ebdentown,Hutt Valley,"2,153",Masked,"1,992",>950,925
242500,Wallaceville,Hutt Valley,"2,051",Masked,"1,930",>950,941
242600,Maoribank,Hutt Valley,"2,729","2,582","2,477",946,908
242700,Te Marua,Hutt Valley,839,783,758,933,903
242800,Pinehaven,Hutt Valley,"1,628",Masked,"1,536",>950,943
242900,Clouston Park,Hutt Valley,"1,956",Masked,"1,808",>950,924
243000,Upper Hutt Central,Hutt Valley,537,Masked,508,>950,946
243100,Belmont Park,Hutt Valley,291,Masked,275,>950,945
243200,Maungaraki,Hutt Valley,"3,338",Masked,Masked,>950,>950
243300,Korokoro,Hutt Valley,"1,212",Masked,"1,144",>950,944
243400,Kelson,Hutt Valley,"2,361",Masked,"2,237",>950,947
243500,Normandale,Hutt Valley,"1,774",Masked,Masked,>950,>950
243600,Belmont (Lower Hutt City),Hutt Valley,"2,316",Masked,"2,188",>950,945
243700,Petone Central,Hutt Valley,823,Masked,Masked,>950,>950
243800,Tirohanga,Hutt Valley,"1,107","1,039","1,023",939,924
243900,Manor Park,Hutt Valley,440,Masked,Masked,>950,>950
244000,Alicetown-Melling,Hutt Valley,"2,325",Masked,Masked,>950,>950
244100,Taita North,Hutt Valley,"2,625","2,459","2,322",937,885
244200,Boulcott,Hutt Valley,"2,376",Masked,Masked,>950,>950
244300,Hutt Central North,Hutt Valley,952,Masked,Masked,>950,>950
244400,Avalon West,Hutt Valley,"2,455",Masked,"2,316",>950,943
244500,Stokes Valley Central,Hutt Valley,"1,802","1,668","1,606",926,891
244600,Taita South,Hutt Valley,"2,570","2,315","2,191",901,853
244700,Petone East,Hutt Valley,"3,541",Masked,Masked,>950,>950
244800,Hutt Central South,Hutt Valley,"2,975",Masked,Masked,>950,>950
244900,Stokes Valley North,Hutt Valley,"3,015","2,843","2,758",943,915
245000,Petone Esplanade,Hutt Valley,"2,236",Masked,Masked,>950,>950
245100,Epuni West,Hutt Valley,"2,814",Masked,"2,650",>950,942
245200,Avalon East,Hutt Valley,"2,115","2,006","1,926",948,911
245300,Woburn,Hutt Valley,"1,564",Masked,Masked,>950,>950
245400,Naenae Central,Hutt Valley,"2,890","2,742","2,596",949,898
245500,Waterloo West,Hutt Valley,"2,072",Masked,Masked,>950,>950
245600,Epuni East,Hutt Valley,"2,547",Masked,"2,387",>950,937
245700,Gracefield,Hutt Valley,145,Masked,135,>950,931
245800,Moera,Hutt Valley,"1,422",Masked,"1,320",>950,928
245900,Delaney,Hutt Valley,"2,138","1,952","1,812",913,848
246000,Waiwhetu,Hutt Valley,"3,772",Masked,"3,540",>950,938
246100,Waterloo East,Hutt Valley,"2,708",Masked,"2,509",>950,927
246200,Naenae North,Hutt Valley,"2,132","1,971","1,859",924,872
246300,Manuka,Hutt Valley,"1,587","1,484","1,459",935,919
246400,Naenae South,Hutt Valley,"2,163","2,008","1,879",928,869
246600,Arakura,Hutt Valley,"2,291","2,124","2,034",927,888
246700,Eastern Bays ,Hutt Valley,"1,869",Masked,Masked,>950,>950
246800,Pencarrow,Hutt Valley,581,525,512,904,881
246900,Wainuiomata West,Hutt Valley,"3,113",Masked,"2,833",>950,910
247000,Glendale,Hutt Valley,"3,426","3,195","3,025",933,883
247100,Wainuiomata Central,Hutt Valley,"1,551","1,457","1,404",939,905
247200,Eastbourne,Hutt Valley,"2,421",Masked,Masked,>950,>950
247300,Homedale East,Hutt Valley,"2,553","2,402","2,281",941,893
247400,Homedale West,Hutt Valley,"2,245","2,071","1,942",922,865
247500,Makara-Ohariu,Capital and Coast,921,875,864,950,938
247600,Tawa North,Capital and Coast,"2,652",Masked,Masked,>950,>950
247700,Linden,Capital and Coast,"2,700",Masked,"2,537",>950,940
247800,Tawa South,Capital and Coast,"2,979",Masked,Masked,>950,>950
247900,Tawa Central,Capital and Coast,"2,375",Masked,Masked,>950,>950
248000,Grenada North,Capital and Coast,"2,125",Masked,Masked,>950,>950
248100,Churton Park North,Capital and Coast,"3,923",Masked,Masked,>950,>950
248200,Takapu-Horokiwi,Capital and Coast,246,Masked,Masked,>950,>950
248300,Churton Park South,Capital and Coast,"2,916",Masked,Masked,>950,>950
248400,Johnsonville West,Capital and Coast,"2,997",Masked,Masked,>950,>950
248500,Grenada Village,Capital and Coast,"1,478",Masked,Masked,>950,>950
248600,Johnsonville North,Capital and Coast,"2,714",Masked,Masked,>950,>950
248700,Paparangi,Capital and Coast,"2,520",Masked,Masked,>950,>950
248800,Ngaio North,Capital and Coast,"2,159",Masked,Masked,>950,>950
248900,Johnsonville Central,Capital and Coast,"2,509",Masked,Masked,>950,>950
249000,Broadmeadows,Capital and Coast,"1,494",Masked,Masked,>950,>950
249100,Crofton Downs,Capital and Coast,"1,371",Masked,Masked,>950,>950
249200,Johnsonville South,Capital and Coast,"1,686",Masked,"1,577",>950,935
249300,Khandallah Reserve,Capital and Coast,"1,885",Masked,Masked,>950,>950
249400,Karori Park,Capital and Coast,"3,807",Masked,Masked,>950,>950
249500,Newlands North,Capital and Coast,"3,159",Masked,Masked,>950,>950
249600,Ngaio South,Capital and Coast,"2,721",Masked,Masked,>950,>950
249700,Newlands South,Capital and Coast,"3,507",Masked,Masked,>950,>950
249800,Woodridge,Capital and Coast,"1,502",Masked,Masked,>950,>950
249900,Karori North,Capital and Coast,"2,258",Masked,Masked,>950,>950
250000,Khandallah North,Capital and Coast,"2,375",Masked,Masked,>950,>950
250100,Wilton,Capital and Coast,"1,903",Masked,Masked,>950,>950
250200,Khandallah South,Capital and Coast,"1,757",Masked,Masked,>950,>950
250300,Wadestown,Capital and Coast,"3,419",Masked,Masked,>950,>950
250400,Karori South,Capital and Coast,"3,756",Masked,Masked,>950,>950
250500,Onslow,Capital and Coast,"1,618",Masked,Masked,>950,>950
250600,Karori East,Capital and Coast,"3,300",Masked,Masked,>950,>950
250700,Pipitea-Kaiwharawhara,Capital and Coast,840,Masked,Masked,>950,>950
250800,Northland (Wellington City),Capital and Coast,"3,003",Masked,Masked,>950,>950
250900,Thorndon,Capital and Coast,"3,568",Masked,Masked,>950,>950
251000,Wellington Botanic Gardens,Capital and Coast,897,Masked,Masked,>950,>950
251100,Kelburn,Capital and Coast,"1,872",Masked,Masked,>950,>950
251200,Aro Valley,Capital and Coast,"3,148",Masked,Masked,>950,>950
251300,Wellington University,Capital and Coast,"1,323",Masked,Masked,>950,>950
251400,Wellington Central,Capital and Coast,"2,884",Masked,Masked,>950,>950
251500,Brooklyn North,Capital and Coast,"1,915",Masked,Masked,>950,>950
251600,Dixon Street,Capital and Coast,"4,027",Masked,Masked,>950,>950
251700,Vivian West,Capital and Coast,"2,951",Masked,Masked,>950,>950
251800,Courtenay,Capital and Coast,"1,573",Masked,Masked,>950,>950
251900,Brooklyn East,Capital and Coast,"2,401",Masked,Masked,>950,>950
252000,Mount Cook West,Capital and Coast,"3,668",Masked,Masked,>950,>950
252100,Vivian East,Capital and Coast,"2,036",Masked,Masked,>950,>950
252200,Brooklyn South,Capital and Coast,"1,563",Masked,Masked,>950,>950
252300,Oriental Bay,Capital and Coast,"1,334",Masked,Masked,>950,>950
252400,Mount Cook East,Capital and Coast,"2,323",Masked,Masked,>950,>950
252500,Mount Victoria,Capital and Coast,"4,036",Masked,Masked,>950,>950
252600,Roseneath ,Capital and Coast,"1,652",Masked,"1,567",>950,949
252700,Owhiro Bay,Capital and Coast,"1,809",Masked,Masked,>950,>950
252800,Kingston-Mornington-Vogeltown,Capital and Coast,"2,751",Masked,Masked,>950,>950
252900,Newtown North,Capital and Coast,"1,923",Masked,"1,825",>950,949
253000,Newtown West,Capital and Coast,"3,057",Masked,Masked,>950,>950
253100,Hataitai North,Capital and Coast,"3,462",Masked,Masked,>950,>950
253200,Evans Bay,Capital and Coast,"1,004",Masked,Masked,>950,>950
253300,Berhampore,Capital and Coast,"3,442",Masked,"3,203",>950,931
253400,Hataitai South,Capital and Coast,"1,307",Masked,Masked,>950,>950
253500,Maupuia,Capital and Coast,"1,409",Masked,Masked,>950,>950
253600,Newtown South,Capital and Coast,"3,191",Masked,Masked,>950,>950
253700,Kilbirnie Central,Capital and Coast,"2,502",Masked,"2,353",>950,940
253800,Island Bay West,Capital and Coast,"2,872",Masked,Masked,>950,>950
253900,Melrose,Capital and Coast,"1,124",Masked,Masked,>950,>950
254000,Island Bay East,Capital and Coast,"3,210",Masked,Masked,>950,>950
254100,Miramar North,Capital and Coast,"1,172",Masked,"1,107",>950,945
254200,Kilbirnie East,Capital and Coast,"1,802",Masked,"1,698",>950,942
254300,Lyall Bay,Capital and Coast,"2,224",Masked,Masked,>950,>950
254400,Miramar Central,Capital and Coast,"1,709",Masked,"1,621",>950,949
254500,Southgate,Capital and Coast,"1,011",Masked,Masked,>950,>950
254600,Karaka Bay-Worser Bay,Capital and Coast,"1,375",Masked,Masked,>950,>950
254700,Houghton Bay,Capital and Coast,"1,432",Masked,Masked,>950,>950
254800,Miramar East,Capital and Coast,"2,537",Masked,Masked,>950,>950
254900,Miramar South,Capital and Coast,"3,041",Masked,Masked,>950,>950
255000,Rongotai,Capital and Coast,40,37,36,925,900
255100,Strathmore (Wellington City),Capital and Coast,"3,322",Masked,"3,091",>950,930
255200,Seatoun,Capital and Coast,"2,001",Masked,Masked,>950,>950
255300,Kopuaranga,Wairarapa,836,773,738,925,883
255400,Upper Plain,Wairarapa,"1,119","1,058","1,036",945,926
255500,Opaki,Wairarapa,"1,059",Masked,Masked,>950,>950
255600,Ngaumutawa,Wairarapa,"1,428","1,343","1,286",940,901
255700,Solway North,Wairarapa,"2,028","1,883","1,788",929,882
255800,Lansdowne West,Wairarapa,"1,481","1,401","1,347",946,910
255900,Masterton Central,Wairarapa,641,568,534,886,833
256000,Kuripuni,Wairarapa,"1,460","1,371","1,331",939,912
256100,Douglas Park,Wairarapa,"1,785","1,689","1,627",946,911
256200,Solway South,Wairarapa,"3,282","3,089","2,933",941,894
256300,Lansdowne East,Wairarapa,"2,564","2,402","2,303",937,898
256400,Cameron and Soldiers Park,Wairarapa,"1,922","1,770","1,688",921,878
256500,Whareama,Wairarapa,"1,180","1,080","1,033",915,875
256600,Homebush-Te Ore Ore,Wairarapa,989,919,889,929,899
256700,McJorrow Park,Wairarapa,"1,384","1,231","1,111",889,803
256800,Mount Holdsworth,Wairarapa,"1,678","1,528","1,470",911,876
256900,Carterton North,Wairarapa,"2,359","2,238","2,180",949,924
257000,Kokotau,Wairarapa,"1,067",983,934,921,875
257100,Carterton South,Wairarapa,"2,643","2,446","2,355",925,891
257200,Gladstone (Carterton District),Wairarapa,760,719,699,946,920
257300,Tauherenikau,Wairarapa,"1,292","1,210","1,186",937,918
257400,Kahutara,Wairarapa,913,Masked,849,>950,930
257500,Featherston,Wairarapa,"2,274","2,071","1,975",911,869
257700,Greytown,Wairarapa,"2,377","2,235","2,178",940,916
257800,Aorangi Forest,Wairarapa,"1,402",Masked,"1,317",>950,939
257900,Martinborough,Wairarapa,"1,639",Masked,"1,526",>950,931
300300,Golden Bay/Mohua,Nelson Marlborough,"2,145","1,735","1,633",809,761
300500,Takaka,Nelson Marlborough,"1,183",990,918,837,776
300600,Pohara-Abel Tasman,Nelson Marlborough,"1,412","1,107","1,046",784,741
300700,Takaka Hills,Nelson Marlborough,"1,040",838,795,806,764
300800,Kaiteriteri-Riwaka,Nelson Marlborough,"1,560",Masked,Masked,>950,>950
300900,Upper Moutere,Nelson Marlborough,"1,681","1,294","1,219",770,725
301000,Lower Moutere,Nelson Marlborough,"1,416","1,261","1,189",891,840
301100,Motueka North,Nelson Marlborough,"2,101","1,891","1,806",900,860
301200,Motueka West,Nelson Marlborough,"2,162","1,903","1,792",880,829
301300,Motueka East,Nelson Marlborough,"2,710","2,468","2,364",911,872
301500,Golden Downs,Nelson Marlborough,"1,607","1,351","1,265",841,787
301600,Moutere Hills,Nelson Marlborough,"3,075","2,780","2,698",904,877
301700,Ruby Bay-Mapua,Nelson Marlborough,"2,383","2,233","2,157",937,905
301800,Murchison-Nelson Lakes,Nelson Marlborough,"1,152",976,928,847,806
302000,Islands Tasman District,Nelson Marlborough,88,72,70,818,795
302100,Waimea West,Nelson Marlborough,979,Masked,927,>950,947
302200,Appleby,Nelson Marlborough,650,Masked,Masked,>950,>950
302300,Wakefield,Nelson Marlborough,"2,171","1,918","1,834",883,845
302400,Richmond West (Tasman District),Nelson Marlborough,"1,598",Masked,"1,484",>950,929
302500,Wakefield Rural,Nelson Marlborough,"1,144","1,007",959,880,838
302600,Brightwater,Nelson Marlborough,"1,766","1,626","1,539",921,871
302700,Hope,Nelson Marlborough,790,Masked,Masked,>950,>950
302800,Richmond Central (Tasman District),Nelson Marlborough,"1,631","1,526","1,436",936,880
302900,Ben Cooper Park,Nelson Marlborough,"1,948",Masked,"1,780",>950,914
303000,Richmond South (Tasman District),Nelson Marlborough,790,743,728,941,922
303100,Wilkes Park,Nelson Marlborough,"1,986","1,862","1,807",938,910
303200,Templemore,Nelson Marlborough,"1,855",Masked,Masked,>950,>950
303300,Easby Park,Nelson Marlborough,"2,250","2,105","2,011",936,894
303400,Fairose,Nelson Marlborough,"1,626",Masked,"1,535",>950,944
303500,Aniseed Valley,Nelson Marlborough,406,376,362,926,892
303600,Nelson Rural,Nelson Marlborough,"1,723","1,518","1,459",881,847
303800,Marybank,Nelson Marlborough,981,900,871,917,888
303900,Port Nelson,Nelson Marlborough,42,Masked,Masked,>950,>950
304000,Nelson Airport,Nelson Marlborough,88,75,68,852,773
304100,Tahunanui,Nelson Marlborough,"2,327","2,125","2,003",913,861
304200,Britannia,Nelson Marlborough,"1,571",Masked,"1,450",>950,923
304300,Atawhai,Nelson Marlborough,"2,536","2,408","2,354",950,928
304400,Broadgreen-Monaco,Nelson Marlborough,"2,140","1,965","1,891",918,884
304500,Washington,Nelson Marlborough,"2,347","2,178","2,057",928,876
304600,Tahuna Hills,Nelson Marlborough,"2,674","2,485","2,386",929,892
304700,Nelson Central-Trafalgar,Nelson Marlborough,667,Masked,631,>950,946
304800,The Wood,Nelson Marlborough,"2,701",Masked,"2,500",>950,926
304900,Toi Toi,Nelson Marlborough,"1,318","1,251","1,180",949,895
305000,Nayland,Nelson Marlborough,"1,724",Masked,"1,603",>950,930
305100,Aldinga,Nelson Marlborough,"2,846",Masked,"2,633",>950,925
305200,Victory,Nelson Marlborough,"1,305","1,202","1,128",921,864
305300,Rutherford,Nelson Marlborough,"2,307",Masked,"2,191",>950,950
305400,Maitlands,Nelson Marlborough,"1,874","1,738","1,662",927,887
305500,Maitai,Nelson Marlborough,"1,162",Masked,"1,084",>950,933
305600,Grampians,Nelson Marlborough,"2,194","2,038","1,931",929,880
305700,Saxton,Nelson Marlborough,61,Masked,Masked,>950,>950
305800,Suffolk,Nelson Marlborough,"2,519","2,332","2,260",926,897
305900,Omaio,Nelson Marlborough,"3,238","3,076","2,935",950,906
306000,Enner Glynn,Nelson Marlborough,"2,560","2,418","2,331",945,911
306100,Daelyn,Nelson Marlborough,"1,001",Masked,951,>950,950
306200,The Brook,Nelson Marlborough,"1,572","1,491","1,436",948,913
306300,Marlborough Sounds West,Nelson Marlborough,"1,749","1,483","1,387",848,793
306500,Marlborough Sounds East,Nelson Marlborough,"1,645","1,480","1,430",900,869
306600,Upper Wairau ,Nelson Marlborough,"1,679","1,565","1,509",932,899
306700,Waikawa (Marlborough District),Nelson Marlborough,"1,402","1,286","1,236",917,882
306800,Waitohi (Marlborough District),Nelson Marlborough,"2,875","2,597","2,468",903,858
306900,Tuamarina,Nelson Marlborough,"1,136","1,042",999,917,879
307000,Awatere,Nelson Marlborough,"1,321",Masked,"1,208",>950,914
307100,Renwick,Nelson Marlborough,"2,040","1,922","1,848",942,906
307200,Lower Wairau ,Nelson Marlborough,"1,079",Masked,Masked,>950,>950
307300,Woodbourne,Nelson Marlborough,"1,976",Masked,Masked,>950,>950
307400,Spring Creek-Grovetown,Nelson Marlborough,908,Masked,Masked,>950,>950
307500,Springlands,Nelson Marlborough,"3,149",Masked,"2,949",>950,936
307600,Yelverton,Nelson Marlborough,"2,252","2,124","2,060",943,915
307700,Mayfield,Nelson Marlborough,"1,393",Masked,Masked,>950,>950
307800,Whitney West,Nelson Marlborough,"2,142",Masked,"1,978",>950,923
307900,Blenheim Central,Nelson Marlborough,"1,096",Masked,Masked,>950,>950
308000,Riversdale-Islington,Nelson Marlborough,"1,906",Masked,"1,765",>950,926
308100,Whitney East,Nelson Marlborough,"2,054",Masked,"1,880",>950,915
308200,Redwoodtown West,Nelson Marlborough,"2,295","2,096","2,011",913,876
308300,Witherlea West,Nelson Marlborough,"2,502",Masked,"2,345",>950,937
308400,Redwoodtown East,Nelson Marlborough,"2,358","2,238","2,169",949,920
308500,Riverlands,Nelson Marlborough,436,Masked,Masked,>950,>950
308600,Witherlea East,Nelson Marlborough,"2,371",Masked,"2,217",>950,935
308800,Kaikoura Ranges,Canterbury,"1,464","1,306","1,268",892,866
308900,Kaikoura,Canterbury,"2,020","1,817","1,748",900,865
309000,Karamea,West Coast,708,560,524,791,740
309200,Westport North,West Coast,"1,700","1,541","1,478",906,869
309300,Westport Rural,West Coast,"1,207","1,099","1,065",911,882
309400,Westport South,West Coast,"2,187","2,012","1,927",920,881
309500,Buller Coalfields,West Coast,808,664,635,822,786
309600,Charleston (Buller District),West Coast,477,426,416,893,872
309700,Inangahua,West Coast,666,540,510,811,766
309800,Reefton,West Coast,886,771,729,870,823
