SA2 Code 2018,SA2 2018,DHB of residence,Population,At least partially vaccinated,Fully vaccinated,Partially vaccinated uptake,Fully vaccinated uptake
227700,Mount Taylor,MidCentral,451,Masked,426,>950,945
227800,Taikorea,MidCentral,"1,059",972,910,918,859
227900,Makino,MidCentral,"2,502","2,346","2,147",938,858
228000,Sandon,MidCentral,"1,962","1,843","1,745",939,889
228100,Kimbolton North,MidCentral,"2,986","2,795","2,614",936,875
228200,Warwick,MidCentral,"1,349","1,224","1,157",907,858
228300,Kimbolton West,MidCentral,"2,183","1,993","1,843",913,844
228400,Feilding Central,MidCentral,833,759,688,911,826
228500,Kimbolton South,MidCentral,"1,777","1,637","1,502",921,845
228600,Kauwhata,MidCentral,"1,692","1,567","1,446",926,855
228700,Taonui,MidCentral,"1,492","1,407","1,331",943,892
228800,Newbury,MidCentral,"1,634","1,495","1,373",915,840
228900,Palmerston North Airport,MidCentral,271,Masked,250,>950,923
229000,Milson North,MidCentral,"2,073",Masked,"1,866",>950,900
229100,Cloverlea (Palmerston North City),MidCentral,"1,596","1,514","1,398",949,876
229200,Tremaine,MidCentral,584,513,451,878,772
229300,Milson South,MidCentral,"2,507",Masked,"2,218",>950,885
229400,Whakarongo,MidCentral,"1,477","1,401","1,322",949,895
229500,Westbrook,MidCentral,"2,446","2,244","2,008",917,821
229600,Takaro North,MidCentral,"2,700","2,520","2,304",933,853
229700,Pioneer West,MidCentral,236,212,205,898,869
229800,Palmerston North Hospital,MidCentral,"2,166",Masked,"2,008",>950,927
229900,Highbury East,MidCentral,"2,365","2,093","1,778",885,752
230000,Park West,MidCentral,"1,700","1,588","1,488",934,875
230100,Takaro South,MidCentral,"2,062","1,947","1,804",944,875
230200,Roslyn (Palmerston North City),MidCentral,"2,067","1,910","1,756",924,850
230300,Kelvin Grove West,MidCentral,"2,073","1,957","1,786",944,862
230400,Kelvin Grove North,MidCentral,"1,879",Masked,"1,763",>950,938
230500,Papaioea North,MidCentral,"2,079",Masked,"1,860",>950,895
230600,Palmerston North Central,MidCentral,"1,000",937,832,937,832
230700,Awapuni North ,MidCentral,"2,877","2,689","2,449",935,851
230800,Terrace End,MidCentral,"2,878","2,654","2,448",922,851
230900,Maraetarata,MidCentral,"1,229",Masked,"1,106",>950,900
231000,Papaioea South,MidCentral,"1,665",Masked,"1,529",>950,918
231100,Royal Oak (Palmerston North City),MidCentral,"2,062",Masked,Masked,>950,>950
231200,West End,MidCentral,"2,390",Masked,"2,139",>950,895
231300,Awapuni South ,MidCentral,"2,820",Masked,"2,602",>950,923
231400,Milverton,MidCentral,"1,581",Masked,Masked,>950,>950
231500,Ruamahanga,MidCentral,"2,216",Masked,"1,990",>950,898
231600,Esplanade,MidCentral,"1,700",Masked,"1,555",>950,915
231700,Hokowhitu Central,MidCentral,"2,060",Masked,Masked,>950,>950
231800,Hokowhitu East,MidCentral,"2,671",Masked,"2,483",>950,930
231900,Turitea,MidCentral,383,Masked,Masked,>950,>950
232000,Ruahine,MidCentral,"1,433",Masked,"1,351",>950,943
232100,Linton Camp,MidCentral,524,Masked,Masked,>950,>950
232200,Ashhurst,MidCentral,"2,451",Masked,"2,179",>950,889
232300,Hokowhitu South,MidCentral,"1,633","1,543","1,444",945,884
232400,Aokautere,MidCentral,690,650,614,942,890
232500,Pihauatua,MidCentral,"1,063",Masked,Masked,>950,>950
232600,Aokautere Rural,MidCentral,624,589,560,944,897
232700,Poutoa,MidCentral,"3,230",Masked,Masked,>950,>950
232800,Norsewood,MidCentral,"1,366","1,186","1,100",868,805
232900,Papatawa,MidCentral,"1,152","1,045",966,907,839
233000,Mangatainoka,MidCentral,"1,479","1,353","1,226",915,829
233100,Woodville,MidCentral,"1,388","1,212","1,091",873,786
233200,Dannevirke West,MidCentral,"1,883","1,728","1,576",918,837
233300,Dannevirke East,MidCentral,"2,876","2,570","2,308",894,803
233400,Waitahora,MidCentral,501,442,403,882,804
233500,Kaitawa,MidCentral,509,434,394,853,774
233600,Pahiatua,MidCentral,"2,255","2,040","1,871",905,830
233700,Nireaha-Eketahuna,MidCentral,"1,261","1,107",986,878,782
233800,Owhanga,MidCentral,546,443,396,811,725
234000,Kere Kere,MidCentral,763,Masked,660,>950,865
234100,Foxton Beach,MidCentral,"1,876","1,681","1,591",896,848
234200,Foxton North,MidCentral,"1,216","1,028",897,845,738
234300,Foxton South,MidCentral,"1,600","1,387","1,246",867,779
234400,Waitarere,MidCentral,"2,051","1,862","1,733",908,845
234500,Waikawa (Horowhenua District),MidCentral,725,639,592,881,817
234600,Miranui,MidCentral,"1,369",Masked,"1,214",>950,887
234700,Donnelly Park,MidCentral,"1,092",977,881,895,807
234800,Ohau-Manakau,MidCentral,"2,265","2,109","2,001",931,883
234900,Kawiu South,MidCentral,"2,010","1,855","1,697",923,844
235000,Makomako,MidCentral,"1,176","1,053",921,895,783
235100,Kawiu North,MidCentral,"1,586","1,470","1,378",927,869
235200,Levin Central,MidCentral,974,859,788,882,809
235300,Tararua,MidCentral,"1,113",987,892,887,801
235400,Shannon,MidCentral,"1,215","1,005",856,827,705
235500,Queenwood (Horowhenua District),MidCentral,"1,799","1,610","1,464",895,814
235600,Playford Park,MidCentral,"1,515","1,346","1,192",888,787
235700,Fairfield (Horowhenua District),MidCentral,"1,296","1,186","1,085",915,837
235800,Taitoko,MidCentral,"1,466","1,279","1,083",872,739
235900,Waiopehu,MidCentral,"1,245","1,119","1,005",899,807
236000,Makahika,MidCentral,960,860,798,896,831
236100,Kimberley,MidCentral,389,342,324,879,833
236300,Otaki Beach,MidCentral,"1,654","1,453","1,308",878,791
236400,Forest Lakes (Kapiti Coast District),MidCentral,600,526,495,877,825
236500,Otaki,MidCentral,"3,073","2,772","2,510",902,817
236600,Te Horo,Capital and Coast,196,167,162,852,827
236600,Te Horo,MidCentral,"1,123",990,936,882,833
236700,Waitohu,MidCentral,888,802,741,903,834
236800,Waikanae Beach,Capital and Coast,"2,983","2,786","2,663",934,893
236900,Peka Peka,Capital and Coast,604,572,551,947,912
237000,Paraparaumu Beach North,Capital and Coast,"3,486","3,280","3,105",941,891
237100,Paraparaumu Beach West,Capital and Coast,"2,186","2,050","1,925",938,881
237200,Waikanae Park,Capital and Coast,"2,065","1,905","1,836",923,889
237300,Paraparaumu Beach East,Capital and Coast,"2,368",Masked,"2,192",>950,926
237400,Otaihanga,Capital and Coast,761,704,662,925,870
237500,Paraparaumu North,Capital and Coast,"3,206","3,022","2,878",943,898
237600,Waikanae West,Capital and Coast,"4,154","3,859","3,702",929,891
237700,Otaki Forks,MidCentral,699,651,616,931,881
237800,Paraparaumu Central,Capital and Coast,"3,444","3,210","3,034",932,881
237900,Maungakotukutuku,Capital and Coast,"1,220","1,104","1,050",905,861
238000,Raumati Beach West,Capital and Coast,"2,557",Masked,"2,357",>950,922
238100,Waikanae East,Capital and Coast,"2,158","2,019","1,925",936,892
238300,Raumati Beach East,Capital and Coast,"2,081","1,958","1,856",941,892
238400,Paraparaumu East,Capital and Coast,"1,918","1,695","1,544",884,805
238500,Raumati South,Capital and Coast,"3,169","2,938","2,777",927,876
238600,Paekakariki,Capital and Coast,"1,462","1,354","1,288",926,881
238800,Pukerua Bay,Capital and Coast,"1,492","1,400","1,351",938,905
238900,Paekakariki Hill,Capital and Coast,332,Masked,311,>950,937
239000,Plimmerton,Capital and Coast,"1,895","1,789","1,727",944,911
239100,Titahi Bay North,Capital and Coast,"2,231","2,064","1,926",925,863
239200,Titahi Bay South,Capital and Coast,"3,060","2,845","2,612",930,854
239300,Elsdon-Takapuwahia,Capital and Coast,"2,015","1,839","1,654",913,821
239400,Pauatahanui,Capital and Coast,840,Masked,774,>950,921
239500,Onepoto,Capital and Coast,"1,605","1,518","1,426",946,888
239600,Camborne,Capital and Coast,"1,659",Masked,"1,539",>950,928
239800,Paremata,Capital and Coast,"2,106",Masked,"1,982",>950,941
239900,Porirua Central,Capital and Coast,474,Masked,443,>950,935
240000,Papakowhai,Capital and Coast,"2,034",Masked,"1,874",>950,921
240100,Aotea,Capital and Coast,"3,126",Masked,Masked,>950,>950
240200,Postgate,Capital and Coast,"2,290",Masked,"2,068",>950,903
240300,Ascot Park,Capital and Coast,"2,350","2,153","1,939",916,825
240400,Whitby,Capital and Coast,"2,637",Masked,"2,471",>950,937
240500,Porirua East,Capital and Coast,"1,811","1,633","1,453",902,802
240600,Endeavour,Capital and Coast,"4,480",Masked,"4,223",>950,943
240700,Cannons Creek North,Capital and Coast,"2,748","2,427","2,076",883,755
240800,Waitangirua,Capital and Coast,"3,491","3,064","2,638",878,756
240900,Ranui Heights ,Capital and Coast,"1,114","1,034",964,928,865
241000,Cannons Creek East,Capital and Coast,"3,087","2,730","2,406",884,779
241100,Cannons Creek South,Capital and Coast,"1,368","1,246","1,028",911,751
241200,Akatarawa,Hutt Valley,577,535,507,927,879
241300,Riverstone Terraces,Hutt Valley,"1,508",Masked,"1,411",>950,936
241400,Heretaunga,Hutt Valley,"2,161",Masked,"1,951",>950,903
241500,Birchville-Brown Owl,Hutt Valley,"3,045","2,868","2,683",942,881
241600,Poets Block,Hutt Valley,"2,054",Masked,"1,842",>950,897
241700,Brentwood (Upper Hutt City),Hutt Valley,"1,942",Masked,"1,718",>950,885
241800,Silverstream (Upper Hutt City),Hutt Valley,"3,095",Masked,"2,884",>950,932
241900,Elderslea,Hutt Valley,"2,942","2,724","2,548",926,866
242000,Trentham North,Hutt Valley,"2,862","2,688","2,512",939,878
242100,Totara Park,Hutt Valley,"2,359",Masked,"2,095",>950,888
242200,Trentham South,Hutt Valley,"1,397",Masked,"1,321",>950,946
242300,Mangaroa,Hutt Valley,"1,773",Masked,"1,609",>950,908
242400,Ebdentown,Hutt Valley,"2,144","2,030","1,922",947,896
242500,Wallaceville,Hutt Valley,"2,049",Masked,"1,833",>950,895
242600,Maoribank,Hutt Valley,"2,747","2,565","2,391",934,870
242700,Te Marua,Hutt Valley,839,776,724,925,863
242800,Pinehaven,Hutt Valley,"1,628",Masked,"1,498",>950,920
242900,Clouston Park,Hutt Valley,"1,954","1,831","1,706",937,873
243000,Upper Hutt Central,Hutt Valley,544,Masked,485,>950,892
243100,Belmont Park,Hutt Valley,293,Masked,271,>950,925
243200,Maungaraki,Hutt Valley,"3,335",Masked,"3,114",>950,934
243300,Korokoro,Hutt Valley,"1,217",Masked,"1,121",>950,921
243400,Kelson,Hutt Valley,"2,361",Masked,"2,178",>950,922
243500,Normandale,Hutt Valley,"1,773",Masked,Masked,>950,>950
243600,Belmont (Lower Hutt City),Hutt Valley,"2,306",Masked,"2,121",>950,920
243700,Petone Central,Hutt Valley,818,Masked,Masked,>950,>950
243800,Tirohanga,Hutt Valley,"1,109","1,034",991,932,894
243900,Manor Park,Hutt Valley,442,Masked,418,>950,946
244000,Alicetown-Melling,Hutt Valley,"2,311",Masked,"2,185",>950,945
244100,Taita North,Hutt Valley,"2,631","2,421","2,222",920,845
244200,Boulcott,Hutt Valley,"2,365",Masked,"2,204",>950,932
244300,Hutt Central North,Hutt Valley,945,Masked,868,>950,919
244400,Avalon West,Hutt Valley,"2,446",Masked,"2,250",>950,920
244500,Stokes Valley Central,Hutt Valley,"1,803","1,644","1,522",912,844
244600,Taita South,Hutt Valley,"2,573","2,263","2,060",880,801
244700,Petone East,Hutt Valley,"3,535",Masked,"3,337",>950,944
244800,Hutt Central South,Hutt Valley,"2,965",Masked,"2,785",>950,939
244900,Stokes Valley North,Hutt Valley,"3,027","2,816","2,636",930,871
245000,Petone Esplanade,Hutt Valley,"2,237",Masked,"2,121",>950,948
245100,Epuni West,Hutt Valley,"2,816",Masked,"2,585",>950,918
245200,Avalon East,Hutt Valley,"2,123","1,983","1,850",934,871
245300,Woburn,Hutt Valley,"1,572",Masked,"1,466",>950,933
245400,Naenae Central,Hutt Valley,"2,891","2,682","2,423",928,838
245500,Waterloo West,Hutt Valley,"2,071",Masked,Masked,>950,>950
245600,Epuni East,Hutt Valley,"2,553",Masked,"2,313",>950,906
245700,Gracefield,Hutt Valley,141,Masked,128,>950,908
245800,Moera,Hutt Valley,"1,420",Masked,"1,241",>950,874
245900,Delaney,Hutt Valley,"2,135","1,888","1,685",884,789
246000,Waiwhetu,Hutt Valley,"3,773",Masked,"3,421",>950,907
246100,Waterloo East,Hutt Valley,"2,703","2,543","2,432",941,900
246200,Naenae North,Hutt Valley,"2,129","1,920","1,735",902,815
246300,Manuka,Hutt Valley,"1,588","1,478","1,409",931,887
246400,Naenae South,Hutt Valley,"2,166","1,971","1,730",910,799
246600,Arakura,Hutt Valley,"2,295","2,102","1,917",916,835
246700,Eastern Bays ,Hutt Valley,"1,873",Masked,"1,768",>950,944
246800,Pencarrow,Hutt Valley,583,521,489,894,839
246900,Wainuiomata West,Hutt Valley,"3,126","2,917","2,705",933,865
247000,Glendale,Hutt Valley,"3,430","3,152","2,831",919,825
247100,Wainuiomata Central,Hutt Valley,"1,549","1,431","1,323",924,854
247200,Eastbourne,Hutt Valley,"2,425",Masked,Masked,>950,>950
247300,Homedale East,Hutt Valley,"2,562","2,361","2,162",922,844
247400,Homedale West,Hutt Valley,"2,240","2,014","1,804",899,805
247500,Makara-Ohariu,Capital and Coast,918,866,836,943,911
247600,Tawa North,Capital and Coast,"2,648",Masked,"2,501",>950,944
247700,Linden,Capital and Coast,"2,699",Masked,"2,438",>950,903
247800,Tawa South,Capital and Coast,"2,985",Masked,"2,825",>950,946
247900,Tawa Central,Capital and Coast,"2,381",Masked,"2,241",>950,941
248000,Grenada North,Capital and Coast,"2,124",Masked,"1,965",>950,925
248100,Churton Park North,Capital and Coast,"3,910",Masked,"3,703",>950,947
248200,Takapu-Horokiwi,Capital and Coast,245,Masked,228,>950,931
248300,Churton Park South,Capital and Coast,"2,924",Masked,Masked,>950,>950
248400,Johnsonville West,Capital and Coast,"2,989",Masked,Masked,>950,>950
248500,Grenada Village,Capital and Coast,"1,478",Masked,"1,401",>950,948
248600,Johnsonville North,Capital and Coast,"2,718",Masked,Masked,>950,>950
248700,Paparangi,Capital and Coast,"2,517",Masked,Masked,>950,>950
248800,Ngaio North,Capital and Coast,"2,150",Masked,Masked,>950,>950
248900,Johnsonville Central,Capital and Coast,"2,507",Masked,"2,326",>950,928
249000,Broadmeadows,Capital and Coast,"1,490",Masked,Masked,>950,>950
249100,Crofton Downs,Capital and Coast,"1,380",Masked,Masked,>950,>950
249200,Johnsonville South,Capital and Coast,"1,693","1,606","1,549",949,915
249300,Khandallah Reserve,Capital and Coast,"1,882",Masked,Masked,>950,>950
249400,Karori Park,Capital and Coast,"3,820",Masked,"3,592",>950,940
249500,Newlands North,Capital and Coast,"3,173",Masked,"3,006",>950,947
249600,Ngaio South,Capital and Coast,"2,715",Masked,Masked,>950,>950
249700,Newlands South,Capital and Coast,"3,508",Masked,"3,282",>950,936
249800,Woodridge,Capital and Coast,"1,504",Masked,Masked,>950,>950
249900,Karori North,Capital and Coast,"2,256",Masked,Masked,>950,>950
250000,Khandallah North,Capital and Coast,"2,378",Masked,Masked,>950,>950
250100,Wilton,Capital and Coast,"1,895",Masked,"1,793",>950,946
250200,Khandallah South,Capital and Coast,"1,764",Masked,Masked,>950,>950
250300,Wadestown,Capital and Coast,"3,430",Masked,Masked,>950,>950
250400,Karori South,Capital and Coast,"3,779",Masked,Masked,>950,>950
250500,Onslow,Capital and Coast,"1,615",Masked,Masked,>950,>950
250600,Karori East,Capital and Coast,"3,293",Masked,Masked,>950,>950
250700,Pipitea-Kaiwharawhara,Capital and Coast,850,Masked,Masked,>950,>950
250800,Northland (Wellington City),Capital and Coast,"3,006",Masked,Masked,>950,>950
250900,Thorndon,Capital and Coast,"3,575",Masked,Masked,>950,>950
251000,Wellington Botanic Gardens,Capital and Coast,909,Masked,Masked,>950,>950
251100,Kelburn,Capital and Coast,"1,873",Masked,Masked,>950,>950
251200,Aro Valley,Capital and Coast,"3,161",Masked,Masked,>950,>950
251300,Wellington University,Capital and Coast,"1,341",Masked,"1,271",>950,948
251400,Wellington Central,Capital and Coast,"2,917",Masked,Masked,>950,>950
251500,Brooklyn North,Capital and Coast,"1,909",Masked,Masked,>950,>950
251600,Dixon Street,Capital and Coast,"4,047",Masked,Masked,>950,>950
251700,Vivian West,Capital and Coast,"2,968",Masked,Masked,>950,>950
251800,Courtenay,Capital and Coast,"1,570",Masked,"1,492",>950,950
251900,Brooklyn East,Capital and Coast,"2,401",Masked,Masked,>950,>950
252000,Mount Cook West,Capital and Coast,"3,688",Masked,"3,464",>950,939
252100,Vivian East,Capital and Coast,"2,049",Masked,Masked,>950,>950
252200,Brooklyn South,Capital and Coast,"1,563",Masked,Masked,>950,>950
252300,Oriental Bay,Capital and Coast,"1,337",Masked,Masked,>950,>950
252400,Mount Cook East,Capital and Coast,"2,327",Masked,Masked,>950,>950
252500,Mount Victoria,Capital and Coast,"4,040",Masked,Masked,>950,>950
252600,Roseneath ,Capital and Coast,"1,655",Masked,"1,540",>950,931
252700,Owhiro Bay,Capital and Coast,"1,805",Masked,"1,689",>950,936
252800,Kingston-Mornington-Vogeltown,Capital and Coast,"2,749",Masked,Masked,>950,>950
252900,Newtown North,Capital and Coast,"1,916",Masked,"1,758",>950,918
253000,Newtown West,Capital and Coast,"3,058",Masked,Masked,>950,>950
253100,Hataitai North,Capital and Coast,"3,467",Masked,Masked,>950,>950
253200,Evans Bay,Capital and Coast,"1,002",Masked,Masked,>950,>950
253300,Berhampore,Capital and Coast,"3,445","3,262","3,104",947,901
253400,Hataitai South,Capital and Coast,"1,298",Masked,Masked,>950,>950
253500,Maupuia,Capital and Coast,"1,415",Masked,"1,326",>950,937
253600,Newtown South,Capital and Coast,"3,193",Masked,"2,930",>950,918
253700,Kilbirnie Central,Capital and Coast,"2,502",Masked,"2,289",>950,915
253800,Island Bay West,Capital and Coast,"2,865",Masked,Masked,>950,>950
253900,Melrose,Capital and Coast,"1,132",Masked,Masked,>950,>950
254000,Island Bay East,Capital and Coast,"3,222",Masked,Masked,>950,>950
254100,Miramar North,Capital and Coast,"1,174",Masked,"1,079",>950,919
254200,Kilbirnie East,Capital and Coast,"1,802",Masked,"1,645",>950,913
254300,Lyall Bay,Capital and Coast,"2,241",Masked,"2,126",>950,949
254400,Miramar Central,Capital and Coast,"1,713",Masked,"1,586",>950,926
254500,Southgate,Capital and Coast,"1,010",Masked,959,>950,950
254600,Karaka Bay-Worser Bay,Capital and Coast,"1,371",Masked,Masked,>950,>950
254700,Houghton Bay,Capital and Coast,"1,431",Masked,"1,351",>950,944
254800,Miramar East,Capital and Coast,"2,531",Masked,Masked,>950,>950
254900,Miramar South,Capital and Coast,"3,038",Masked,"2,838",>950,934
255100,Strathmore (Wellington City),Capital and Coast,"3,322",Masked,"2,964",>950,892
255200,Seatoun,Capital and Coast,"2,006",Masked,Masked,>950,>950
255300,Kopuaranga,Wairarapa,832,765,713,919,857
255400,Upper Plain,Wairarapa,"1,118","1,049","1,000",938,894
255500,Opaki,Wairarapa,"1,059",Masked,Masked,>950,>950
255600,Ngaumutawa,Wairarapa,"1,423","1,330","1,210",935,850
255700,Solway North,Wairarapa,"2,020","1,858","1,696",920,840
255800,Lansdowne West,Wairarapa,"1,483","1,384","1,291",933,871
255900,Masterton Central,Wairarapa,648,571,512,881,790
256000,Kuripuni,Wairarapa,"1,455","1,354","1,282",931,881
256100,Douglas Park,Wairarapa,"1,770","1,662","1,514",939,855
256200,Solway South,Wairarapa,"3,277","3,045","2,753",929,840
256300,Lansdowne East,Wairarapa,"2,563","2,371","2,212",925,863
256400,Cameron and Soldiers Park,Wairarapa,"1,923","1,753","1,599",912,832
256500,Whareama,Wairarapa,"1,172","1,071",973,914,830
256600,Homebush-Te Ore Ore,Wairarapa,991,913,848,921,856
256700,McJorrow Park,Wairarapa,"1,391","1,208","1,001",868,720
256800,Mount Holdsworth,Wairarapa,"1,678","1,514","1,413",902,842
256900,Carterton North,Wairarapa,"2,348","2,210","2,097",941,893
257000,Kokotau,Wairarapa,"1,069",973,897,910,839
257100,Carterton South,Wairarapa,"2,651","2,432","2,267",917,855
257200,Gladstone (Carterton District),Wairarapa,752,713,663,948,882
257300,Tauherenikau,Wairarapa,"1,297","1,208","1,138",931,877
257400,Kahutara,Wairarapa,921,Masked,802,>950,871
257500,Featherston,Wairarapa,"2,275","2,056","1,884",904,828
257700,Greytown,Wairarapa,"2,368","2,217","2,116",936,894
257800,Aorangi Forest,Wairarapa,"1,394",Masked,"1,273",>950,913
257900,Martinborough,Wairarapa,"1,629","1,547","1,485",950,912
300300,Golden Bay/Mohua,Nelson Marlborough,"2,141","1,707","1,562",797,730
300500,Takaka,Nelson Marlborough,"1,183",963,861,814,728
300600,Pohara-Abel Tasman,Nelson Marlborough,"1,404","1,086","1,001",774,713
300700,Takaka Hills,Nelson Marlborough,"1,047",820,746,783,713
300800,Kaiteriteri-Riwaka,Nelson Marlborough,"1,556",Masked,"1,458",>950,937
300900,Upper Moutere,Nelson Marlborough,"1,678","1,271","1,153",757,687
301000,Lower Moutere,Nelson Marlborough,"1,410","1,224","1,124",868,797
301100,Motueka North,Nelson Marlborough,"2,099","1,882","1,725",897,822
301200,Motueka West,Nelson Marlborough,"2,163","1,861","1,653",860,764
301300,Motueka East,Nelson Marlborough,"2,701","2,430","2,267",900,839
301500,Golden Downs,Nelson Marlborough,"1,604","1,339","1,194",835,744
301600,Moutere Hills,Nelson Marlborough,"3,078","2,767","2,626",899,853
301700,Ruby Bay-Mapua,Nelson Marlborough,"2,392","2,211","2,103",924,879
301800,Murchison-Nelson Lakes,Nelson Marlborough,"1,156",971,913,840,790
302000,Islands Tasman District,Nelson Marlborough,89,72,67,809,753
302100,Waimea West,Nelson Marlborough,977,Masked,908,>950,929
302200,Appleby,Nelson Marlborough,650,Masked,606,>950,932
302300,Wakefield,Nelson Marlborough,"2,148","1,878","1,731",874,806
302400,Richmond West (Tasman District),Nelson Marlborough,"1,566",Masked,"1,411",>950,901
302500,Wakefield Rural,Nelson Marlborough,"1,134",983,902,867,795
302600,Brightwater,Nelson Marlborough,"1,756","1,595","1,464",908,834
302700,Hope,Nelson Marlborough,787,Masked,715,>950,909
302800,Richmond Central (Tasman District),Nelson Marlborough,"1,621","1,501","1,374",926,848
302900,Ben Cooper Park,Nelson Marlborough,"1,942","1,822","1,700",938,875
303000,Richmond South (Tasman District),Nelson Marlborough,794,742,706,935,889
303100,Wilkes Park,Nelson Marlborough,"1,976","1,844","1,734",933,878
303200,Templemore,Nelson Marlborough,"1,846",Masked,"1,739",>950,942
303300,Easby Park,Nelson Marlborough,"2,246","2,067","1,904",920,848
303400,Fairose,Nelson Marlborough,"1,626",Masked,"1,505",>950,926
303500,Aniseed Valley,Nelson Marlborough,402,367,342,913,851
303600,Nelson Rural,Nelson Marlborough,"1,717","1,503","1,411",875,822
303800,Marybank,Nelson Marlborough,986,896,850,909,862
303900,Port Nelson,Nelson Marlborough,42,Masked,Masked,>950,>950
304000,Nelson Airport,Nelson Marlborough,88,73,60,830,682
304100,Tahunanui,Nelson Marlborough,"2,322","2,087","1,901",899,819
304200,Britannia,Nelson Marlborough,"1,571","1,486","1,397",946,889
304300,Atawhai,Nelson Marlborough,"2,519","2,376","2,287",943,908
304400,Broadgreen-Monaco,Nelson Marlborough,"2,144","1,947","1,810",908,844
304500,Washington,Nelson Marlborough,"2,334","2,133","1,932",914,828
304600,Tahuna Hills,Nelson Marlborough,"2,673","2,461","2,298",921,860
304700,Nelson Central-Trafalgar,Nelson Marlborough,677,Masked,597,>950,882
304800,The Wood,Nelson Marlborough,"2,693","2,556","2,390",949,887
304900,Toi Toi,Nelson Marlborough,"1,331","1,235","1,135",928,853
305000,Nayland,Nelson Marlborough,"1,744",Masked,"1,538",>950,882
305100,Aldinga,Nelson Marlborough,"2,832","2,677","2,549",945,900
305200,Victory,Nelson Marlborough,"1,311","1,187","1,098",905,838
305300,Rutherford,Nelson Marlborough,"2,299",Masked,"2,110",>950,918
305400,Maitlands,Nelson Marlborough,"1,878","1,716","1,605",914,855
305500,Maitai,Nelson Marlborough,"1,162","1,100","1,053",947,906
305600,Grampians,Nelson Marlborough,"2,194","2,011","1,842",917,840
305700,Saxton,Nelson Marlborough,64,Masked,Masked,>950,>950
305800,Suffolk,Nelson Marlborough,"2,505","2,295","2,161",916,863
305900,Omaio,Nelson Marlborough,"3,234","3,020","2,818",934,871
306000,Enner Glynn,Nelson Marlborough,"2,556","2,391","2,212",935,865
306100,Daelyn,Nelson Marlborough,993,Masked,928,>950,935
306200,The Brook,Nelson Marlborough,"1,569","1,478","1,366",942,871
306300,Marlborough Sounds West,Nelson Marlborough,"1,744","1,458","1,301",836,746
306500,Marlborough Sounds East,Nelson Marlborough,"1,644","1,467","1,381",892,840
306600,Upper Wairau ,Nelson Marlborough,"1,667","1,539","1,438",923,863
306700,Waikawa (Marlborough District),Nelson Marlborough,"1,403","1,267","1,190",903,848
306800,Waitohi (Marlborough District),Nelson Marlborough,"2,860","2,547","2,351",891,822
306900,Tuamarina,Nelson Marlborough,"1,136","1,022",958,900,843
307000,Awatere,Nelson Marlborough,"1,326","1,249","1,145",942,863
307100,Renwick,Nelson Marlborough,"2,042","1,904","1,782",932,873
307200,Lower Wairau ,Nelson Marlborough,"1,077",Masked,Masked,>950,>950
307300,Woodbourne,Nelson Marlborough,"1,983",Masked,Masked,>950,>950
307400,Spring Creek-Grovetown,Nelson Marlborough,911,Masked,824,>950,905
307500,Springlands,Nelson Marlborough,"3,140",Masked,"2,852",>950,908
307600,Yelverton,Nelson Marlborough,"2,264","2,119","1,982",936,875
307700,Mayfield,Nelson Marlborough,"1,393",Masked,"1,314",>950,943
307800,Whitney West,Nelson Marlborough,"2,144","2,031","1,904",947,888
307900,Blenheim Central,Nelson Marlborough,"1,104",Masked,Masked,>950,>950
308000,Riversdale-Islington,Nelson Marlborough,"1,909","1,787","1,634",936,856
308100,Whitney East,Nelson Marlborough,"2,038","1,918","1,792",941,879
308200,Redwoodtown West,Nelson Marlborough,"2,296","2,074","1,903",903,829
308300,Witherlea West,Nelson Marlborough,"2,502",Masked,"2,283",>950,912
308400,Redwoodtown East,Nelson Marlborough,"2,359","2,209","2,083",936,883
308500,Riverlands,Nelson Marlborough,440,Masked,Masked,>950,>950
308600,Witherlea East,Nelson Marlborough,"2,356",Masked,"2,139",>950,908
308800,Kaikoura Ranges,Canterbury,"1,449","1,285","1,208",887,834
308900,Kaikoura,Canterbury,"2,021","1,796","1,703",889,843
309000,Karamea,West Coast,703,547,498,778,708
309200,Westport North,West Coast,"1,694","1,516","1,399",895,826
309300,Westport Rural,West Coast,"1,203","1,083","1,017",900,845
309400,Westport South,West Coast,"2,187","1,988","1,819",909,832
309500,Buller Coalfields,West Coast,803,656,606,817,755
309600,Charleston (Buller District),West Coast,475,419,393,882,827
309700,Inangahua,West Coast,667,529,461,793,691
309800,Reefton,West Coast,885,757,665,855,751
309900,Barrytown,West Coast,876,724,663,826,757
310000,Runanga,West Coast,"1,039",883,786,850,756
310100,Cobden,West Coast,"1,369","1,207","1,078",882,787
310200,Blaketown,West Coast,752,665,600,884,798
310300,Greymouth Central,West Coast,971,894,840,921,865
310400,King Park,West Coast,886,797,751,900,848
310500,Marsden,West Coast,"1,039",983,928,946,893
310600,Karoro,West Coast,938,Masked,849,>950,905
310700,Rutherglen-Camerons,West Coast,"1,196",Masked,"1,089",>950,911
310800,Greymouth Rural,West Coast,655,551,510,841,779
310900,Dobson,West Coast,740,662,594,895,803
311000,Nelson Creek,West Coast,558,513,478,919,857
311100,Lake Brunner,West Coast,608,486,341,799,561
311200,Haast,West Coast,159,142,129,893,811
311300,Westland Glaciers-Bruce Bay,West Coast,574,542,503,944,876
311400,Arahura-Kumara,West Coast,"1,154","1,005",941,871,815
